Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,100.139999,100.379997,97.470001,97.544998,3983969
2026-04-08 13:35:00+00:00,97.540001,98.190399,97.440002,98.099998,1198954
2026-04-08 13:40:00+00:00,98.099998,98.529999,98.029999,98.510002,973383
2026-04-08 13:45:00+00:00,98.514999,98.809998,98.309998,98.785004,580072
2026-04-08 13:50:00+00:00,98.785004,98.845001,98.464996,98.750000,537285
2026-04-08 13:55:00+00:00,98.750000,98.930000,98.695000,98.750000,505127
2026-04-08 14:00:00+00:00,98.760002,99.070000,98.665001,99.070000,445038
2026-04-08 14:05:00+00:00,99.070000,99.224998,98.809998,98.900002,440554
2026-04-08 14:10:00+00:00,98.894997,99.369904,98.894997,98.989998,399759
2026-04-08 14:15:00+00:00,98.980103,99.080002,98.834999,98.904999,344639
2026-04-08 14:20:00+00:00,98.910004,99.055000,98.830002,98.885002,284902
2026-04-08 14:25:00+00:00,98.885002,99.178299,98.864998,99.099998,275475
2026-04-08 14:30:00+00:00,99.099998,99.300003,99.040001,99.269997,329029
2026-04-08 14:35:00+00:00,99.268898,99.410004,99.220001,99.290100,318003
2026-04-08 14:40:00+00:00,99.300003,99.410004,99.235001,99.308296,324660
2026-04-08 14:45:00+00:00,99.305000,99.474998,99.264999,99.306602,238359
2026-04-08 14:50:00+00:00,99.320000,99.429001,99.214996,99.370003,209253
2026-04-08 14:55:00+00:00,99.370003,99.559998,99.279999,99.425003,333812
2026-04-08 15:00:00+00:00,99.425003,99.790001,99.425003,99.775002,313809
2026-04-08 15:05:00+00:00,99.779999,99.790001,99.625000,99.665001,210098
2026-04-08 15:10:00+00:00,99.669998,99.830101,99.495003,99.529999,244192
2026-04-08 15:15:00+00:00,99.535004,99.635002,99.419998,99.504997,197131
2026-04-08 15:20:00+00:00,99.514999,99.559998,99.275002,99.394997,278343
2026-04-08 15:25:00+00:00,99.394997,99.500000,99.199997,99.294998,322188
2026-04-08 15:30:00+00:00,99.300003,99.409897,99.285004,99.394997,168283
2026-04-08 15:35:00+00:00,99.394997,99.555000,99.330002,99.364998,216025
2026-04-08 15:40:00+00:00,99.364998,99.364998,99.095001,99.139999,223828
2026-04-08 15:45:00+00:00,99.144997,99.269997,99.059998,99.105003,171205
2026-04-08 15:50:00+00:00,99.110001,99.190002,99.040001,99.044998,162842
2026-04-08 15:55:00+00:00,99.044998,99.114998,98.989998,99.000900,167723
2026-04-08 16:00:00+00:00,99.004997,99.260002,99.004997,99.099998,251547
2026-04-08 16:05:00+00:00,99.120003,99.279999,99.095001,99.245003,136495
2026-04-08 16:10:00+00:00,99.245003,99.319901,99.209999,99.220001,150470
2026-04-08 16:15:00+00:00,99.220001,99.339897,99.195000,99.290001,108131
2026-04-08 16:20:00+00:00,99.294998,99.330002,99.239998,99.264999,119355
2026-04-08 16:25:00+00:00,99.260002,99.440002,99.209999,99.440002,147893
2026-04-08 16:30:00+00:00,99.434998,99.474998,99.279999,99.370003,145171
2026-04-08 16:35:00+00:00,99.370003,99.389999,99.269997,99.345299,168012
2026-04-08 16:40:00+00:00,99.339996,99.430000,99.334999,99.364998,147096
2026-04-08 16:45:00+00:00,99.364998,99.459999,99.349998,99.400002,128349
2026-04-08 16:50:00+00:00,99.400002,99.440002,99.364998,99.440002,167444
2026-04-08 16:55:00+00:00,99.434998,99.559998,99.434998,99.474998,197366
2026-04-08 17:00:00+00:00,99.474998,99.559998,99.425003,99.455002,128766
2026-04-08 17:05:00+00:00,99.459999,99.500000,99.340103,99.375000,125941
2026-04-08 17:10:00+00:00,99.370003,99.400002,99.320000,99.390198,138203
2026-04-08 17:15:00+00:00,99.394997,99.449997,99.239998,99.275002,175816
2026-04-08 17:20:00+00:00,99.279999,99.290001,99.184998,99.239998,188606
2026-04-08 17:25:00+00:00,99.250000,99.250000,99.025002,99.031403,213737
2026-04-08 17:30:00+00:00,99.035004,99.214996,99.035004,99.129997,209765
2026-04-08 17:35:00+00:00,99.132004,99.139999,99.000000,99.080002,180239
