Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,15.490000,15.620000,15.255000,15.335000,3587390
2026-04-08 13:45:00+00:00,15.335000,15.335000,14.980300,15.040000,1914662
2026-04-08 14:00:00+00:00,15.030000,15.105000,14.920000,14.995000,1434951
2026-04-08 14:15:00+00:00,14.995000,15.030000,14.940000,14.980100,735537
2026-04-08 14:30:00+00:00,14.990000,15.055000,14.930000,14.955000,799451
2026-04-08 14:45:00+00:00,14.955000,15.010000,14.865000,14.993900,1125700
2026-04-08 15:00:00+00:00,15.000000,15.109900,14.980000,15.095000,762863
2026-04-08 15:15:00+00:00,15.090000,15.135000,15.050000,15.105000,489273
2026-04-08 15:30:00+00:00,15.109900,15.125000,15.065000,15.120000,1303940
2026-04-08 15:45:00+00:00,15.120000,15.175300,15.095000,15.165000,775665
2026-04-08 16:00:00+00:00,15.165000,15.290000,15.155000,15.275000,744830
2026-04-08 16:15:00+00:00,15.275000,15.275000,15.210000,15.240000,622467
2026-04-08 16:30:00+00:00,15.250000,15.290000,15.230000,15.290000,712304
2026-04-08 16:45:00+00:00,15.280000,15.400000,15.260000,15.368200,1177298
2026-04-08 17:00:00+00:00,15.365000,15.385100,15.320000,15.345000,661906
2026-04-08 17:15:00+00:00,15.345000,15.355100,15.270000,15.270000,638893
2026-04-08 17:30:00+00:00,15.275000,15.305000,15.240000,15.269900,697471
2026-04-08 17:45:00+00:00,15.265000,15.315000,15.230000,15.310000,418670
2026-04-08 18:00:00+00:00,15.310000,15.325000,15.225000,15.233400,726792
2026-04-08 18:15:00+00:00,15.235000,15.240000,15.141100,15.200100,797435
2026-04-08 18:30:00+00:00,15.200000,15.210000,15.040000,15.070000,746873
2026-04-08 18:45:00+00:00,15.060000,15.090000,14.970000,14.975000,498082
2026-04-08 19:00:00+00:00,14.975000,15.100000,14.945000,15.085000,806281
2026-04-08 19:15:00+00:00,15.085000,15.110000,15.050000,15.069700,676935
2026-04-08 19:30:00+00:00,15.070000,15.110000,15.050000,15.062400,642492
2026-04-08 19:45:00+00:00,15.065000,15.180000,15.050000,15.145000,1737178
2026-04-09 13:30:00+00:00,15.050000,15.245000,15.015000,15.199000,1305156
2026-04-09 13:45:00+00:00,15.195000,15.230000,15.040000,15.065000,612691
2026-04-09 14:00:00+00:00,15.065000,15.095000,15.000000,15.035000,377864
2026-04-09 14:15:00+00:00,15.040000,15.045000,14.910000,14.950000,756722
2026-04-09 14:30:00+00:00,14.945000,14.970000,14.865000,14.959900,501546
2026-04-09 14:45:00+00:00,14.958900,15.120000,14.958900,15.110000,700549
2026-04-09 15:00:00+00:00,15.109900,15.109900,15.045000,15.087900,375086
2026-04-09 15:15:00+00:00,15.085000,15.140000,15.030000,15.045000,657307
2026-04-09 15:30:00+00:00,15.045100,15.185000,15.035000,15.140000,534791
2026-04-09 15:45:00+00:00,15.133200,15.270000,15.115000,15.255000,619938
2026-04-09 16:00:00+00:00,15.255000,15.380000,15.250000,15.315000,684500
2026-04-09 16:15:00+00:00,15.315000,15.370000,15.293200,15.325000,369816
2026-04-09 16:30:00+00:00,15.320000,15.320100,15.250000,15.285000,464450
2026-04-09 16:45:00+00:00,15.281900,15.309900,15.233000,15.300000,485505
2026-04-09 17:00:00+00:00,15.295000,15.350000,15.290000,15.329200,488214
2026-04-09 17:15:00+00:00,15.325000,15.400000,15.320000,15.365000,475845
2026-04-09 17:30:00+00:00,15.360000,15.430000,15.340100,15.399300,488649
2026-04-09 17:45:00+00:00,15.399700,15.425000,15.380000,15.405000,386806
2026-04-09 18:00:00+00:00,15.405000,15.405000,15.295000,15.325000,647861
2026-04-09 18:15:00+00:00,15.325000,15.340000,15.290000,15.305000,465133
2026-04-09 18:30:00+00:00,15.305000,15.340000,15.300000,15.310100,321279
2026-04-09 18:45:00+00:00,15.315000,15.330000,15.270000,15.300000,583659
2026-04-09 19:00:00+00:00,15.295000,15.340000,15.295000,15.319900,418424
2026-04-09 19:15:00+00:00,15.320000,15.330000,15.290000,15.315000,424094
2026-04-09 19:30:00+00:00,15.315000,15.370000,15.315000,15.345000,539520
2026-04-09 19:45:00+00:00,15.345000,15.350000,15.240000,15.250000,1499420
2026-04-10 13:30:00+00:00,15.370000,15.630000,15.370000,15.555000,1896032
2026-04-10 13:45:00+00:00,15.560000,15.850000,15.502000,15.840000,1523998
2026-04-10 14:00:00+00:00,15.830000,15.870000,15.660000,15.725000,1184774
2026-04-10 14:15:00+00:00,15.725000,15.815000,15.690000,15.795000,1077815
2026-04-10 14:30:00+00:00,15.795000,15.810000,15.540000,15.550000,1076375
2026-04-10 14:45:00+00:00,15.551400,15.565000,15.490000,15.530000,837957
2026-04-10 15:00:00+00:00,15.535000,15.700000,15.520000,15.700000,751114
2026-04-10 15:15:00+00:00,15.698600,15.740000,15.645000,15.665000,1103717
2026-04-10 15:30:00+00:00,15.660000,15.670000,15.510000,15.540000,445813
2026-04-10 15:45:00+00:00,15.535000,15.536900,15.420000,15.435000,514853
2026-04-10 16:00:00+00:00,15.440000,15.480000,15.405000,15.465100,317424
2026-04-10 16:15:00+00:00,15.463000,15.485000,15.425000,15.449900,268386
2026-04-10 16:30:00+00:00,15.445000,15.450000,15.365000,15.365000,490552
2026-04-10 16:45:00+00:00,15.365000,15.470000,15.360000,15.455000,361389
2026-04-10 17:00:00+00:00,15.455000,15.500000,15.425000,15.455000,283383
2026-04-10 17:15:00+00:00,15.459000,15.485000,15.445000,15.460000,388570
2026-04-10 17:30:00+00:00,15.458900,15.458900,15.365000,15.390100,565731
