Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,45.990002,46.340000,45.555000,45.860001,1546617
2026-04-08 13:45:00+00:00,45.880001,46.040001,45.650002,45.970001,791859
2026-04-08 14:00:00+00:00,45.955002,46.200001,45.904999,46.169998,537587
2026-04-08 14:15:00+00:00,46.180000,46.200001,46.040001,46.060001,458337
2026-04-08 14:30:00+00:00,46.070000,46.180000,45.959999,46.113400,342211
2026-04-08 14:45:00+00:00,46.115002,46.160099,45.974998,46.044998,395186
2026-04-08 15:00:00+00:00,46.049999,46.125000,45.950001,46.068600,504777
2026-04-08 15:15:00+00:00,46.060001,46.145000,46.040001,46.067699,312487
2026-04-08 15:30:00+00:00,46.064999,46.220001,46.029999,46.070000,453493
2026-04-08 15:45:00+00:00,46.080002,46.095001,46.014999,46.064999,400007
2026-04-08 16:00:00+00:00,46.064999,46.169998,46.060001,46.110001,200630
2026-04-08 16:15:00+00:00,46.110001,46.200001,46.090000,46.130001,173435
2026-04-08 16:30:00+00:00,46.130001,46.145000,46.029999,46.145000,165567
2026-04-08 16:45:00+00:00,46.150002,46.169998,46.100101,46.130001,118561
2026-04-08 17:00:00+00:00,46.139999,46.151001,46.055000,46.099899,167564
2026-04-08 17:15:00+00:00,46.090000,46.154999,46.036400,46.119999,175769
2026-04-08 17:30:00+00:00,46.129902,46.250000,46.119999,46.200001,205756
2026-04-08 17:45:00+00:00,46.209999,46.230000,46.090000,46.165001,182964
2026-04-08 18:00:00+00:00,46.160000,46.215000,46.145000,46.150002,148143
2026-04-08 18:15:00+00:00,46.160000,46.165001,45.830002,45.880001,396317
2026-04-08 18:30:00+00:00,45.884998,45.900002,45.705002,45.724998,198977
2026-04-08 18:45:00+00:00,45.724998,45.770000,45.639999,45.660000,931019
2026-04-08 19:00:00+00:00,45.660000,45.755001,45.615002,45.755001,205733
2026-04-08 19:15:00+00:00,45.755001,45.770000,45.659000,45.699001,259269
2026-04-08 19:30:00+00:00,45.695000,45.875000,45.695000,45.764999,439816
2026-04-08 19:45:00+00:00,45.764999,45.939999,45.764999,45.849998,1128109
2026-04-09 13:30:00+00:00,45.820000,46.060001,45.549999,45.900002,652374
2026-04-09 13:45:00+00:00,45.910000,46.029999,45.369999,45.540001,446592
2026-04-09 14:00:00+00:00,45.544998,45.590000,45.410000,45.585800,434092
2026-04-09 14:15:00+00:00,45.580002,45.659901,45.369999,45.369999,433463
2026-04-09 14:30:00+00:00,45.380001,45.459999,45.180000,45.250000,379227
2026-04-09 14:45:00+00:00,45.259998,45.320000,45.130001,45.150002,284393
2026-04-09 15:00:00+00:00,45.139999,45.224998,44.904999,45.215000,1945919
2026-04-09 15:15:00+00:00,45.215000,45.365002,45.215000,45.305000,334632
2026-04-09 15:30:00+00:00,45.290001,45.410000,45.220001,45.349998,929418
2026-04-09 15:45:00+00:00,45.334999,45.529999,45.310001,45.480000,259326
2026-04-09 16:00:00+00:00,45.494999,45.770000,45.470001,45.724998,329956
2026-04-09 16:15:00+00:00,45.720001,45.830002,45.709999,45.740002,170611
2026-04-09 16:30:00+00:00,45.740700,45.779999,45.709999,45.740002,132493
2026-04-09 16:45:00+00:00,45.735001,45.764999,45.700001,45.724998,154099
2026-04-09 17:00:00+00:00,45.740002,45.834999,45.700001,45.834999,151350
2026-04-09 17:15:00+00:00,45.840000,45.880001,45.790001,45.830002,183462
2026-04-09 17:30:00+00:00,45.820000,45.865002,45.740002,45.845001,138516
2026-04-09 17:45:00+00:00,45.845001,45.927601,45.825001,45.885101,186991
2026-04-09 18:00:00+00:00,45.880100,45.910000,45.820000,45.845001,167038
2026-04-09 18:15:00+00:00,45.834999,45.910000,45.794998,45.849998,148086
2026-04-09 18:30:00+00:00,45.855000,45.895000,45.770100,45.775002,141821
2026-04-09 18:45:00+00:00,45.770000,45.790001,45.669998,45.720001,170267
2026-04-09 19:00:00+00:00,45.720001,45.860001,45.680000,45.849998,175014
2026-04-09 19:15:00+00:00,45.849998,45.974998,45.770000,45.945000,315107
2026-04-09 19:30:00+00:00,45.945000,46.014999,45.900002,45.939999,441548
2026-04-09 19:45:00+00:00,45.939999,46.080002,45.924999,45.970001,961083
2026-04-10 13:30:00+00:00,45.915001,46.174999,45.661999,45.680000,897550
2026-04-10 13:45:00+00:00,45.689899,45.856998,45.400002,45.849998,482742
2026-04-10 14:00:00+00:00,45.840000,45.939999,45.759998,45.820000,302936
2026-04-10 14:15:00+00:00,45.820000,45.849998,45.685001,45.764999,249099
2026-04-10 14:30:00+00:00,45.775002,45.790001,45.570000,45.570000,454141
2026-04-10 14:45:00+00:00,45.575001,45.580002,45.470001,45.529999,313383
