Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,75.000000,75.430000,74.300003,74.325996,1892330
2026-04-08 13:45:00+00:00,74.320000,74.400002,73.839996,73.845001,734826
2026-04-08 14:00:00+00:00,73.849998,73.919998,73.410004,73.410004,456642
2026-04-08 14:15:00+00:00,73.400002,73.635002,73.330002,73.430000,331796
2026-04-08 14:30:00+00:00,73.440002,73.677299,73.300003,73.540001,405020
2026-04-08 14:45:00+00:00,73.540001,73.635002,73.279999,73.480003,487099
2026-04-08 15:00:00+00:00,73.474998,73.699997,73.269997,73.550003,539540
2026-04-08 15:15:00+00:00,73.545502,73.589996,73.379997,73.415001,319858
2026-04-08 15:30:00+00:00,73.419998,73.550003,73.254997,73.279999,295050
2026-04-08 15:45:00+00:00,73.290001,73.349998,73.150002,73.150002,260114
2026-04-08 16:00:00+00:00,73.160004,73.315201,73.150002,73.279999,308739
2026-04-08 16:15:00+00:00,73.269997,73.339996,73.074997,73.114998,288432
2026-04-08 16:30:00+00:00,73.114998,73.260002,73.055000,73.239998,266415
2026-04-08 16:45:00+00:00,73.245003,73.540001,73.230003,73.459999,362172
2026-04-08 17:00:00+00:00,73.459999,73.620003,73.400002,73.485001,245254
2026-04-08 17:15:00+00:00,73.480003,73.535004,73.216003,73.230003,249544
2026-04-08 17:30:00+00:00,73.239998,73.269997,72.955002,73.044998,511868
2026-04-08 17:45:00+00:00,73.050003,73.059998,72.850304,72.879997,293027
2026-04-08 18:00:00+00:00,72.870003,73.029999,72.849998,72.910004,256218
2026-04-08 18:15:00+00:00,72.910103,72.969902,72.580002,72.760002,324465
2026-04-08 18:30:00+00:00,72.756599,72.824997,72.570000,72.585098,178782
2026-04-08 18:45:00+00:00,72.580002,72.583801,72.400002,72.445000,271671
2026-04-08 19:00:00+00:00,72.440002,72.489998,72.290001,72.385002,321114
2026-04-08 19:15:00+00:00,72.389999,72.399902,72.070000,72.110001,377440
2026-04-08 19:30:00+00:00,72.110001,72.250000,72.099998,72.165001,462936
