Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,17.680000,17.850000,17.120001,17.125000,10509829
2026-04-08 13:45:00+00:00,17.129900,17.129900,16.780001,16.830099,5347476
2026-04-08 14:00:00+00:00,16.837500,16.860001,16.615000,16.650000,3499897
2026-04-08 14:15:00+00:00,16.645000,16.719999,16.600000,16.674999,2719385
2026-04-08 14:30:00+00:00,16.680000,16.705500,16.559999,16.590000,2601722
2026-04-08 14:45:00+00:00,16.584999,16.600000,16.420000,16.485001,2479957
2026-04-08 15:00:00+00:00,16.488701,16.580000,16.461000,16.575001,1980886
2026-04-08 15:15:00+00:00,16.575001,16.627501,16.549999,16.580000,1480542
2026-04-08 15:30:00+00:00,16.584999,16.620001,16.530001,16.555000,1437356
2026-04-08 15:45:00+00:00,16.555000,16.639999,16.545000,16.625000,1302660
2026-04-08 16:00:00+00:00,16.629801,16.695801,16.622900,16.629900,1507140
2026-04-08 16:15:00+00:00,16.626801,16.650000,16.590000,16.615000,1156694
2026-04-08 16:30:00+00:00,16.615000,16.660000,16.605000,16.659901,842514
2026-04-08 16:45:00+00:00,16.655001,16.740000,16.645000,16.719999,1440679
2026-04-08 17:00:00+00:00,16.730000,16.740000,16.690001,16.709900,1470537
2026-04-08 17:15:00+00:00,16.705000,16.705000,16.549999,16.594999,1636884
2026-04-08 17:30:00+00:00,16.594999,16.639900,16.510000,16.539900,1489321
2026-04-08 17:45:00+00:00,16.535000,16.610001,16.510000,16.594999,1199129
2026-04-08 18:00:00+00:00,16.590000,16.680000,16.580000,16.635000,1359586
2026-04-08 18:15:00+00:00,16.635000,16.660000,16.469999,16.485001,1715057
2026-04-08 18:30:00+00:00,16.485001,16.500000,16.340000,16.353100,1527834
2026-04-08 18:45:00+00:00,16.351700,16.389999,16.260000,16.280100,1574776
2026-04-08 19:00:00+00:00,16.285000,16.385000,16.260000,16.375000,2125792
2026-04-08 19:15:00+00:00,16.370100,16.389999,16.270000,16.271601,2121304
2026-04-08 19:30:00+00:00,16.275000,16.389999,16.275000,16.375000,1568286
2026-04-08 19:45:00+00:00,16.379299,16.520000,16.375000,16.500000,4865999
2026-04-09 13:30:00+00:00,16.389999,16.469999,16.090000,16.388800,4614347
2026-04-09 13:45:00+00:00,16.385000,16.439899,16.110001,16.205000,2662521
2026-04-09 14:00:00+00:00,16.209999,16.209999,15.990000,16.040100,2636106
2026-04-09 14:15:00+00:00,16.049999,16.049999,15.930000,15.955000,3395260
2026-04-09 14:30:00+00:00,15.955000,16.059999,15.915000,16.040001,1659504
2026-04-09 14:45:00+00:00,16.045000,16.133499,16.045000,16.094999,1314408
2026-04-09 15:00:00+00:00,16.094999,16.109800,16.010000,16.105000,1019450
2026-04-09 15:15:00+00:00,16.105000,16.160000,16.100000,16.101000,1857543
2026-04-09 15:30:00+00:00,16.110001,16.240000,16.070000,16.191099,2894535
2026-04-09 15:45:00+00:00,16.200001,16.320000,16.180000,16.295000,1728542
2026-04-09 16:00:00+00:00,16.299999,16.410000,16.290100,16.349100,1463264
2026-04-09 16:15:00+00:00,16.344999,16.370001,16.280001,16.287399,1051942
2026-04-09 16:30:00+00:00,16.285000,16.290001,16.230000,16.259899,742675
2026-04-09 16:45:00+00:00,16.254999,16.259899,16.180000,16.230000,783572
2026-04-09 17:00:00+00:00,16.230000,16.309999,16.215000,16.275000,844514
2026-04-09 17:15:00+00:00,16.280001,16.305000,16.243799,16.247999,759109
2026-04-09 17:30:00+00:00,16.245001,16.299999,16.209999,16.280001,749497
2026-04-09 17:45:00+00:00,16.290001,16.320000,16.270100,16.295000,654841
