Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,97.529999,98.129997,97.430000,97.739998,419947
2026-04-08 13:35:00+00:00,97.699997,97.879997,97.400002,97.720001,159121
2026-04-08 13:40:00+00:00,97.745003,97.779999,97.500000,97.750000,129973
2026-04-08 13:45:00+00:00,97.769997,98.070000,97.565002,97.699997,206519
2026-04-08 13:50:00+00:00,97.699997,97.785004,97.220001,97.220001,133754
2026-04-08 13:55:00+00:00,97.230003,97.470001,97.214996,97.279999,86155
2026-04-08 14:00:00+00:00,97.250000,97.320000,97.000000,97.150002,107022
2026-04-08 14:05:00+00:00,97.144997,97.250000,97.029999,97.224998,115698
2026-04-08 14:10:00+00:00,97.239998,97.392403,97.095001,97.199997,160309
2026-04-08 14:15:00+00:00,97.209999,97.250000,96.709999,96.889999,112966
2026-04-08 14:20:00+00:00,96.889999,96.980003,96.665001,96.699997,79340
2026-04-08 14:25:00+00:00,96.680000,96.690002,96.400002,96.589996,99254
2026-04-08 14:30:00+00:00,96.570000,96.769997,96.555000,96.642502,73901
2026-04-08 14:35:00+00:00,96.622498,96.690002,96.430000,96.555000,310741
2026-04-08 14:40:00+00:00,96.559998,96.830002,96.519997,96.754997,56198
2026-04-08 14:45:00+00:00,96.760002,96.989998,96.680000,96.860001,64228
2026-04-08 14:50:00+00:00,96.849998,96.900002,96.690002,96.800003,25120
2026-04-08 14:55:00+00:00,96.760002,96.760002,96.349998,96.430000,127975
2026-04-08 15:00:00+00:00,96.425003,96.480003,96.279999,96.364998,46302
2026-04-08 15:05:00+00:00,96.364998,96.364998,96.070000,96.070000,81145
2026-04-08 15:10:00+00:00,96.059998,96.309998,96.029999,96.230003,88077
2026-04-08 15:15:00+00:00,96.260002,96.419998,96.239998,96.410004,40372
2026-04-08 15:20:00+00:00,96.390099,96.620003,96.375000,96.620003,56252
2026-04-08 15:25:00+00:00,96.660004,96.720001,96.315002,96.489998,54221
2026-04-08 15:30:00+00:00,96.519997,96.820000,96.410004,96.820000,45824
2026-04-08 15:35:00+00:00,96.830002,96.870003,96.663498,96.709999,49202
2026-04-08 15:40:00+00:00,96.725098,96.769997,96.339996,96.419998,37531
2026-04-08 15:45:00+00:00,96.419998,96.470001,96.170998,96.440002,42941
2026-04-08 15:50:00+00:00,96.445000,96.489998,96.349998,96.489998,55573
2026-04-08 15:55:00+00:00,96.459999,96.599998,96.245003,96.269997,178324
2026-04-08 16:00:00+00:00,96.260002,96.589996,96.250000,96.559998,39201
2026-04-08 16:05:00+00:00,96.550003,96.739799,96.519997,96.690002,33361
2026-04-08 16:10:00+00:00,96.690002,96.730003,96.580002,96.603302,27110
2026-04-08 16:15:00+00:00,96.650002,96.690002,96.599998,96.610001,63416
2026-04-08 16:20:00+00:00,96.620003,96.660004,96.480003,96.510002,164643
2026-04-08 16:25:00+00:00,96.500000,96.625000,96.410004,96.519997,84582
2026-04-08 16:30:00+00:00,96.540001,96.660004,96.440002,96.459999,87832
2026-04-08 16:35:00+00:00,96.449997,96.449997,96.345001,96.425003,37207
2026-04-08 16:40:00+00:00,96.449997,96.654999,96.440002,96.644997,70281
2026-04-08 16:45:00+00:00,96.660004,96.739998,96.640099,96.720001,25038
2026-04-08 16:50:00+00:00,96.720001,96.739998,96.603104,96.709999,76248
2026-04-08 16:55:00+00:00,96.720001,96.820000,96.660004,96.779999,50547
2026-04-08 17:00:00+00:00,96.745003,96.809998,96.640701,96.690002,64328
2026-04-08 17:05:00+00:00,96.660004,96.680000,96.525002,96.620003,60247
2026-04-08 17:10:00+00:00,96.620003,96.748100,96.474998,96.474998,32288
2026-04-08 17:15:00+00:00,96.480499,96.550003,96.339996,96.455002,54918
2026-04-08 17:20:00+00:00,96.464996,96.480003,96.349998,96.410004,36426
2026-04-08 17:25:00+00:00,96.440002,96.459999,96.370102,96.455002,28604
2026-04-08 17:30:00+00:00,96.455002,96.480003,96.290001,96.334999,94613
2026-04-08 17:35:00+00:00,96.360001,96.489998,96.260002,96.419998,58804
2026-04-08 17:40:00+00:00,96.449997,96.639999,96.440002,96.620003,40261
2026-04-08 17:45:00+00:00,96.620003,96.699997,96.570000,96.570000,27107
2026-04-08 17:50:00+00:00,96.559998,96.709999,96.540001,96.675003,18801
2026-04-08 17:55:00+00:00,96.675003,96.698097,96.595703,96.629997,24565
2026-04-08 18:00:00+00:00,96.629997,96.800003,96.629997,96.779999,24008
2026-04-08 18:05:00+00:00,96.790001,96.834999,96.720001,96.750000,43224
2026-04-08 18:10:00+00:00,96.739998,96.809998,96.669998,96.684998,44294
2026-04-08 18:15:00+00:00,96.680000,96.730003,96.400002,96.430000,38582
2026-04-08 18:20:00+00:00,96.449997,96.580002,96.410004,96.445000,32906
2026-04-08 18:25:00+00:00,96.459999,96.489998,96.370003,96.425003,39636
2026-04-08 18:30:00+00:00,96.419998,96.440002,96.269997,96.275002,38540
2026-04-08 18:35:00+00:00,96.260002,96.269997,96.099998,96.160004,44009
2026-04-08 18:40:00+00:00,96.139999,96.320000,96.089996,96.209999,43689
2026-04-08 18:45:00+00:00,96.199997,96.209999,96.089996,96.089996,30653
2026-04-08 18:50:00+00:00,96.059998,96.120003,96.030998,96.099998,37530
2026-04-08 18:55:00+00:00,96.099998,96.139999,96.000000,96.044998,71258
2026-04-08 19:00:00+00:00,96.070000,96.139999,96.029999,96.099998,39976
2026-04-08 19:05:00+00:00,96.110001,96.260002,96.089996,96.260002,82873
2026-04-08 19:10:00+00:00,96.290001,96.419998,96.279999,96.419998,48332
2026-04-08 19:15:00+00:00,96.410004,96.419998,96.269997,96.297401,49819
2026-04-08 19:20:00+00:00,96.294998,96.370003,96.250000,96.330002,54320
2026-04-08 19:25:00+00:00,96.370598,96.459999,96.290001,96.430000,84664
2026-04-08 19:30:00+00:00,96.470001,96.675102,96.455002,96.675003,64398
2026-04-08 19:35:00+00:00,96.680000,96.830002,96.675003,96.830002,113317
2026-04-08 19:40:00+00:00,96.830002,96.879997,96.820000,96.879997,86448
2026-04-08 19:45:00+00:00,96.889999,96.959999,96.800003,96.949997,178137
2026-04-08 19:50:00+00:00,96.970001,97.110001,96.949997,97.099998,201111
2026-04-08 19:55:00+00:00,97.089996,97.250000,97.089996,97.220001,744817
2026-04-09 13:30:00+00:00,97.000000,97.029999,96.470001,96.824997,133817
2026-04-09 13:35:00+00:00,96.900002,97.610001,96.900002,97.610001,62885
2026-04-09 13:40:00+00:00,97.582497,97.750000,97.415001,97.620003,45654
2026-04-09 13:45:00+00:00,97.584999,97.723099,97.529999,97.589996,28910
2026-04-09 13:50:00+00:00,97.525002,97.910004,97.434998,97.670097,54151
2026-04-09 13:55:00+00:00,97.650002,97.809998,97.639999,97.769997,58398
2026-04-09 14:00:00+00:00,97.760002,97.809998,97.610001,97.704002,63881
2026-04-09 14:05:00+00:00,97.690002,97.739998,97.470001,97.489998,39897
2026-04-09 14:10:00+00:00,97.495003,97.535004,97.199997,97.290001,52391
2026-04-09 14:15:00+00:00,97.309998,97.379997,97.230003,97.360001,40097
2026-04-09 14:20:00+00:00,97.379997,97.389999,97.120003,97.180000,43386
2026-04-09 14:25:00+00:00,97.209999,97.239998,96.989998,97.129997,74560
2026-04-09 14:30:00+00:00,97.129997,97.190002,96.950104,97.000000,45294
2026-04-09 14:35:00+00:00,97.050003,97.050003,96.860001,96.955002,56462
2026-04-09 14:40:00+00:00,96.930000,97.029999,96.894798,96.964996,30524
2026-04-09 14:45:00+00:00,96.964996,97.019997,96.820000,96.879997,25560
