Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,24.000000,24.174999,23.250000,23.455000,4953311
2026-04-08 13:45:00+00:00,23.455000,23.635000,23.285000,23.375000,1707304
2026-04-08 14:00:00+00:00,23.375000,23.455000,23.090000,23.115000,1451413
2026-04-08 14:15:00+00:00,23.115000,23.170000,23.020000,23.030001,989463
2026-04-08 14:30:00+00:00,23.025000,23.080000,22.900000,22.975000,1098890
2026-04-08 14:45:00+00:00,22.975000,23.059999,22.860001,22.969999,900468
2026-04-08 15:00:00+00:00,22.969999,23.070000,22.880100,23.045000,758315
2026-04-08 15:15:00+00:00,23.033800,23.180000,22.969999,23.129999,1001064
2026-04-08 15:30:00+00:00,23.129999,23.395000,23.129999,23.344999,1142382
2026-04-08 15:45:00+00:00,23.344999,23.684999,23.325001,23.673500,918424
2026-04-08 16:00:00+00:00,23.680000,23.780001,23.610001,23.660000,1415819
2026-04-08 16:15:00+00:00,23.655001,23.754999,23.580000,23.705000,938127
2026-04-08 16:30:00+00:00,23.709999,23.750000,23.660000,23.705000,601552
2026-04-08 16:45:00+00:00,23.705000,23.709999,23.570000,23.609900,641874
2026-04-08 17:00:00+00:00,23.610001,23.629999,23.400000,23.434999,712704
2026-04-08 17:15:00+00:00,23.439899,23.439899,23.330000,23.405001,546866
2026-04-08 17:30:00+00:00,23.405001,23.590000,23.405001,23.584999,464191
2026-04-08 17:45:00+00:00,23.580000,23.629999,23.500000,23.500000,382527
2026-04-08 18:00:00+00:00,23.500000,23.610001,23.480000,23.570101,344055
2026-04-08 18:15:00+00:00,23.580000,23.620001,23.379999,23.415001,685535
2026-04-08 18:30:00+00:00,23.415001,23.469999,23.270100,23.270100,477586
2026-04-08 18:45:00+00:00,23.275000,23.330000,23.110001,23.125000,578866
2026-04-08 19:00:00+00:00,23.125000,23.309999,23.100000,23.279900,563735
2026-04-08 19:15:00+00:00,23.275000,23.340000,23.241400,23.255100,569460
2026-04-08 19:30:00+00:00,23.254999,23.359900,23.209999,23.305000,854412
2026-04-08 19:45:00+00:00,23.315001,23.530001,23.305000,23.360001,3519479
2026-04-09 13:30:00+00:00,23.370001,23.950001,23.370001,23.680000,2476091
2026-04-09 13:45:00+00:00,23.684999,23.865000,23.389999,23.469999,3334590
2026-04-09 14:00:00+00:00,23.480000,23.580000,23.309999,23.350000,1222320
2026-04-09 14:15:00+00:00,23.350000,23.449900,23.125000,23.375000,1473354
2026-04-09 14:30:00+00:00,23.395000,23.590000,23.340000,23.430000,1304789
2026-04-09 14:45:00+00:00,23.430000,23.535000,23.370001,23.469000,770637
2026-04-09 15:00:00+00:00,23.465000,23.504999,23.260000,23.395000,1008964
2026-04-09 15:15:00+00:00,23.395000,23.594999,23.350000,23.395000,1157481
2026-04-09 15:30:00+00:00,23.389999,23.540001,23.280001,23.330000,1032099
2026-04-09 15:45:00+00:00,23.320000,23.490000,23.309999,23.490000,622815
2026-04-09 16:00:00+00:00,23.500000,23.730000,23.500000,23.580000,845413
2026-04-09 16:15:00+00:00,23.580000,23.709999,23.559999,23.658501,634593
2026-04-09 16:30:00+00:00,23.655001,23.700100,23.440001,23.459999,503784
2026-04-09 16:45:00+00:00,23.455000,23.469999,23.395000,23.455000,511538
2026-04-09 17:00:00+00:00,23.455000,23.590000,23.350000,23.510000,752192
2026-04-09 17:15:00+00:00,23.500000,23.559999,23.450001,23.475000,352604
2026-04-09 17:30:00+00:00,23.470100,23.559999,23.420000,23.495001,357669
2026-04-09 17:45:00+00:00,23.495001,23.525000,23.415001,23.420000,328684
2026-04-09 18:00:00+00:00,23.424999,23.430000,23.261999,23.290001,536783
2026-04-09 18:15:00+00:00,23.298800,23.309999,23.190001,23.225000,560811
2026-04-09 18:30:00+00:00,23.229799,23.295000,23.212500,23.270000,460490
2026-04-09 18:45:00+00:00,23.266800,23.365000,23.260000,23.339899,396252
2026-04-09 19:00:00+00:00,23.339001,23.480000,23.330099,23.455000,470824
2026-04-09 19:15:00+00:00,23.450100,23.459999,23.264999,23.280100,502739
2026-04-09 19:30:00+00:00,23.285000,23.309999,23.145000,23.184999,861020
2026-04-09 19:45:00+00:00,23.184999,23.235001,23.090000,23.209999,2049399
2026-04-10 13:30:00+00:00,23.639999,24.299999,23.639999,24.198000,3811549
2026-04-10 13:45:00+00:00,24.191799,25.200001,24.165001,24.950001,5155096
2026-04-10 14:00:00+00:00,24.940001,24.950001,24.219999,24.625000,2637774
2026-04-10 14:15:00+00:00,24.629999,24.639999,24.105000,24.229000,1479591
2026-04-10 14:30:00+00:00,24.225000,24.559900,24.209999,24.440001,1673337
