Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,9.505000,9.700000,9.260000,9.320000,6956836
2026-04-08 13:45:00+00:00,9.330000,9.400000,9.260000,9.300000,2494390
2026-04-08 14:00:00+00:00,9.290000,9.385000,9.250000,9.370000,2232979
2026-04-08 14:15:00+00:00,9.380000,9.450000,9.320000,9.360000,1460207
2026-04-08 14:30:00+00:00,9.370000,9.385000,9.280000,9.290000,1387530
2026-04-08 14:45:00+00:00,9.295000,9.330100,9.200000,9.240000,1876321
2026-04-08 15:00:00+00:00,9.235100,9.265000,9.180000,9.255000,1288982
2026-04-08 15:15:00+00:00,9.260000,9.340000,9.250000,9.330100,1045263
2026-04-08 15:30:00+00:00,9.335000,9.495700,9.305000,9.480000,2142751
2026-04-08 15:45:00+00:00,9.490000,9.620000,9.480000,9.610000,2006543
2026-04-08 16:00:00+00:00,9.605000,9.685000,9.590000,9.645000,2050957
2026-04-08 16:15:00+00:00,9.640000,9.670000,9.590000,9.635000,1643962
2026-04-08 16:30:00+00:00,9.635000,9.679200,9.590000,9.610000,1471902
2026-04-08 16:45:00+00:00,9.605000,9.750000,9.560000,9.735100,1890631
2026-04-08 17:00:00+00:00,9.735000,9.770000,9.695000,9.710000,1565772
2026-04-08 17:15:00+00:00,9.715000,9.725000,9.615000,9.630000,1257062
2026-04-08 17:30:00+00:00,9.630000,9.700000,9.605000,9.655000,1485124
2026-04-08 17:45:00+00:00,9.659900,9.660000,9.540000,9.565000,1061832
2026-04-08 18:00:00+00:00,9.565000,9.610000,9.560000,9.580100,1128861
2026-04-08 18:15:00+00:00,9.585000,9.600000,9.430000,9.445000,1411011
2026-04-08 18:30:00+00:00,9.450000,9.479400,9.400000,9.405000,1259214
2026-04-08 18:45:00+00:00,9.405000,9.440000,9.360000,9.375000,1747387
2026-04-08 19:00:00+00:00,9.370000,9.475000,9.340000,9.465000,1375161
2026-04-08 19:15:00+00:00,9.465000,9.500000,9.435000,9.450000,1223289
2026-04-08 19:30:00+00:00,9.440000,9.505500,9.400000,9.420100,1383329
2026-04-08 19:45:00+00:00,9.425000,9.520000,9.420100,9.485000,2277578
2026-04-09 13:30:00+00:00,9.350000,9.680000,9.350000,9.480000,2707228
2026-04-09 13:45:00+00:00,9.485000,9.520000,9.400000,9.445000,1536894
2026-04-09 14:00:00+00:00,9.448200,9.485000,9.370000,9.380100,1072036
2026-04-09 14:15:00+00:00,9.385000,9.420000,9.300000,9.330000,1307017
2026-04-09 14:30:00+00:00,9.330000,9.500000,9.320000,9.465000,1592984
2026-04-09 14:45:00+00:00,9.465000,9.510000,9.420000,9.495000,1785844
2026-04-09 15:00:00+00:00,9.494600,9.550000,9.454000,9.545000,2008135
2026-04-09 15:15:00+00:00,9.545000,9.590000,9.470000,9.485000,2377323
2026-04-09 15:30:00+00:00,9.485000,9.645100,9.470100,9.620100,2508911
