Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,128.110001,129.339996,127.320000,127.699997,3655491
2026-04-08 13:35:00+00:00,127.680000,127.730003,127.199997,127.449997,518820
2026-04-08 13:40:00+00:00,127.464996,127.580002,126.870003,126.980003,528006
2026-04-08 13:45:00+00:00,126.989998,127.300003,126.930000,127.195000,424828
2026-04-08 13:50:00+00:00,127.199997,127.220001,126.500000,126.540001,327437
2026-04-08 13:55:00+00:00,126.529999,126.599998,126.139999,126.470001,292875
2026-04-08 14:00:00+00:00,126.449997,126.650002,126.230003,126.230003,266602
2026-04-08 14:05:00+00:00,126.224998,126.415901,125.920097,126.154999,266777
2026-04-08 14:10:00+00:00,126.175003,126.599197,126.144997,126.550003,216982
2026-04-08 14:15:00+00:00,126.550003,126.644997,126.070000,126.190002,221095
2026-04-08 14:20:00+00:00,126.190002,126.320000,126.101997,126.150002,155151
2026-04-08 14:25:00+00:00,126.163300,126.239998,125.730003,125.805000,349116
2026-04-08 14:30:00+00:00,125.809998,125.943199,125.320000,125.355003,280524
2026-04-08 14:35:00+00:00,125.355003,125.500000,125.180000,125.415001,328897
2026-04-08 14:40:00+00:00,125.422401,125.599998,125.320000,125.355003,166263
2026-04-08 14:45:00+00:00,125.355003,125.519997,125.239998,125.489998,212430
2026-04-08 14:50:00+00:00,125.490097,125.519997,125.099998,125.449997,143264
2026-04-08 14:55:00+00:00,125.400002,125.430000,124.949997,125.349998,211223
2026-04-08 15:00:00+00:00,125.349998,125.580002,125.339996,125.480003,177755
2026-04-08 15:05:00+00:00,125.459999,125.622780,125.139999,125.220001,136406
2026-04-08 15:10:00+00:00,125.250000,125.635002,125.150002,125.605797,154959
2026-04-08 15:15:00+00:00,125.599998,125.610001,125.419998,125.580002,155607
2026-04-08 15:20:00+00:00,125.560097,125.809998,125.559998,125.769997,155812
2026-04-08 15:25:00+00:00,125.809998,125.809998,125.580002,125.620003,143482
2026-04-08 15:30:00+00:00,125.658997,125.709999,125.544998,125.599998,101476
2026-04-08 15:35:00+00:00,125.620003,125.860001,125.570000,125.843697,116338
2026-04-08 15:40:00+00:00,125.849998,125.849998,125.623398,125.709999,109983
2026-04-08 15:45:00+00:00,125.720001,125.830002,125.660004,125.820000,109155
2026-04-08 15:50:00+00:00,125.829903,125.883904,125.739998,125.839996,106426
2026-04-08 15:55:00+00:00,125.849998,126.050003,125.820000,126.019997,87433
2026-04-08 16:00:00+00:00,126.000000,126.169998,125.919998,125.989998,131012
2026-04-08 16:05:00+00:00,126.050003,126.125000,125.989998,126.019997,70893
2026-04-08 16:10:00+00:00,126.019997,126.135002,126.010002,126.099998,103606
2026-04-08 16:15:00+00:00,126.110001,126.389999,126.040001,126.294998,155816
2026-04-08 16:20:00+00:00,126.285004,126.699997,126.250000,126.500000,294403
2026-04-08 16:25:00+00:00,126.510002,126.540001,126.089996,126.281197,125442
2026-04-08 16:30:00+00:00,126.309998,126.360001,126.180000,126.305000,69239
2026-04-08 16:35:00+00:00,126.290001,126.410004,126.230003,126.330002,119083
2026-04-08 16:40:00+00:00,126.349998,126.430000,126.349998,126.430000,75344
2026-04-08 16:45:00+00:00,126.425003,126.510002,126.330002,126.504997,125722
2026-04-08 16:50:00+00:00,126.504997,126.519997,126.339996,126.470001,93007
2026-04-08 16:55:00+00:00,126.464996,126.599998,126.440002,126.489998,63686
2026-04-08 17:00:00+00:00,126.500000,126.639999,126.430000,126.495003,106197
2026-04-08 17:05:00+00:00,126.495003,126.495003,126.350998,126.379997,81451
2026-04-08 17:10:00+00:00,126.360001,126.464996,126.360001,126.455002,51811
2026-04-08 17:15:00+00:00,126.455002,126.510002,126.260002,126.320000,76778
2026-04-08 17:20:00+00:00,126.320000,126.330002,126.110001,126.110001,73738
2026-04-08 17:25:00+00:00,126.114998,126.129997,125.980003,126.019997,109937
2026-04-08 17:30:00+00:00,126.019997,126.169998,126.000000,126.110001,72771
2026-04-08 17:35:00+00:00,126.118202,126.290001,126.070000,126.162498,93879
2026-04-08 17:40:00+00:00,126.160004,126.272301,126.120003,126.239998,47348
2026-04-08 17:45:00+00:00,126.230003,126.389999,126.160004,126.250000,123396
2026-04-08 17:50:00+00:00,126.269997,126.305000,126.099998,126.120003,69569
2026-04-08 17:55:00+00:00,126.120003,126.120003,125.900002,125.920097,236873
2026-04-08 18:00:00+00:00,125.919998,126.129997,125.870003,126.129997,90898
2026-04-08 18:05:00+00:00,126.139999,126.279999,126.139999,126.199997,92448
2026-04-08 18:10:00+00:00,126.199997,126.209999,126.050003,126.110001,81183
2026-04-08 18:15:00+00:00,126.125000,126.230003,125.629997,125.824997,119991
2026-04-08 18:20:00+00:00,125.820000,125.900002,125.629997,125.639999,137177
2026-04-08 18:25:00+00:00,125.650002,125.790001,125.550003,125.730003,120120
2026-04-08 18:30:00+00:00,125.730003,125.807404,125.550003,125.654999,103991
2026-04-08 18:35:00+00:00,125.669998,125.695000,125.480003,125.485001,93432
2026-04-08 18:40:00+00:00,125.489998,125.489998,125.330002,125.370003,103702
2026-04-08 18:45:00+00:00,125.370003,125.559998,125.339996,125.540001,99079
2026-04-08 18:50:00+00:00,125.529999,125.644997,125.364998,125.364998,179904
2026-04-08 18:55:00+00:00,125.370003,125.370003,125.050003,125.110001,152637
2026-04-08 19:00:00+00:00,125.099998,125.110001,124.879997,124.930000,176165
2026-04-08 19:05:00+00:00,124.940002,125.040001,124.860001,124.970001,86871
2026-04-08 19:10:00+00:00,124.989998,125.199997,124.989998,125.160004,83224
2026-04-08 19:15:00+00:00,125.160004,125.260002,125.000000,125.000000,81933
2026-04-08 19:20:00+00:00,125.010002,125.154999,124.959999,125.090103,97679
2026-04-08 19:25:00+00:00,125.099998,125.139999,124.949997,124.980003,107234
2026-04-08 19:30:00+00:00,124.989998,125.160004,124.980003,125.114998,145893
2026-04-08 19:35:00+00:00,125.120003,125.199997,125.000000,125.139999,188858
2026-04-08 19:40:00+00:00,125.139999,125.290001,125.129997,125.250000,179147
2026-04-08 19:45:00+00:00,125.239998,125.309998,125.050003,125.139999,231476
2026-04-08 19:50:00+00:00,125.129997,125.290001,125.070000,125.220001,335253
2026-04-08 19:55:00+00:00,125.230003,125.379997,125.139999,125.330002,784693
2026-04-09 13:30:00+00:00,124.519997,125.599998,124.400002,125.420898,1193768
2026-04-09 13:35:00+00:00,125.430000,126.790001,125.400002,126.555000,461489
2026-04-09 13:40:00+00:00,126.557999,126.839996,126.349998,126.419998,379370
2026-04-09 13:45:00+00:00,126.430000,126.463600,126.000000,126.150002,158838
2026-04-09 13:50:00+00:00,126.150002,126.154999,125.250000,125.260002,228414
