Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,97.529999,98.129997,97.400002,97.750000,709041
2026-04-08 13:45:00+00:00,97.769997,98.070000,97.214996,97.279999,426428
2026-04-08 14:00:00+00:00,97.250000,97.392403,97.000000,97.199997,383029
2026-04-08 14:15:00+00:00,97.209999,97.250000,96.400002,96.589996,291560
2026-04-08 14:30:00+00:00,96.570000,96.830002,96.430000,96.754997,440840
2026-04-08 14:45:00+00:00,96.760002,96.989998,96.349998,96.430000,217323
2026-04-08 15:00:00+00:00,96.425003,96.480003,96.029999,96.230003,215524
2026-04-08 15:15:00+00:00,96.260002,96.720001,96.239998,96.489998,150845
2026-04-08 15:30:00+00:00,96.519997,96.870003,96.339996,96.419998,132557
2026-04-08 15:45:00+00:00,96.419998,96.599998,96.170998,96.269997,276838
2026-04-08 16:00:00+00:00,96.260002,96.739799,96.250000,96.603302,99672
2026-04-08 16:15:00+00:00,96.650002,96.690002,96.410004,96.519997,312641
2026-04-08 16:30:00+00:00,96.540001,96.660004,96.345001,96.644997,195320
2026-04-08 16:45:00+00:00,96.660004,96.820000,96.603104,96.779999,151833
2026-04-08 17:00:00+00:00,96.745003,96.809998,96.474998,96.474998,156863
2026-04-08 17:15:00+00:00,96.480499,96.550003,96.339996,96.455002,119948
2026-04-08 17:30:00+00:00,96.455002,96.639999,96.260002,96.620003,193678
2026-04-08 17:45:00+00:00,96.620003,96.709999,96.540001,96.629997,70473
2026-04-08 18:00:00+00:00,96.629997,96.834999,96.629997,96.684998,111526
2026-04-08 18:15:00+00:00,96.680000,96.730003,96.370003,96.425003,111124
2026-04-08 18:30:00+00:00,96.419998,96.440002,96.089996,96.209999,126238
2026-04-08 18:45:00+00:00,96.199997,96.209999,96.000000,96.044998,139441
2026-04-08 19:00:00+00:00,96.070000,96.419998,96.029999,96.419998,171181
2026-04-08 19:15:00+00:00,96.410004,96.459999,96.250000,96.430000,188803
2026-04-08 19:30:00+00:00,96.470001,96.879997,96.455002,96.879997,264163
2026-04-08 19:45:00+00:00,96.889999,97.250000,96.800003,97.220001,1124065
2026-04-09 13:30:00+00:00,97.000000,97.750000,96.470001,97.620003,242356
2026-04-09 13:45:00+00:00,97.584999,97.910004,97.434998,97.769997,141459
2026-04-09 14:00:00+00:00,97.760002,97.809998,97.199997,97.290001,156169
2026-04-09 14:15:00+00:00,97.309998,97.389999,96.989998,97.129997,158043
2026-04-09 14:30:00+00:00,97.129997,97.190002,96.860001,96.964996,132280
2026-04-09 14:45:00+00:00,96.964996,97.019997,96.709999,96.709999,106654
2026-04-09 15:00:00+00:00,96.709999,96.830002,96.339996,96.389999,153291
2026-04-09 15:15:00+00:00,96.410004,96.500000,96.199997,96.415001,160587
2026-04-09 15:30:00+00:00,96.400002,96.650002,96.260101,96.480003,248938
2026-04-09 15:45:00+00:00,96.489998,96.580002,96.180000,96.279999,203641
2026-04-09 16:00:00+00:00,96.279999,96.775002,96.269997,96.574997,240168
2026-04-09 16:15:00+00:00,96.550003,96.769997,96.480003,96.519997,187162
2026-04-09 16:30:00+00:00,96.525002,96.669998,96.410103,96.480003,77237
2026-04-09 16:45:00+00:00,96.470001,96.500000,96.370003,96.410004,106890
2026-04-09 17:00:00+00:00,96.440002,96.589996,96.385002,96.540001,125500
2026-04-09 17:15:00+00:00,96.544998,96.630096,96.419998,96.459999,115381
2026-04-09 17:30:00+00:00,96.470001,96.809998,96.430099,96.800003,178661
2026-04-09 17:45:00+00:00,96.849998,97.330002,96.849998,97.150002,125626
2026-04-09 18:00:00+00:00,97.139999,97.160004,96.870003,96.949997,127801
2026-04-09 18:15:00+00:00,96.940002,97.040100,96.879997,96.889999,93867
2026-04-09 18:30:00+00:00,96.889999,96.930000,96.809998,96.870003,77330
2026-04-09 18:45:00+00:00,96.864998,96.925003,96.780296,96.900002,97906
2026-04-09 19:00:00+00:00,96.910004,97.129997,96.879997,97.070000,103702
2026-04-09 19:15:00+00:00,97.080002,97.139999,96.930000,97.010002,122929
2026-04-09 19:30:00+00:00,97.010002,97.129997,96.920197,96.949997,241124
2026-04-09 19:45:00+00:00,96.959999,97.139999,96.879997,96.919998,638541
2026-04-10 13:30:00+00:00,97.139999,97.279999,96.419998,97.014999,223958
2026-04-10 13:45:00+00:00,97.040001,97.040001,96.480003,96.864998,208612
2026-04-10 14:00:00+00:00,96.820000,96.980003,96.720001,96.760002,159837
2026-04-10 14:15:00+00:00,96.745003,97.089996,96.639999,97.089996,103979
2026-04-10 14:30:00+00:00,97.089996,97.139999,96.760002,96.760002,158459
2026-04-10 14:45:00+00:00,96.760002,96.770103,96.370102,96.400002,118177
2026-04-10 15:00:00+00:00,96.419998,96.500000,96.250099,96.445000,103131
2026-04-10 15:15:00+00:00,96.434998,96.550003,96.275002,96.339996,103595
2026-04-10 15:30:00+00:00,96.360001,96.459999,96.239998,96.279999,89601
2026-04-10 15:45:00+00:00,96.300003,96.309998,96.129997,96.210197,81677
2026-04-10 16:00:00+00:00,96.219704,96.360001,96.144997,96.279999,69535
