Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,56.680000,57.220001,56.180000,57.205002,18259472
2026-04-08 13:45:00+00:00,57.205002,57.325001,56.480000,57.265900,8424005
2026-04-08 14:00:00+00:00,57.264999,57.595001,57.209999,57.404999,4583882
2026-04-08 14:15:00+00:00,57.404999,57.439999,57.220001,57.360001,3044390
2026-04-08 14:30:00+00:00,57.355000,57.590000,57.314999,57.520000,3277560
2026-04-08 14:45:00+00:00,57.520000,57.709999,57.375000,57.645000,2602022
2026-04-08 15:00:00+00:00,57.645000,57.650002,57.360001,57.439999,2038228
2026-04-08 15:15:00+00:00,57.450001,57.511002,57.305000,57.330002,1814402
2026-04-08 15:30:00+00:00,57.330002,57.669998,57.330002,57.623299,1992550
2026-04-08 15:45:00+00:00,57.619999,57.680000,57.509998,57.529999,1782408
2026-04-08 16:00:00+00:00,57.540001,57.599998,57.220001,57.320000,1940966
2026-04-08 16:15:00+00:00,57.310001,57.399899,57.290001,57.325001,1470102
2026-04-08 16:30:00+00:00,57.325001,57.375000,57.275002,57.369999,1703854
2026-04-08 16:45:00+00:00,57.369999,57.389999,57.240002,57.330002,2252617
2026-04-08 17:00:00+00:00,57.330002,57.389999,57.230000,57.375000,1499588
2026-04-08 17:15:00+00:00,57.379902,57.549999,57.375000,57.485001,1586825
2026-04-08 17:30:00+00:00,57.485001,57.615002,57.459999,57.500000,1243596
2026-04-08 17:45:00+00:00,57.490002,57.545502,57.439999,57.480000,1070014
2026-04-08 18:00:00+00:00,57.480000,57.490002,57.340000,57.384998,1332242
2026-04-08 18:15:00+00:00,57.380001,57.570000,57.380001,57.459999,1842123
2026-04-08 18:30:00+00:00,57.470001,57.619999,57.439999,57.605000,1510685
2026-04-08 18:45:00+00:00,57.605000,57.849998,57.605000,57.834999,1130817
2026-04-08 19:00:00+00:00,57.834999,57.930000,57.755001,57.834999,1621104
2026-04-08 19:15:00+00:00,57.840000,58.119999,57.830002,58.115002,1274866
2026-04-08 19:30:00+00:00,58.115002,58.189999,57.965000,58.014999,2227450
2026-04-08 19:45:00+00:00,58.020000,58.115002,57.924999,58.070000,5530216
2026-04-09 13:30:00+00:00,58.200001,58.685001,58.060001,58.299999,5741047
2026-04-09 13:45:00+00:00,58.299999,59.009998,58.279999,58.970001,2720868
2026-04-09 14:00:00+00:00,58.959999,59.020000,58.790001,58.860001,4001609
2026-04-09 14:15:00+00:00,58.865002,58.889999,58.689999,58.778999,1653370
2026-04-09 14:30:00+00:00,58.770000,58.965000,58.750000,58.935001,1361446
2026-04-09 14:45:00+00:00,58.930000,58.939999,58.715000,58.750301,1302519
2026-04-09 15:00:00+00:00,58.755001,58.759899,58.465000,58.494999,1404455
2026-04-09 15:15:00+00:00,58.494999,58.529999,58.320000,58.494999,1658187
2026-04-09 15:30:00+00:00,58.490101,58.500000,57.950001,58.040001,3551985
2026-04-09 15:45:00+00:00,58.029999,58.075001,57.720001,57.730000,1937152
2026-04-09 16:00:00+00:00,57.730000,57.794998,57.520000,57.564999,2261674
2026-04-09 16:15:00+00:00,57.570000,57.700001,57.424999,57.439999,1686247
2026-04-09 16:30:00+00:00,57.439999,57.450001,57.299999,57.360001,1467724
2026-04-09 16:45:00+00:00,57.365002,57.465000,57.290001,57.435001,1157897
2026-04-09 17:00:00+00:00,57.430000,57.485001,57.255001,57.285000,4206011
2026-04-09 17:15:00+00:00,57.279999,57.375000,57.154999,57.230099,1273389
2026-04-09 17:30:00+00:00,57.240002,57.305000,57.185001,57.200100,1268829
2026-04-09 17:45:00+00:00,57.200001,57.279999,57.110001,57.250301,1086145
2026-04-09 18:00:00+00:00,57.255001,57.450001,57.200001,57.435001,1313897
2026-04-09 18:15:00+00:00,57.439999,57.514999,57.380001,57.480000,1114457
2026-04-09 18:30:00+00:00,57.480000,57.520000,57.439999,57.474998,1042936
2026-04-09 18:45:00+00:00,57.474998,57.569901,57.430000,57.459999,771046
2026-04-09 19:00:00+00:00,57.459999,57.564999,57.360001,57.564999,1155485
2026-04-09 19:15:00+00:00,57.564999,57.619999,57.555000,57.605000,1169608
2026-04-09 19:30:00+00:00,57.605000,57.629902,57.275002,57.290001,1518948
2026-04-09 19:45:00+00:00,57.290001,57.419998,57.244999,57.340000,5608144
2026-04-10 13:30:00+00:00,57.169998,57.474998,57.020000,57.340000,5337895
2026-04-10 13:45:00+00:00,57.334999,57.355000,56.799999,57.110001,3539653
2026-04-10 14:00:00+00:00,57.105000,57.110001,56.834999,56.915001,1579762
