Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,51.189999,51.480000,51.110001,51.345001,6664606
2026-04-08 13:45:00+00:00,51.345001,51.439999,51.154999,51.220001,3127991
2026-04-08 14:00:00+00:00,51.215000,51.270000,51.125000,51.240002,3376464
2026-04-08 14:15:00+00:00,51.240002,51.310001,51.182499,51.200001,2222214
2026-04-08 14:30:00+00:00,51.200001,51.215000,51.049999,51.130001,1514242
2026-04-08 14:45:00+00:00,51.130001,51.185001,51.029999,51.115002,1575548
2026-04-08 15:00:00+00:00,51.115002,51.145000,50.996498,51.029999,1456719
2026-04-08 15:15:00+00:00,51.020000,51.070000,50.960098,50.994999,1547259
2026-04-08 15:30:00+00:00,50.994999,51.099998,50.990002,51.040001,1092952
2026-04-08 15:45:00+00:00,51.044998,51.134998,51.044998,51.115002,926681
2026-04-08 16:00:00+00:00,51.115002,51.189999,51.099998,51.109402,1053578
2026-04-08 16:15:00+00:00,51.105000,51.139999,51.080002,51.095001,813729
2026-04-08 16:30:00+00:00,51.095001,51.125000,51.080002,51.125000,612851
2026-04-08 16:45:00+00:00,51.125000,51.130001,51.070000,51.093498,945185
2026-04-08 17:00:00+00:00,51.095001,51.130001,51.075001,51.115002,672879
2026-04-08 17:15:00+00:00,51.115002,51.139999,51.049999,51.064999,1148589
2026-04-08 17:30:00+00:00,51.060001,51.165100,51.049999,51.165001,1271958
2026-04-08 17:45:00+00:00,51.165001,51.200001,51.145000,51.195000,563826
2026-04-08 18:00:00+00:00,51.195000,51.259998,51.180000,51.244999,837840
2026-04-08 18:15:00+00:00,51.244999,51.270000,51.090000,51.125000,1608199
2026-04-08 18:30:00+00:00,51.130001,51.150002,51.040001,51.044998,2060501
2026-04-08 18:45:00+00:00,51.044998,51.064999,50.985001,51.000000,780270
2026-04-08 19:00:00+00:00,51.000000,51.105000,50.990002,51.099998,877422
2026-04-08 19:15:00+00:00,51.105000,51.119999,51.020000,51.044998,653116
2026-04-08 19:30:00+00:00,51.044998,51.160000,51.044998,51.134998,2180767
2026-04-08 19:45:00+00:00,51.134998,51.230000,51.119999,51.180000,6151954
2026-04-09 13:30:00+00:00,50.939999,51.040001,50.794998,50.940102,2376520
2026-04-09 13:45:00+00:00,50.945000,51.020000,50.840000,51.000000,1129573
