Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,15.490000,15.960000,15.370000,15.439900,2387995
2026-04-08 13:35:00+00:00,15.440000,15.500000,15.380000,15.399900,448764
2026-04-08 13:40:00+00:00,15.400000,15.559300,15.365000,15.470000,648734
2026-04-08 13:45:00+00:00,15.460000,15.528000,15.339700,15.515000,435401
2026-04-08 13:50:00+00:00,15.519700,15.530000,15.370000,15.405000,463574
2026-04-08 13:55:00+00:00,15.405000,15.470000,15.332200,15.385000,367380
2026-04-08 14:00:00+00:00,15.385000,15.485000,15.380100,15.425000,483426
2026-04-08 14:05:00+00:00,15.430000,15.550000,15.400000,15.430000,509942
2026-04-08 14:10:00+00:00,15.439900,15.480000,15.350000,15.470000,495583
2026-04-08 14:15:00+00:00,15.470700,15.550000,15.435000,15.525000,332139
2026-04-08 14:20:00+00:00,15.529400,15.625000,15.465000,15.485000,477492
2026-04-08 14:25:00+00:00,15.480000,15.525000,15.455000,15.475000,285486
2026-04-08 14:30:00+00:00,15.510000,15.545000,15.420100,15.445000,261357
2026-04-08 14:35:00+00:00,15.450000,15.465000,15.355000,15.450000,279117
2026-04-08 14:40:00+00:00,15.445000,15.545000,15.435000,15.505000,261681
2026-04-08 14:45:00+00:00,15.505000,15.640000,15.410000,15.615000,351201
2026-04-08 14:50:00+00:00,15.630000,15.630000,15.541000,15.600000,226961
2026-04-08 14:55:00+00:00,15.590000,15.590000,15.415000,15.515000,380719
2026-04-08 15:00:00+00:00,15.520000,15.590000,15.500100,15.580000,194126
2026-04-08 15:05:00+00:00,15.580000,15.589100,15.500000,15.510000,184358
2026-04-08 15:10:00+00:00,15.511100,15.680000,15.480000,15.680000,322454
2026-04-08 15:15:00+00:00,15.675000,15.740000,15.655000,15.719900,299814
2026-04-08 15:20:00+00:00,15.720000,15.855000,15.720000,15.840000,347966
2026-04-08 15:25:00+00:00,15.840000,15.840000,15.740000,15.750000,265626
2026-04-08 15:30:00+00:00,15.750000,15.750000,15.660000,15.710000,220381
2026-04-08 15:35:00+00:00,15.705000,15.769300,15.665000,15.685000,324241
2026-04-08 15:40:00+00:00,15.685000,15.755000,15.680000,15.685000,147191
2026-04-08 15:45:00+00:00,15.689800,15.870000,15.689800,15.860300,173589
2026-04-08 15:50:00+00:00,15.870000,15.875000,15.830000,15.851400,170859
2026-04-08 15:55:00+00:00,15.855000,15.940000,15.855000,15.895000,196887
2026-04-08 16:00:00+00:00,15.900000,15.970000,15.890000,15.960000,145468
2026-04-08 16:05:00+00:00,15.955000,16.000000,15.940000,15.960000,310129
2026-04-08 16:10:00+00:00,15.960000,15.990000,15.930000,15.950000,226449
2026-04-08 16:15:00+00:00,15.955000,15.955000,15.885000,15.945900,185059
2026-04-08 16:20:00+00:00,15.941700,15.949900,15.885000,15.935000,141248
2026-04-08 16:25:00+00:00,15.935000,16.025000,15.915000,16.000000,342307
2026-04-08 16:30:00+00:00,16.000000,16.049999,15.970000,16.014999,310797
2026-04-08 16:35:00+00:00,16.014999,16.084999,16.004999,16.080700,324671
2026-04-08 16:40:00+00:00,16.084999,16.100000,16.014999,16.045000,265897
2026-04-08 16:45:00+00:00,16.040001,16.110001,16.010000,16.075001,187495
2026-04-08 16:50:00+00:00,16.089899,16.219999,16.089899,16.215000,265298
2026-04-08 16:55:00+00:00,16.215000,16.285000,16.205000,16.211100,342181
2026-04-08 17:00:00+00:00,16.215000,16.275000,16.200001,16.205000,448525
2026-04-08 17:05:00+00:00,16.205000,16.225000,16.129999,16.174999,246987
2026-04-08 17:10:00+00:00,16.174999,16.219900,16.125000,16.174999,239823
2026-04-08 17:15:00+00:00,16.174999,16.184999,16.090000,16.105000,263107
2026-04-08 17:20:00+00:00,16.110001,16.120001,16.075001,16.080999,261400
2026-04-08 17:25:00+00:00,16.084999,16.155001,16.075001,16.150000,223283
2026-04-08 17:30:00+00:00,16.150000,16.290001,16.150000,16.215000,492822
2026-04-08 17:35:00+00:00,16.215000,16.315001,16.160000,16.260000,316878
2026-04-08 17:40:00+00:00,16.264999,16.270000,16.195000,16.245001,166376
2026-04-08 17:45:00+00:00,16.245001,16.290001,16.219999,16.254999,498452
2026-04-08 17:50:00+00:00,16.254999,16.309601,16.245001,16.295000,132060
2026-04-08 17:55:00+00:00,16.295000,16.309999,16.195000,16.244200,317025
2026-04-08 18:00:00+00:00,16.245001,16.254999,16.205000,16.241301,113081
2026-04-08 18:05:00+00:00,16.245001,16.275000,16.195000,16.201300,248379
2026-04-08 18:10:00+00:00,16.205000,16.209999,16.139999,16.209999,255021
2026-04-08 18:15:00+00:00,16.209700,16.286501,16.115000,16.160000,371918
2026-04-08 18:20:00+00:00,16.160000,16.195000,16.080700,16.115000,268810
2026-04-08 18:25:00+00:00,16.115000,16.135000,16.035000,16.075001,321881
2026-04-08 18:30:00+00:00,16.070000,16.145000,16.055000,16.075001,297925
2026-04-08 18:35:00+00:00,16.075001,16.099701,16.065001,16.075001,162703
2026-04-08 18:40:00+00:00,16.070000,16.119900,16.049999,16.080000,191799
2026-04-08 18:45:00+00:00,16.084999,16.139999,16.030001,16.045000,219310
2026-04-08 18:50:00+00:00,16.049999,16.065001,15.990000,16.004999,185554
2026-04-08 18:55:00+00:00,16.009501,16.009501,15.860000,15.865000,425320
2026-04-08 19:00:00+00:00,15.860000,15.880000,15.765000,15.780000,377293
2026-04-08 19:05:00+00:00,15.780000,15.820000,15.755000,15.800000,246242
2026-04-08 19:10:00+00:00,15.805000,15.995000,15.805000,15.985000,287648
2026-04-08 19:15:00+00:00,15.990000,16.109900,15.965000,16.075001,296659
2026-04-08 19:20:00+00:00,16.075001,16.080000,16.004999,16.035000,186781
2026-04-08 19:25:00+00:00,16.035000,16.079901,16.014999,16.049999,234370
2026-04-08 19:30:00+00:00,16.045000,16.139999,16.045000,16.135000,244496
2026-04-08 19:35:00+00:00,16.129999,16.160000,16.025000,16.080000,510095
2026-04-08 19:40:00+00:00,16.084999,16.084999,15.975000,16.040001,310525
2026-04-08 19:45:00+00:00,16.049999,16.105000,16.035000,16.070000,329642
2026-04-08 19:50:00+00:00,16.069901,16.180000,16.065001,16.170000,590229
2026-04-08 19:55:00+00:00,16.170000,16.190001,16.070000,16.100000,1580326
2026-04-09 13:30:00+00:00,16.230000,16.480000,16.209999,16.469999,923515
2026-04-09 13:35:00+00:00,16.480000,16.860001,16.480000,16.670000,773450
2026-04-09 13:40:00+00:00,16.680000,16.770000,16.629999,16.730000,315559
2026-04-09 13:45:00+00:00,16.735001,16.785000,16.458000,16.495001,421897
2026-04-09 13:50:00+00:00,16.495001,16.620001,16.389999,16.520000,355421
2026-04-09 13:55:00+00:00,16.530001,16.680000,16.500000,16.610001,291968
2026-04-09 14:00:00+00:00,16.605000,16.605000,16.475000,16.520000,281661
2026-04-09 14:05:00+00:00,16.510000,16.540001,16.420000,16.420000,217917
2026-04-09 14:10:00+00:00,16.420000,16.480000,16.325001,16.410000,241762
2026-04-09 14:15:00+00:00,16.415001,16.415001,16.270000,16.305000,236332
2026-04-09 14:20:00+00:00,16.320000,16.420000,16.320000,16.340000,221983
2026-04-09 14:25:00+00:00,16.340000,16.350000,16.254999,16.340000,140656
2026-04-09 14:30:00+00:00,16.344999,16.469999,16.325001,16.415001,186331
2026-04-09 14:35:00+00:00,16.420000,16.469999,16.365000,16.469999,168659
2026-04-09 14:40:00+00:00,16.465000,16.600000,16.459999,16.594999,225935
2026-04-09 14:45:00+00:00,16.590099,16.680000,16.570000,16.615000,192278
2026-04-09 14:50:00+00:00,16.610001,16.700001,16.600100,16.665001,121379
