Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,12.015000,12.200000,11.910100,11.930000,17652055
2026-04-08 13:35:00+00:00,11.935000,12.040000,11.890000,11.915000,3948157
2026-04-08 13:40:00+00:00,11.915000,11.945000,11.810000,11.880000,3150242
2026-04-08 13:45:00+00:00,11.870000,12.005000,11.860000,11.990000,2604765
2026-04-08 13:50:00+00:00,11.985000,12.000000,11.795000,11.809000,2173085
2026-04-08 13:55:00+00:00,11.805000,11.860000,11.805000,11.845000,1147038
2026-04-08 14:00:00+00:00,11.840000,11.860000,11.740000,11.785000,1415895
2026-04-08 14:05:00+00:00,11.780000,11.810000,11.723800,11.785000,2358007
2026-04-08 14:10:00+00:00,11.789900,11.810000,11.760000,11.795000,1139038
2026-04-08 14:15:00+00:00,11.795000,11.810000,11.745000,11.770000,1467986
2026-04-08 14:20:00+00:00,11.770100,11.795000,11.750000,11.755000,697730
2026-04-08 14:25:00+00:00,11.757700,11.760000,11.650000,11.669900,1994430
2026-04-08 14:30:00+00:00,11.665000,11.700000,11.630000,11.645000,1063635
2026-04-08 14:35:00+00:00,11.640300,11.649900,11.570000,11.590500,1765080
2026-04-08 14:40:00+00:00,11.595000,11.615000,11.571400,11.595000,894289
2026-04-08 14:45:00+00:00,11.595000,11.620000,11.530000,11.565000,1053924
2026-04-08 14:50:00+00:00,11.570000,11.600000,11.530000,11.565000,1204293
2026-04-08 14:55:00+00:00,11.565000,11.590000,11.490000,11.585000,907619
2026-04-08 15:00:00+00:00,11.585000,11.625000,11.573000,11.605000,850361
2026-04-08 15:05:00+00:00,11.605000,11.630000,11.590000,11.615000,1267421
2026-04-08 15:10:00+00:00,11.615000,11.665000,11.590000,11.660000,1169680
2026-04-08 15:15:00+00:00,11.668500,11.670000,11.630000,11.655000,662206
2026-04-08 15:20:00+00:00,11.655000,11.675000,11.640000,11.665000,789622
2026-04-08 15:25:00+00:00,11.665000,11.680000,11.570000,11.575000,1045852
2026-04-08 15:30:00+00:00,11.575000,11.630000,11.570000,11.615000,623679
2026-04-08 15:35:00+00:00,11.615000,11.660000,11.610100,11.635000,733896
2026-04-08 15:40:00+00:00,11.640000,11.660000,11.620000,11.640000,722364
2026-04-08 15:45:00+00:00,11.635000,11.690000,11.630000,11.685000,1396949
2026-04-08 15:50:00+00:00,11.690000,11.699300,11.660000,11.670000,614784
2026-04-08 15:55:00+00:00,11.675000,11.710000,11.675000,11.685000,957614
2026-04-08 16:00:00+00:00,11.685000,11.715000,11.660000,11.660300,1114590
2026-04-08 16:05:00+00:00,11.660000,11.665900,11.640000,11.640000,426113
2026-04-08 16:10:00+00:00,11.640000,11.650000,11.615000,11.615000,534263
2026-04-08 16:15:00+00:00,11.615000,11.640000,11.600000,11.635000,729072
2026-04-08 16:20:00+00:00,11.635000,11.635000,11.570000,11.590000,628225
2026-04-08 16:25:00+00:00,11.595000,11.620000,11.595000,11.615000,739776
2026-04-08 16:30:00+00:00,11.615000,11.645000,11.610000,11.625000,708000
2026-04-08 16:35:00+00:00,11.625000,11.670000,11.615000,11.665000,516889
2026-04-08 16:40:00+00:00,11.665000,11.700000,11.660000,11.690000,736804
2026-04-08 16:45:00+00:00,11.689900,11.700000,11.670000,11.675000,381108
2026-04-08 16:50:00+00:00,11.675000,11.700000,11.660000,11.685000,452775
2026-04-08 16:55:00+00:00,11.685000,11.690000,11.650100,11.655000,462455
2026-04-08 17:00:00+00:00,11.651800,11.669900,11.625000,11.625000,777889
2026-04-08 17:05:00+00:00,11.625800,11.625800,11.580000,11.605000,538500
2026-04-08 17:10:00+00:00,11.605300,11.615000,11.590000,11.615000,452463
2026-04-08 17:15:00+00:00,11.612600,11.625000,11.600000,11.610000,266699
2026-04-08 17:20:00+00:00,11.609900,11.619900,11.585000,11.585000,602492
2026-04-08 17:25:00+00:00,11.585000,11.615000,11.580000,11.605000,636178
2026-04-08 17:30:00+00:00,11.605000,11.610000,11.590000,11.605000,553166
2026-04-08 17:35:00+00:00,11.605000,11.635000,11.570000,11.580300,1173272
2026-04-08 17:40:00+00:00,11.585000,11.645000,11.585000,11.645000,683069
2026-04-08 17:45:00+00:00,11.645000,11.655000,11.620000,11.620000,493586
2026-04-08 17:50:00+00:00,11.620000,11.650000,11.620000,11.640000,483724
2026-04-08 17:55:00+00:00,11.640000,11.650000,11.635000,11.650000,345829
2026-04-08 18:00:00+00:00,11.645000,11.710000,11.645000,11.705000,1214168
2026-04-08 18:05:00+00:00,11.710000,11.720000,11.680000,11.685000,604590
2026-04-08 18:10:00+00:00,11.685000,11.710000,11.673500,11.705000,428006
2026-04-08 18:15:00+00:00,11.705000,11.720000,11.550000,11.623000,1842514
2026-04-08 18:20:00+00:00,11.630000,11.675000,11.625000,11.675000,855342
2026-04-08 18:25:00+00:00,11.670100,11.690000,11.650000,11.665000,404674
2026-04-08 18:30:00+00:00,11.669400,11.690000,11.650100,11.655000,583475
2026-04-08 18:35:00+00:00,11.660000,11.665100,11.610000,11.615000,1057934
2026-04-08 18:40:00+00:00,11.615000,11.615000,11.570000,11.575000,615010
2026-04-08 18:45:00+00:00,11.579900,11.590000,11.530000,11.548900,570457
2026-04-08 18:50:00+00:00,11.545000,11.545000,11.490000,11.505100,1078674
2026-04-08 18:55:00+00:00,11.510000,11.510000,11.470000,11.480000,488550
2026-04-08 19:00:00+00:00,11.475000,11.480000,11.450000,11.469900,768412
2026-04-08 19:05:00+00:00,11.470000,11.480000,11.440000,11.475000,729109
2026-04-08 19:10:00+00:00,11.475000,11.510000,11.471700,11.500000,1320879
2026-04-08 19:15:00+00:00,11.505000,11.530000,11.470000,11.490000,547586
2026-04-08 19:20:00+00:00,11.480000,11.490000,11.460000,11.480000,727451
2026-04-08 19:25:00+00:00,11.480000,11.490000,11.435000,11.465000,615674
2026-04-08 19:30:00+00:00,11.465000,11.500000,11.465000,11.490000,295729
2026-04-08 19:35:00+00:00,11.495000,11.500000,11.465000,11.482000,583214
2026-04-08 19:40:00+00:00,11.485000,11.489900,11.400000,11.402100,1101841
2026-04-08 19:45:00+00:00,11.405000,11.445000,11.405000,11.415000,1336026
2026-04-08 19:50:00+00:00,11.415000,11.420000,11.380000,11.415000,1499669
2026-04-08 19:55:00+00:00,11.420000,11.430000,11.390000,11.430000,2573252
2026-04-09 13:30:00+00:00,11.315000,11.430000,11.210000,11.225000,2698061
2026-04-09 13:35:00+00:00,11.230000,11.295000,11.190000,11.285000,985982
2026-04-09 13:40:00+00:00,11.285000,11.360000,11.285000,11.325000,570587
2026-04-09 13:45:00+00:00,11.325100,11.350000,11.260000,11.295000,540054
2026-04-09 13:50:00+00:00,11.295000,11.300000,11.250000,11.255000,315211
2026-04-09 13:55:00+00:00,11.255000,11.280000,11.245000,11.265000,457116
2026-04-09 14:00:00+00:00,11.265000,11.265000,11.200000,11.216600,441284
2026-04-09 14:05:00+00:00,11.210200,11.220000,11.185000,11.195000,548919
2026-04-09 14:10:00+00:00,11.195000,11.195000,11.150000,11.150100,362424
2026-04-09 14:15:00+00:00,11.150000,11.170000,11.140000,11.155000,305699
2026-04-09 14:20:00+00:00,11.155000,11.205000,11.155000,11.190000,345984
2026-04-09 14:25:00+00:00,11.190000,11.195000,11.170000,11.185000,155151
2026-04-09 14:30:00+00:00,11.185000,11.200000,11.155000,11.170000,212695
2026-04-09 14:35:00+00:00,11.170000,11.175000,11.140000,11.169300,438678
2026-04-09 14:40:00+00:00,11.165000,11.165000,11.140000,11.160000,217669
2026-04-09 14:45:00+00:00,11.155000,11.169900,11.130000,11.145000,370651
2026-04-09 14:50:00+00:00,11.140000,11.170000,11.130000,11.165000,413278
2026-04-09 14:55:00+00:00,11.169900,11.197600,11.155000,11.190000,376828
2026-04-09 15:00:00+00:00,11.180100,11.209900,11.165000,11.180000,320454
2026-04-09 15:05:00+00:00,11.185000,11.200000,11.170000,11.170000,395246
2026-04-09 15:10:00+00:00,11.170000,11.210000,11.160000,11.205000,552330
2026-04-09 15:15:00+00:00,11.205000,11.240000,11.190000,11.205000,333560
2026-04-09 15:20:00+00:00,11.209900,11.230000,11.205000,11.225000,424700
2026-04-09 15:25:00+00:00,11.225000,11.230000,11.200000,11.215000,248668
2026-04-09 15:30:00+00:00,11.215000,11.345000,11.200000,11.310000,1974256
2026-04-09 15:35:00+00:00,11.315000,11.339900,11.255000,11.295000,774351
2026-04-09 15:40:00+00:00,11.295000,11.359900,11.295000,11.359900,568365
2026-04-09 15:45:00+00:00,11.355000,11.370000,11.325000,11.335000,544862
2026-04-09 15:50:00+00:00,11.335000,11.365000,11.330000,11.365000,240757
2026-04-09 15:55:00+00:00,11.360100,11.380000,11.350000,11.365000,397637
2026-04-09 16:00:00+00:00,11.370000,11.410000,11.360000,11.392300,593441
2026-04-09 16:05:00+00:00,11.395000,11.420000,11.385000,11.395000,657756
2026-04-09 16:10:00+00:00,11.390000,11.405000,11.380000,11.399800,301731
2026-04-09 16:15:00+00:00,11.399900,11.420000,11.385000,11.420000,332465
2026-04-09 16:20:00+00:00,11.415000,11.435000,11.410000,11.410100,276368
2026-04-09 16:25:00+00:00,11.410000,11.440000,11.400000,11.415000,408565
2026-04-09 16:30:00+00:00,11.415000,11.440000,11.410100,11.435000,260892
2026-04-09 16:35:00+00:00,11.435900,11.440000,11.400000,11.417900,427200
2026-04-09 16:40:00+00:00,11.415000,11.430000,11.410000,11.425000,341002
2026-04-09 16:45:00+00:00,11.425000,11.435000,11.400000,11.400000,385147
2026-04-09 16:50:00+00:00,11.405000,11.435000,11.400100,11.410000,255106
2026-04-09 16:55:00+00:00,11.415000,11.430000,11.410000,11.425000,184589
2026-04-09 17:00:00+00:00,11.425000,11.440000,11.405000,11.440000,166773
2026-04-09 17:05:00+00:00,11.435000,11.460000,11.430000,11.450100,470567
2026-04-09 17:10:00+00:00,11.455000,11.462500,11.440000,11.455000,308961
2026-04-09 17:15:00+00:00,11.450000,11.480000,11.450000,11.475000,273936
2026-04-09 17:20:00+00:00,11.475000,11.480000,11.460000,11.465000,273997
2026-04-09 17:25:00+00:00,11.465000,11.480000,11.460000,11.465000,204892
2026-04-09 17:30:00+00:00,11.465000,11.485000,11.450000,11.475000,207710
2026-04-09 17:35:00+00:00,11.475000,11.490100,11.460000,11.489900,348419
2026-04-09 17:40:00+00:00,11.485000,11.500000,11.460000,11.485000,361247
2026-04-09 17:45:00+00:00,11.485000,11.500000,11.470000,11.490000,235929
2026-04-09 17:50:00+00:00,11.490100,11.495000,11.460000,11.475000,332299
2026-04-09 17:55:00+00:00,11.475000,11.480000,11.460000,11.470000,570726
2026-04-09 18:00:00+00:00,11.470000,11.475000,11.400000,11.410000,650871
2026-04-09 18:05:00+00:00,11.415000,11.455000,11.410000,11.425000,340445
2026-04-09 18:10:00+00:00,11.425000,11.435000,11.400000,11.419900,345756
2026-04-09 18:15:00+00:00,11.415000,11.430000,11.410000,11.425000,134580
2026-04-09 18:20:00+00:00,11.420000,11.430000,11.390000,11.390000,415126
2026-04-09 18:25:00+00:00,11.390000,11.399900,11.355000,11.385000,581839
2026-04-09 18:30:00+00:00,11.384500,11.389900,11.350000,11.365000,485173
2026-04-09 18:35:00+00:00,11.365000,11.390000,11.360000,11.385000,281765
2026-04-09 18:40:00+00:00,11.385000,11.395000,11.365000,11.365000,251346
2026-04-09 18:45:00+00:00,11.365000,11.405000,11.365000,11.405000,363006
2026-04-09 18:50:00+00:00,11.405000,11.410000,11.380000,11.385000,356729
2026-04-09 18:55:00+00:00,11.390000,11.400000,11.390000,11.400000,163741
2026-04-09 19:00:00+00:00,11.395000,11.420000,11.395000,11.405000,352304
2026-04-09 19:05:00+00:00,11.405000,11.430000,11.405000,11.425000,387314
2026-04-09 19:10:00+00:00,11.430000,11.450000,11.430000,11.445000,233001
2026-04-09 19:15:00+00:00,11.445000,11.450000,11.425000,11.425000,321260
2026-04-09 19:20:00+00:00,11.425000,11.440000,11.420000,11.435000,265765
2026-04-09 19:25:00+00:00,11.435000,11.435000,11.395000,11.399900,566422
2026-04-09 19:30:00+00:00,11.395000,11.440000,11.395000,11.419800,379718
2026-04-09 19:35:00+00:00,11.420000,11.430000,11.400000,11.400000,243175
2026-04-09 19:40:00+00:00,11.400000,11.410000,11.390000,11.390000,266149
2026-04-09 19:45:00+00:00,11.390100,11.400000,11.380000,11.395000,446115
2026-04-09 19:50:00+00:00,11.395000,11.405000,11.380000,11.405000,549544
2026-04-09 19:55:00+00:00,11.400000,11.405000,11.370000,11.375000,1578191
2026-04-10 13:30:00+00:00,11.450000,11.490000,11.340000,11.394000,1681204
2026-04-10 13:35:00+00:00,11.395000,11.480000,11.351800,11.460100,779514
2026-04-10 13:40:00+00:00,11.465000,11.470000,11.434000,11.440100,427359
