Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,51.939999,52.259998,51.740002,52.009998,4626857
2026-04-08 13:45:00+00:00,52.005001,52.224998,51.810001,51.869999,2064156
2026-04-08 14:00:00+00:00,51.875000,51.965000,51.724998,51.799999,2048950
2026-04-08 14:15:00+00:00,51.805000,51.840000,51.619999,51.654999,1502543
2026-04-08 14:30:00+00:00,51.665001,51.695000,51.465000,51.540001,902407
2026-04-08 14:45:00+00:00,51.549999,51.630001,51.419998,51.505001,946147
2026-04-08 15:00:00+00:00,51.500000,51.605000,51.439999,51.485001,828986
2026-04-08 15:15:00+00:00,51.490002,51.514999,51.370998,51.419998,1238301
2026-04-08 15:30:00+00:00,51.419998,51.584999,51.415001,51.560001,677436
2026-04-08 15:45:00+00:00,51.560001,51.759998,51.560001,51.740002,1203838
2026-04-08 16:00:00+00:00,51.740002,51.860001,51.740002,51.785000,584859
2026-04-08 16:15:00+00:00,51.781200,51.855099,51.770000,51.794998,515407
2026-04-08 16:30:00+00:00,51.794998,51.830002,51.750099,51.830002,618660
2026-04-08 16:45:00+00:00,51.825001,51.837799,51.720001,51.735001,490744
2026-04-08 17:00:00+00:00,51.735001,51.779999,51.713501,51.735001,566648
2026-04-08 17:15:00+00:00,51.740002,51.764999,51.665001,51.699402,616390
2026-04-08 17:30:00+00:00,51.689999,51.845001,51.680000,51.834999,736646
2026-04-08 17:45:00+00:00,51.834999,51.895000,51.830002,51.889999,594354
2026-04-08 18:00:00+00:00,51.884998,51.994999,51.860001,51.990002,505367
2026-04-08 18:15:00+00:00,51.985001,52.029999,51.805000,51.810001,1046805
2026-04-08 18:30:00+00:00,51.814999,51.919998,51.764999,51.779999,562908
2026-04-08 18:45:00+00:00,51.775002,51.799999,51.680000,51.700001,531075
2026-04-08 19:00:00+00:00,51.700001,51.845001,51.680000,51.825001,601721
2026-04-08 19:15:00+00:00,51.821999,51.875801,51.785000,51.790001,622868
2026-04-08 19:30:00+00:00,51.790001,51.950001,51.790001,51.915001,1196364
2026-04-08 19:45:00+00:00,51.910000,51.959999,51.860001,51.895000,3650717
2026-04-09 13:30:00+00:00,51.625000,52.080002,51.625000,51.949902,1645234
2026-04-09 13:45:00+00:00,51.950001,52.046001,51.889999,52.029999,696239
2026-04-09 14:00:00+00:00,52.029999,52.110001,51.924999,51.965000,1336316
2026-04-09 14:15:00+00:00,51.960098,52.064999,51.868999,52.060001,829945
2026-04-09 14:30:00+00:00,52.049999,52.110001,51.970001,52.005001,1744799
2026-04-09 14:45:00+00:00,52.005001,52.049999,51.985001,52.005001,614010
2026-04-09 15:00:00+00:00,52.005001,52.060001,51.919998,52.049999,682072
2026-04-09 15:15:00+00:00,52.040001,52.189999,52.035000,52.160000,757421
2026-04-09 15:30:00+00:00,52.160000,52.439999,52.150002,52.415001,1282232
2026-04-09 15:45:00+00:00,52.410000,52.485001,52.380001,52.474998,656783
2026-04-09 16:00:00+00:00,52.470001,52.660000,52.470001,52.625000,868004
2026-04-09 16:15:00+00:00,52.625000,52.759998,52.620098,52.660000,758591
2026-04-09 16:30:00+00:00,52.665100,52.689999,52.590000,52.605000,392139
2026-04-09 16:45:00+00:00,52.605000,52.639999,52.549999,52.625000,445369
2026-04-09 17:00:00+00:00,52.630001,52.715000,52.610001,52.660099,513758
2026-04-09 17:15:00+00:00,52.665001,52.740002,52.665001,52.735001,467711
2026-04-09 17:30:00+00:00,52.735100,52.820000,52.709999,52.775002,653124
2026-04-09 17:45:00+00:00,52.775002,52.834999,52.770000,52.825001,410086
2026-04-09 18:00:00+00:00,52.825001,52.830002,52.674999,52.744999,494947
2026-04-09 18:15:00+00:00,52.740002,52.785000,52.715000,52.755001,555978
2026-04-09 18:30:00+00:00,52.759998,52.779999,52.720001,52.744999,409935
2026-04-09 18:45:00+00:00,52.750000,52.785000,52.674999,52.705002,603931
2026-04-09 19:00:00+00:00,52.700001,52.750000,52.669998,52.674999,529333
2026-04-09 19:15:00+00:00,52.674999,52.715000,52.625000,52.680000,588213
2026-04-09 19:30:00+00:00,52.685001,52.817501,52.665001,52.790001,797317
2026-04-09 19:45:00+00:00,52.790001,52.814999,52.700001,52.700001,2088100
2026-04-10 13:30:00+00:00,52.799999,52.830002,52.345001,52.395000,1630159
2026-04-10 13:45:00+00:00,52.395000,52.480000,52.200001,52.435001,1054367
2026-04-10 14:00:00+00:00,52.430000,52.490002,52.330002,52.465000,985543
2026-04-10 14:15:00+00:00,52.465000,52.650002,52.459900,52.645000,579000
2026-04-10 14:30:00+00:00,52.641399,52.650002,52.540001,52.599998,711633
2026-04-10 14:45:00+00:00,52.599998,52.639999,52.549999,52.575001,577881
2026-04-10 15:00:00+00:00,52.575001,52.610001,52.530102,52.584999,588905
2026-04-10 15:15:00+00:00,52.580002,52.599998,52.509998,52.555000,483541
2026-04-10 15:30:00+00:00,52.555000,52.564999,52.439999,52.445000,615484
2026-04-10 15:45:00+00:00,52.439999,52.470001,52.384998,52.455002,615712
2026-04-10 16:00:00+00:00,52.459999,52.544998,52.455002,52.520000,538079
2026-04-10 16:15:00+00:00,52.529999,52.555099,52.500000,52.520000,345326
2026-04-10 16:30:00+00:00,52.520000,52.555000,52.419998,52.445000,354243
2026-04-10 16:45:00+00:00,52.450001,52.549999,52.439999,52.525002,475474
2026-04-10 17:00:00+00:00,52.525002,52.529999,52.459999,52.485001,276559
2026-04-10 17:15:00+00:00,52.480099,52.560001,52.465000,52.555000,364171
2026-04-10 17:30:00+00:00,52.560001,52.630001,52.540001,52.599998,454363
2026-04-10 17:45:00+00:00,52.599998,52.660000,52.584999,52.654999,320811
2026-04-10 18:00:00+00:00,52.654999,52.740002,52.645000,52.735001,453043
2026-04-10 18:15:00+00:00,52.740002,52.779999,52.730000,52.759998,397330
2026-04-10 18:30:00+00:00,52.755001,52.764999,52.689999,52.715000,439759
2026-04-10 18:45:00+00:00,52.715000,52.720001,52.650002,52.689999,386806
2026-04-10 19:00:00+00:00,52.686199,52.705830,52.639999,52.705002,423280
2026-04-10 19:15:00+00:00,52.705002,52.715000,52.660000,52.690300,445064
2026-04-10 19:30:00+00:00,52.695000,52.695000,52.580002,52.595798,722625
2026-04-10 19:45:00+00:00,52.590000,52.599998,52.450001,52.561401,2548708
2026-04-13 13:30:00+00:00,52.180000,52.200001,51.849998,51.974998,1894968
2026-04-13 13:45:00+00:00,51.980000,52.259998,51.974998,52.250000,1416813
2026-04-13 14:00:00+00:00,52.240002,52.279900,52.115002,52.235001,726152
2026-04-13 14:15:00+00:00,52.240002,52.419998,52.200001,52.415001,606386
2026-04-13 14:30:00+00:00,52.415001,52.540001,52.400002,52.514999,391260
2026-04-13 14:45:00+00:00,52.514065,52.540001,52.459999,52.529999,434143
2026-04-13 15:00:00+00:00,52.540001,52.549999,52.459999,52.535000,857174
2026-04-13 15:15:00+00:00,52.540001,52.570000,52.474998,52.494999,587923
2026-04-13 15:30:00+00:00,52.494999,52.584999,52.465000,52.540001,404674
2026-04-13 15:45:00+00:00,52.540001,52.564999,52.509998,52.525002,397035
2026-04-13 16:00:00+00:00,52.525002,52.759998,52.509998,52.740002,645934
2026-04-13 16:15:00+00:00,52.744999,52.805000,52.730000,52.790001,625707
2026-04-13 16:30:00+00:00,52.790001,52.904999,52.785000,52.875000,925529
2026-04-13 16:45:00+00:00,52.875000,52.994999,52.860001,52.915001,624151
2026-04-13 17:00:00+00:00,52.915001,52.915001,52.849998,52.890099,419983
2026-04-13 17:15:00+00:00,52.889999,52.915001,52.820000,52.915001,489655
2026-04-13 17:30:00+00:00,52.919998,52.970001,52.845001,52.884998,722357
2026-04-13 17:45:00+00:00,52.884998,52.915001,52.869999,52.904999,430433
2026-04-13 18:00:00+00:00,52.904999,52.980000,52.900002,52.970001,478158
2026-04-13 18:15:00+00:00,52.970001,53.020000,52.939999,52.965000,712768
2026-04-13 18:30:00+00:00,52.965000,52.985001,52.919998,52.965000,574870
2026-04-13 18:45:00+00:00,52.970001,53.009998,52.930000,52.985001,782483
