Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,45.990002,46.200001,45.555000,45.950001,808079
2026-04-08 13:35:00+00:00,45.939999,46.340000,45.900002,45.939999,380097
2026-04-08 13:40:00+00:00,45.939999,45.959999,45.700001,45.860001,358441
2026-04-08 13:45:00+00:00,45.880001,45.900002,45.650002,45.825001,269872
2026-04-08 13:50:00+00:00,45.825001,45.869999,45.669998,45.799999,200620
2026-04-08 13:55:00+00:00,45.799999,46.040001,45.794998,45.970001,321367
2026-04-08 14:00:00+00:00,45.955002,46.080002,45.904999,46.059601,178678
2026-04-08 14:05:00+00:00,46.049999,46.080101,45.959999,46.080002,157120
2026-04-08 14:10:00+00:00,46.070301,46.200001,46.070301,46.169998,201789
2026-04-08 14:15:00+00:00,46.180000,46.200001,46.080002,46.099899,201584
2026-04-08 14:20:00+00:00,46.099998,46.195000,46.099998,46.195000,115287
2026-04-08 14:25:00+00:00,46.189999,46.189999,46.040001,46.060001,141466
2026-04-08 14:30:00+00:00,46.070000,46.099998,46.029800,46.075001,101958
2026-04-08 14:35:00+00:00,46.075001,46.180000,45.959999,46.029999,144439
2026-04-08 14:40:00+00:00,46.029999,46.154999,46.020000,46.113400,95814
2026-04-08 14:45:00+00:00,46.115002,46.160099,46.060001,46.139999,117082
2026-04-08 14:50:00+00:00,46.150002,46.160000,46.075001,46.130100,130278
2026-04-08 14:55:00+00:00,46.130001,46.130001,45.974998,46.044998,147826
2026-04-08 15:00:00+00:00,46.049999,46.119999,46.014999,46.099998,162696
2026-04-08 15:05:00+00:00,46.090000,46.125000,45.950001,45.965000,195685
2026-04-08 15:10:00+00:00,45.970001,46.110001,45.955002,46.068600,146396
2026-04-08 15:15:00+00:00,46.060001,46.115002,46.044998,46.084999,87973
2026-04-08 15:20:00+00:00,46.090000,46.145000,46.060001,46.110001,81949
2026-04-08 15:25:00+00:00,46.115002,46.134998,46.040001,46.067699,142565
2026-04-08 15:30:00+00:00,46.064999,46.130001,46.029999,46.090000,175069
2026-04-08 15:35:00+00:00,46.084999,46.220001,46.070000,46.154999,134493
2026-04-08 15:40:00+00:00,46.160000,46.169899,46.060001,46.070000,143931
2026-04-08 15:45:00+00:00,46.080002,46.090000,46.014999,46.052502,132598
2026-04-08 15:50:00+00:00,46.049999,46.090000,46.020000,46.090000,208769
2026-04-08 15:55:00+00:00,46.080002,46.095001,46.040001,46.064999,58640
2026-04-08 16:00:00+00:00,46.064999,46.169998,46.060101,46.119999,80141
2026-04-08 16:05:00+00:00,46.110001,46.150002,46.090000,46.099998,52723
2026-04-08 16:10:00+00:00,46.090000,46.150002,46.060001,46.110001,67766
2026-04-08 16:15:00+00:00,46.110001,46.180000,46.090000,46.180000,55980
2026-04-08 16:20:00+00:00,46.180000,46.200001,46.139999,46.145000,62601
2026-04-08 16:25:00+00:00,46.139999,46.149899,46.110001,46.130001,54854
2026-04-08 16:30:00+00:00,46.130001,46.130001,46.029999,46.105099,75420
2026-04-08 16:35:00+00:00,46.110001,46.130001,46.070000,46.130001,48410
2026-04-08 16:40:00+00:00,46.134998,46.145000,46.110001,46.145000,41737
2026-04-08 16:45:00+00:00,46.150002,46.169998,46.150002,46.154999,31021
2026-04-08 16:50:00+00:00,46.154999,46.154999,46.100101,46.125000,48452
2026-04-08 16:55:00+00:00,46.130001,46.139999,46.105000,46.130001,39088
2026-04-08 17:00:00+00:00,46.139999,46.151001,46.110001,46.125000,75558
2026-04-08 17:05:00+00:00,46.125000,46.139999,46.055000,46.115002,54324
2026-04-08 17:10:00+00:00,46.110001,46.119999,46.070000,46.099899,37682
2026-04-08 17:15:00+00:00,46.090000,46.099998,46.040001,46.080002,49135
2026-04-08 17:20:00+00:00,46.080002,46.154999,46.036400,46.130001,77774
2026-04-08 17:25:00+00:00,46.119999,46.130001,46.070000,46.119999,48860
2026-04-08 17:30:00+00:00,46.129902,46.244999,46.119999,46.160000,101034
2026-04-08 17:35:00+00:00,46.165001,46.244999,46.154999,46.244999,55270
2026-04-08 17:40:00+00:00,46.244999,46.250000,46.160000,46.200001,49452
2026-04-08 17:45:00+00:00,46.209999,46.230000,46.130001,46.154999,61635
2026-04-08 17:50:00+00:00,46.154999,46.165001,46.090000,46.105000,57450
2026-04-08 17:55:00+00:00,46.090000,46.165001,46.090000,46.165001,63879
2026-04-08 18:00:00+00:00,46.160000,46.200001,46.150002,46.180000,50508
2026-04-08 18:05:00+00:00,46.180000,46.215000,46.180000,46.204800,32859
2026-04-08 18:10:00+00:00,46.200001,46.209999,46.145000,46.150002,64776
2026-04-08 18:15:00+00:00,46.160000,46.165001,45.900002,45.939999,167890
2026-04-08 18:20:00+00:00,45.930000,45.990002,45.904999,45.925098,135717
2026-04-08 18:25:00+00:00,45.919998,45.919998,45.830002,45.880001,92710
2026-04-08 18:30:00+00:00,45.884998,45.900002,45.820000,45.820000,65250
2026-04-08 18:35:00+00:00,45.830002,45.834999,45.759998,45.775002,65832
2026-04-08 18:40:00+00:00,45.775002,45.775002,45.705002,45.724998,67895
2026-04-08 18:45:00+00:00,45.724998,45.740002,45.665001,45.709999,79642
2026-04-08 18:50:00+00:00,45.700001,45.770000,45.695000,45.724998,705190
2026-04-08 18:55:00+00:00,45.735001,45.735001,45.639999,45.660000,146187
2026-04-08 19:00:00+00:00,45.660000,45.695000,45.619999,45.654499,73901
2026-04-08 19:05:00+00:00,45.660000,45.680000,45.615002,45.680000,61542
2026-04-08 19:10:00+00:00,45.669998,45.755001,45.662498,45.755001,70290
2026-04-08 19:15:00+00:00,45.755001,45.770000,45.700001,45.730000,87232
2026-04-08 19:20:00+00:00,45.720001,45.730000,45.660000,45.705002,86727
2026-04-08 19:25:00+00:00,45.709999,45.730000,45.659000,45.699001,85310
2026-04-08 19:30:00+00:00,45.695000,45.770000,45.695000,45.759998,92475
2026-04-08 19:35:00+00:00,45.770000,45.869999,45.750000,45.869999,230316
2026-04-08 19:40:00+00:00,45.875000,45.875000,45.740002,45.764999,117025
2026-04-08 19:45:00+00:00,45.764999,45.814999,45.764999,45.794998,108837
2026-04-08 19:50:00+00:00,45.799999,45.880001,45.775002,45.860001,231906
2026-04-08 19:55:00+00:00,45.869999,45.939999,45.799999,45.849998,787366
2026-04-09 13:30:00+00:00,45.820000,46.060001,45.700001,45.709999,381594
2026-04-09 13:35:00+00:00,45.709999,45.919998,45.549999,45.919998,179923
2026-04-09 13:40:00+00:00,45.915298,45.939999,45.779999,45.900002,90857
2026-04-09 13:45:00+00:00,45.910000,46.029999,45.560001,45.720001,187154
2026-04-09 13:50:00+00:00,45.709999,45.709999,45.419998,45.470001,169235
2026-04-09 13:55:00+00:00,45.470001,45.564999,45.369999,45.540001,90203
2026-04-09 14:00:00+00:00,45.544998,45.570000,45.410000,45.490002,185572
2026-04-09 14:05:00+00:00,45.480000,45.580002,45.450001,45.459999,132874
2026-04-09 14:10:00+00:00,45.450001,45.590000,45.419998,45.585800,115646
2026-04-09 14:15:00+00:00,45.580002,45.595001,45.494999,45.555000,108476
2026-04-09 14:20:00+00:00,45.560001,45.659901,45.474998,45.480000,178786
2026-04-09 14:25:00+00:00,45.470001,45.493999,45.369999,45.369999,146201
2026-04-09 14:30:00+00:00,45.380001,45.459999,45.180000,45.310001,159819
2026-04-09 14:35:00+00:00,45.320000,45.340000,45.219898,45.290001,117514
2026-04-09 14:40:00+00:00,45.275002,45.320000,45.240002,45.250000,101894
2026-04-09 14:45:00+00:00,45.259998,45.320000,45.189999,45.259998,118354
2026-04-09 14:50:00+00:00,45.240002,45.240002,45.150002,45.200001,79099
2026-04-09 14:55:00+00:00,45.200001,45.224998,45.130001,45.150002,86940
2026-04-09 15:00:00+00:00,45.139999,45.139999,44.980000,45.055000,1511117
2026-04-09 15:05:00+00:00,45.060001,45.090000,44.904999,45.030300,259947
2026-04-09 15:10:00+00:00,45.025002,45.224998,44.994999,45.215000,174855
2026-04-09 15:15:00+00:00,45.215000,45.340000,45.215000,45.333000,134395
2026-04-09 15:20:00+00:00,45.320000,45.349998,45.270000,45.324799,84239
2026-04-09 15:25:00+00:00,45.311699,45.365002,45.299999,45.305000,115998
2026-04-09 15:30:00+00:00,45.290001,45.410000,45.220001,45.360001,315874
2026-04-09 15:35:00+00:00,45.360001,45.384998,45.220001,45.260101,117081
2026-04-09 15:40:00+00:00,45.270000,45.410000,45.270000,45.349998,496463
2026-04-09 15:45:00+00:00,45.334999,45.459999,45.310001,45.400002,117268
2026-04-09 15:50:00+00:00,45.400002,45.455002,45.380001,45.455002,49582
2026-04-09 15:55:00+00:00,45.459999,45.529999,45.450001,45.480000,92476
2026-04-09 16:00:00+00:00,45.494999,45.685001,45.470001,45.625000,116285
2026-04-09 16:05:00+00:00,45.634998,45.669998,45.610001,45.654999,76213
2026-04-09 16:10:00+00:00,45.650002,45.770000,45.650002,45.724998,137458
2026-04-09 16:15:00+00:00,45.720001,45.830002,45.709999,45.810101,49300
2026-04-09 16:20:00+00:00,45.814999,45.830002,45.759998,45.779999,70137
2026-04-09 16:25:00+00:00,45.775002,45.779999,45.740002,45.740002,51174
2026-04-09 16:30:00+00:00,45.740700,45.779999,45.709999,45.770000,60616
2026-04-09 16:35:00+00:00,45.770000,45.770000,45.730000,45.750000,33088
2026-04-09 16:40:00+00:00,45.750000,45.755001,45.715000,45.740002,38789
2026-04-09 16:45:00+00:00,45.735001,45.735001,45.700001,45.720001,31377
2026-04-09 16:50:00+00:00,45.724998,45.764999,45.710098,45.759998,52626
2026-04-09 16:55:00+00:00,45.755001,45.755001,45.709999,45.724998,70096
2026-04-09 17:00:00+00:00,45.740002,45.770000,45.700001,45.750000,41845
2026-04-09 17:05:00+00:00,45.750000,45.814999,45.740002,45.785000,71747
2026-04-09 17:10:00+00:00,45.785000,45.834999,45.770000,45.834999,37758
2026-04-09 17:15:00+00:00,45.840000,45.880001,45.825001,45.849998,66642
2026-04-09 17:20:00+00:00,45.855000,45.855000,45.790001,45.830002,62374
2026-04-09 17:25:00+00:00,45.830002,45.840000,45.790100,45.830002,54446
2026-04-09 17:30:00+00:00,45.820000,45.820000,45.740002,45.770000,55436
2026-04-09 17:35:00+00:00,45.779800,45.855000,45.770000,45.849998,43002
2026-04-09 17:40:00+00:00,45.845001,45.865002,45.805000,45.845001,40078
2026-04-09 17:45:00+00:00,45.845001,45.927601,45.825001,45.900002,90142
2026-04-09 17:50:00+00:00,45.904999,45.904999,45.830002,45.880001,75483
2026-04-09 17:55:00+00:00,45.880001,45.895000,45.861599,45.885101,21366
2026-04-09 18:00:00+00:00,45.880100,45.900002,45.820000,45.860001,58091
