Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,98.099998,98.690002,97.690002,98.290001,910214
2026-04-08 13:35:00+00:00,98.250000,98.570000,98.129997,98.379997,256336
2026-04-08 13:40:00+00:00,98.389999,98.559998,98.250099,98.275002,224518
2026-04-08 13:45:00+00:00,98.300003,98.739998,98.290001,98.724998,211900
2026-04-08 13:50:00+00:00,98.709999,98.720001,98.470001,98.570000,129069
2026-04-08 13:55:00+00:00,98.570000,98.720001,98.459999,98.699997,157927
2026-04-08 14:00:00+00:00,98.709999,98.839996,98.570000,98.650002,174097
2026-04-08 14:05:00+00:00,98.639999,98.639999,98.470001,98.495003,104144
2026-04-08 14:10:00+00:00,98.500000,98.620003,98.419998,98.519997,152221
2026-04-08 14:15:00+00:00,98.580002,98.660004,98.449997,98.480003,95089
2026-04-08 14:20:00+00:00,98.470001,98.589996,98.400002,98.480003,69754
2026-04-08 14:25:00+00:00,98.460899,98.470001,98.300003,98.370003,66209
2026-04-08 14:30:00+00:00,98.370003,98.459999,98.285004,98.430000,103872
2026-04-08 14:35:00+00:00,98.419998,98.504997,98.315002,98.440002,93946
2026-04-08 14:40:00+00:00,98.440002,98.568901,98.360001,98.440002,117229
2026-04-08 14:45:00+00:00,98.440002,98.449997,98.206398,98.364998,84290
2026-04-08 14:50:00+00:00,98.370003,98.470001,98.300003,98.459999,73255
2026-04-08 14:55:00+00:00,98.449997,98.519997,98.309998,98.489998,85869
2026-04-08 15:00:00+00:00,98.489998,98.623100,98.489998,98.570000,90024
2026-04-08 15:05:00+00:00,98.570000,98.620003,98.489998,98.510002,71695
2026-04-08 15:10:00+00:00,98.489998,98.589996,98.470001,98.489998,59972
2026-04-08 15:15:00+00:00,98.489998,98.529999,98.400002,98.459999,84032
2026-04-08 15:20:00+00:00,98.459999,98.470001,98.370003,98.440002,62297
2026-04-08 15:25:00+00:00,98.430000,98.459999,98.330002,98.349998,142465
2026-04-08 15:30:00+00:00,98.339996,98.510002,98.339996,98.495003,73467
2026-04-08 15:35:00+00:00,98.500000,98.629997,98.460098,98.610001,56184
2026-04-08 15:40:00+00:00,98.599998,98.639999,98.535004,98.570000,71574
2026-04-08 15:45:00+00:00,98.580002,98.639999,98.550003,98.629997,44326
2026-04-08 15:50:00+00:00,98.625000,98.639900,98.519997,98.519997,48700
2026-04-08 15:55:00+00:00,98.519997,98.529999,98.370003,98.455002,89663
2026-04-08 16:00:00+00:00,98.459999,98.610001,98.459999,98.529999,73533
2026-04-08 16:05:00+00:00,98.529999,98.565002,98.449997,98.474998,47061
2026-04-08 16:10:00+00:00,98.474998,98.599998,98.459999,98.559998,59084
2026-04-08 16:15:00+00:00,98.559998,98.650002,98.529999,98.625000,41798
2026-04-08 16:20:00+00:00,98.629997,98.690102,98.620003,98.675003,69712
2026-04-08 16:25:00+00:00,98.675003,98.735001,98.589996,98.605003,93936
2026-04-08 16:30:00+00:00,98.620003,98.625000,98.489998,98.510002,42695
2026-04-08 16:35:00+00:00,98.519997,98.654999,98.455002,98.635002,56109
2026-04-08 16:40:00+00:00,98.644997,98.675003,98.610001,98.650002,50182
2026-04-08 16:45:00+00:00,98.639999,98.739998,98.635002,98.714996,39546
2026-04-08 16:50:00+00:00,98.720001,98.815002,98.669998,98.800003,104028
2026-04-08 16:55:00+00:00,98.800003,98.945000,98.790001,98.860001,114263
2026-04-08 17:00:00+00:00,98.860001,98.989998,98.860001,98.900002,53078
2026-04-08 17:05:00+00:00,98.894997,98.980003,98.889999,98.910004,72843
2026-04-08 17:10:00+00:00,98.899399,98.955002,98.849998,98.882797,67899
2026-04-08 17:15:00+00:00,98.900002,98.909897,98.760002,98.775703,70667
2026-04-08 17:20:00+00:00,98.769997,98.830002,98.730003,98.775002,63307
2026-04-08 17:25:00+00:00,98.775002,98.790001,98.699997,98.699997,89329
2026-04-08 17:30:00+00:00,98.699997,98.769997,98.650002,98.695000,50817
2026-04-08 17:35:00+00:00,98.699997,98.809998,98.669998,98.690002,65795
2026-04-08 17:40:00+00:00,98.699997,98.735001,98.660004,98.720001,48404
2026-04-08 17:45:00+00:00,98.720100,98.745003,98.610001,98.610001,53896
2026-04-08 17:50:00+00:00,98.614998,98.820000,98.614998,98.805000,49038
2026-04-08 17:55:00+00:00,98.805000,98.805000,98.750000,98.779999,43329
2026-04-08 18:00:00+00:00,98.769997,98.889999,98.750000,98.889999,50709
2026-04-08 18:05:00+00:00,98.889999,98.955002,98.864998,98.945000,107434
2026-04-08 18:10:00+00:00,98.945000,99.070000,98.910004,99.029999,148313
2026-04-08 18:15:00+00:00,99.039703,99.084999,98.820000,98.865097,71015
2026-04-08 18:20:00+00:00,98.849998,98.955002,98.849998,98.919998,58599
2026-04-08 18:25:00+00:00,98.919998,99.000000,98.879997,98.964996,48383
2026-04-08 18:30:00+00:00,98.964996,99.050003,98.964996,99.010002,49847
2026-04-08 18:35:00+00:00,99.010002,99.059998,99.000000,99.049896,50510
2026-04-08 18:40:00+00:00,99.050003,99.050003,98.959999,98.970001,68253
2026-04-08 18:45:00+00:00,98.970001,99.019997,98.940002,98.940002,56027
2026-04-08 18:50:00+00:00,98.930000,98.940002,98.870003,98.930000,71135
2026-04-08 18:55:00+00:00,98.915001,98.915001,98.809998,98.855003,71871
2026-04-08 19:00:00+00:00,98.849998,98.930000,98.839996,98.859901,80585
2026-04-08 19:05:00+00:00,98.849998,98.879997,98.809998,98.862503,54474
2026-04-08 19:10:00+00:00,98.875000,99.019997,98.871696,99.010002,85559
2026-04-08 19:15:00+00:00,99.010002,99.035004,98.779999,98.830002,88007
2026-04-08 19:20:00+00:00,98.830002,98.849998,98.680000,98.739998,113394
2026-04-08 19:25:00+00:00,98.750000,98.790001,98.705002,98.709999,114774
