Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,312.230011,313.130005,308.204987,308.204987,1451476
2026-04-08 13:45:00+00:00,308.359985,310.390015,307.540100,308.329987,455349
2026-04-08 14:00:00+00:00,308.334991,309.095001,307.670013,308.220001,264990
2026-04-08 14:15:00+00:00,308.320007,309.000000,307.000000,307.059998,210882
2026-04-08 14:30:00+00:00,307.040009,307.429993,305.549988,306.010010,225615
2026-04-08 14:45:00+00:00,306.100006,306.750000,305.299988,306.700012,374765
2026-04-08 15:00:00+00:00,306.649994,307.910004,306.649994,307.640015,130446
2026-04-08 15:15:00+00:00,307.730011,309.329987,307.529999,308.970001,158234
2026-04-08 15:30:00+00:00,309.049988,310.160004,308.910004,310.035004,144782
2026-04-08 15:45:00+00:00,310.079987,310.709991,310.040009,310.329987,134667
2026-04-08 16:00:00+00:00,310.380005,310.540009,309.166107,309.230011,101267
2026-04-08 16:15:00+00:00,309.220001,309.450012,308.910004,309.079987,89416
2026-04-08 16:30:00+00:00,309.035004,309.700012,308.424988,309.579987,70343
2026-04-08 16:45:00+00:00,309.600006,309.899902,309.320007,309.650085,64044
2026-04-08 17:00:00+00:00,309.720001,310.069885,309.644989,309.890015,59674
2026-04-08 17:15:00+00:00,309.880005,309.924988,308.970001,309.149994,51058
2026-04-08 17:30:00+00:00,309.149994,310.079895,308.765015,309.674286,89398
2026-04-08 17:45:00+00:00,309.748505,310.000000,309.520111,309.834991,126655
2026-04-08 18:00:00+00:00,309.839996,310.579987,309.640015,310.549988,89012
2026-04-08 18:15:00+00:00,310.549988,310.820007,309.459991,309.489990,90527
2026-04-08 18:30:00+00:00,309.489990,309.769989,308.179993,308.209991,90278
2026-04-08 18:45:00+00:00,308.209991,309.029999,307.739990,307.890015,136891
2026-04-08 19:00:00+00:00,307.890015,308.589996,307.795013,308.500000,91319
2026-04-08 19:15:00+00:00,308.480011,308.820007,307.649994,307.779999,148858
2026-04-08 19:30:00+00:00,307.824493,308.529999,307.700012,307.899994,128610
2026-04-08 19:45:00+00:00,307.910004,308.829987,307.440002,308.200012,568222
2026-04-09 13:30:00+00:00,306.000000,306.329987,304.149994,305.695007,216367
2026-04-09 13:45:00+00:00,305.779999,307.600006,305.339996,307.399994,360355
2026-04-09 14:00:00+00:00,307.399994,308.700012,306.510010,307.980011,388296
2026-04-09 14:15:00+00:00,307.975006,309.822998,307.730011,308.290009,327888
2026-04-09 14:30:00+00:00,308.420013,310.399994,307.790009,309.609985,399942
2026-04-09 14:45:00+00:00,309.609985,310.489899,309.602478,310.225006,66703
2026-04-09 15:00:00+00:00,310.299988,310.299988,308.799988,308.920013,79188
2026-04-09 15:15:00+00:00,308.869995,309.910004,308.739990,309.600006,89713
2026-04-09 15:30:00+00:00,309.605011,311.880005,309.520111,311.484985,107840
2026-04-09 15:45:00+00:00,311.548889,312.644989,311.334991,312.309998,137595
2026-04-09 16:00:00+00:00,312.250000,313.470001,312.250000,313.160004,156190
2026-04-09 16:15:00+00:00,313.029999,314.170013,313.019989,313.924988,134243
2026-04-09 16:30:00+00:00,313.929993,314.144989,313.454987,313.709991,70247
2026-04-09 16:45:00+00:00,313.619995,314.063812,313.320007,313.640015,65506
2026-04-09 17:00:00+00:00,313.600006,313.799988,313.359985,313.660004,74205
2026-04-09 17:15:00+00:00,313.644989,314.160004,313.529999,313.920013,77713
2026-04-09 17:30:00+00:00,313.954987,314.559998,313.709991,314.200012,93318
2026-04-09 17:45:00+00:00,314.200012,315.049988,314.149994,314.410004,84591
2026-04-09 18:00:00+00:00,314.404999,314.470001,312.850006,313.200012,305749
2026-04-09 18:15:00+00:00,313.105011,313.350006,312.130005,312.234985,67395
2026-04-09 18:30:00+00:00,312.174988,312.510010,311.774994,312.174988,83389
2026-04-09 18:45:00+00:00,312.209991,313.799988,312.209991,313.640015,92514
2026-04-09 19:00:00+00:00,313.730011,314.369995,313.660004,314.140015,100454
2026-04-09 19:15:00+00:00,314.149994,314.179993,313.250000,313.250000,93268
2026-04-09 19:30:00+00:00,313.299988,313.869995,313.100006,313.795013,139379
2026-04-09 19:45:00+00:00,313.795013,314.079987,312.750000,312.984985,401698
2026-04-10 13:30:00+00:00,313.075012,313.470001,307.839996,308.644989,192628
2026-04-10 13:45:00+00:00,308.845001,310.290009,307.501190,309.813995,116333
