Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,69.727997,69.930000,69.050003,69.050003,6939003
2026-04-08 13:45:00+00:00,69.059998,69.479797,69.044998,69.220001,1703609
2026-04-08 14:00:00+00:00,69.220001,69.389999,68.970001,69.105003,1915057
2026-04-08 14:15:00+00:00,69.110001,69.290001,68.555000,68.690002,1878062
2026-04-08 14:30:00+00:00,68.690002,68.760002,68.150002,68.355003,1656130
2026-04-08 14:45:00+00:00,68.370003,68.449997,67.610001,67.769997,1633500
2026-04-08 15:00:00+00:00,67.769997,68.059998,67.709999,67.940002,946548
2026-04-08 15:15:00+00:00,67.919998,68.290001,67.870003,68.129997,537664
2026-04-08 15:30:00+00:00,68.129997,68.400002,68.120003,68.269997,519267
2026-04-08 15:45:00+00:00,68.290001,68.500000,68.290001,68.349998,524301
2026-04-08 16:00:00+00:00,68.355003,68.589996,68.349998,68.379997,560457
2026-04-08 16:15:00+00:00,68.379997,68.379997,68.055000,68.190002,460717
2026-04-08 16:30:00+00:00,68.190002,68.489998,68.125000,68.455002,615472
2026-04-08 16:45:00+00:00,68.449997,68.538002,68.349998,68.370003,448700
2026-04-08 17:00:00+00:00,68.360001,68.370003,68.209999,68.320000,389633
2026-04-08 17:15:00+00:00,68.320000,68.379997,68.114998,68.309998,1004989
2026-04-08 17:30:00+00:00,68.300003,68.379997,68.032997,68.150002,696193
2026-04-08 17:45:00+00:00,68.144997,68.239998,68.029999,68.070000,376508
2026-04-08 18:00:00+00:00,68.070000,68.239998,67.980003,68.144997,549830
2026-04-08 18:15:00+00:00,68.150002,68.175003,67.260002,67.450104,1392459
2026-04-08 18:30:00+00:00,67.459999,67.565002,66.760002,66.834999,987356
2026-04-08 18:45:00+00:00,66.834999,66.995003,66.620003,66.650002,834433
2026-04-08 19:00:00+00:00,66.639999,67.199997,66.519997,67.199997,874009
2026-04-08 19:15:00+00:00,67.190002,67.277199,66.989998,67.010002,970080
2026-04-08 19:30:00+00:00,67.000000,67.425003,67.000000,67.345001,812083
2026-04-08 19:45:00+00:00,67.349998,67.510002,67.339996,67.480003,1411379
2026-04-09 13:30:00+00:00,67.614998,68.220001,67.540001,68.160004,3036506
2026-04-09 13:45:00+00:00,68.165001,68.209999,67.790001,67.915001,1393372
2026-04-09 14:00:00+00:00,67.915001,68.189903,67.809998,67.950104,1025010
2026-04-09 14:15:00+00:00,67.949997,67.995003,67.580002,67.680000,791922
2026-04-09 14:30:00+00:00,67.680000,67.709999,67.169998,67.360001,1219042
2026-04-09 14:45:00+00:00,67.349998,67.750000,67.339996,67.750000,956899
2026-04-09 15:00:00+00:00,67.750000,67.820000,67.565002,67.809998,574199
2026-04-09 15:15:00+00:00,67.809998,68.440002,67.809998,68.160004,1178196
2026-04-09 15:30:00+00:00,68.154999,68.688004,68.139999,68.514999,1094494
2026-04-09 15:45:00+00:00,68.480003,68.769997,68.404999,68.635002,1076416
2026-04-09 16:00:00+00:00,68.639999,68.980003,68.629997,68.760002,1245808
2026-04-09 16:15:00+00:00,68.760002,69.040001,68.700104,68.919998,1169799
2026-04-09 16:30:00+00:00,68.919998,69.019997,68.790001,68.839996,838412
2026-04-09 16:45:00+00:00,68.849998,68.889999,68.680000,68.760002,505893
2026-04-09 17:00:00+00:00,68.764999,69.059998,68.764999,69.019997,609612
2026-04-09 17:15:00+00:00,69.019997,69.139999,68.959999,69.089996,786739
2026-04-09 17:30:00+00:00,69.089996,69.300003,68.970001,69.154999,1008458
2026-04-09 17:45:00+00:00,69.167198,69.339996,69.165001,69.214996,887007
2026-04-09 18:00:00+00:00,69.220001,69.239998,68.684998,68.760002,1367925
2026-04-09 18:15:00+00:00,68.743500,68.940002,68.660004,68.869904,539535
2026-04-09 18:30:00+00:00,68.849998,68.864998,68.449997,68.489998,791581
2026-04-09 18:45:00+00:00,68.489998,68.651398,68.455002,68.589996,332715
2026-04-09 19:00:00+00:00,68.580002,68.839996,68.510002,68.787300,708172
2026-04-09 19:15:00+00:00,68.790001,68.820000,68.570000,68.595001,415807
2026-04-09 19:30:00+00:00,68.599998,68.720001,68.550003,68.629997,1058476
2026-04-09 19:45:00+00:00,68.620003,68.650002,68.349998,68.400002,1653391
2026-04-10 13:30:00+00:00,69.099998,69.169998,68.800003,68.889999,3237803
2026-04-10 13:45:00+00:00,68.889999,69.109901,68.815002,69.055000,886027
2026-04-10 14:00:00+00:00,69.050003,69.239998,68.800003,69.169998,1304054
2026-04-10 14:15:00+00:00,69.181900,69.535103,69.160103,69.455002,1473374
2026-04-10 14:30:00+00:00,69.459999,69.549896,69.050003,69.150200,757867
2026-04-10 14:45:00+00:00,69.129898,69.240097,68.989998,69.059998,757514
2026-04-10 15:00:00+00:00,69.050003,69.290703,68.889999,69.260002,672443
2026-04-10 15:15:00+00:00,69.275749,69.410004,69.169998,69.169998,742393
2026-04-10 15:30:00+00:00,69.180000,69.269997,68.750000,68.910004,751381
2026-04-10 15:45:00+00:00,68.889999,68.980003,68.629997,68.769997,564309
2026-04-10 16:00:00+00:00,68.760002,68.930000,68.559998,68.894997,801854
2026-04-10 16:15:00+00:00,68.889999,68.940102,68.739899,68.820000,435315
2026-04-10 16:30:00+00:00,68.800003,68.940002,68.760002,68.785004,300577
2026-04-10 16:45:00+00:00,68.790001,69.029999,68.769997,68.985001,435159
2026-04-10 17:00:00+00:00,69.000000,69.019997,68.839996,68.980003,242591
2026-04-10 17:15:00+00:00,68.964996,69.129997,68.964996,68.989998,373690
2026-04-10 17:30:00+00:00,68.980003,69.099297,68.940002,69.000000,191190
2026-04-10 17:45:00+00:00,68.991997,69.070000,68.915001,68.964996,237741
2026-04-10 18:00:00+00:00,68.969902,69.029999,68.769997,69.025002,288419
2026-04-10 18:15:00+00:00,69.025002,69.160004,69.019997,69.125000,921630
2026-04-10 18:30:00+00:00,69.139999,69.239998,69.089996,69.125000,309764
2026-04-10 18:45:00+00:00,69.129997,69.169998,68.980003,69.150101,249890
2026-04-10 19:00:00+00:00,69.150002,69.199997,69.099998,69.144997,330418
2026-04-10 19:15:00+00:00,69.150002,69.245003,69.120003,69.199997,535028
2026-04-10 19:30:00+00:00,69.190002,69.230003,69.110001,69.160004,843257
2026-04-10 19:45:00+00:00,69.160004,69.169998,69.010002,69.099998,1924951
