Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,76.014999,76.949997,75.714996,76.580101,584069
2026-04-08 13:45:00+00:00,76.580002,76.824997,76.459999,76.800003,326352
2026-04-08 14:00:00+00:00,76.760002,77.059998,76.555000,76.820000,440053
2026-04-08 14:15:00+00:00,76.830002,76.910004,76.639999,76.745003,215547
2026-04-08 14:30:00+00:00,76.724998,76.800003,76.278999,76.278999,230439
2026-04-08 14:45:00+00:00,76.293098,76.370003,75.830002,76.019997,180792
2026-04-08 15:00:00+00:00,76.080002,76.249901,76.044998,76.139999,141635
2026-04-08 15:15:00+00:00,76.139999,76.349998,76.139999,76.160004,154711
2026-04-08 15:30:00+00:00,76.169998,76.205002,76.000000,76.019997,181588
2026-04-08 15:45:00+00:00,76.019997,76.080002,75.919998,76.019997,137463
2026-04-08 16:00:00+00:00,76.010002,76.169403,75.949997,76.029999,89828
2026-04-08 16:15:00+00:00,76.019997,76.095001,75.949997,76.074997,80976
2026-04-08 16:30:00+00:00,76.074997,76.250000,76.040001,76.239998,80388
2026-04-08 16:45:00+00:00,76.235001,76.260002,76.180000,76.239998,68758
2026-04-08 17:00:00+00:00,76.250000,76.385002,76.239998,76.330002,182190
2026-04-08 17:15:00+00:00,76.334999,76.400002,76.059998,76.099998,111755
2026-04-08 17:30:00+00:00,76.110001,76.480003,76.070000,76.419998,455974
2026-04-08 17:45:00+00:00,76.425003,76.650002,76.410004,76.605003,159037
2026-04-08 18:00:00+00:00,76.589996,76.769997,76.570000,76.739998,140394
2026-04-08 18:15:00+00:00,76.750000,76.805000,76.360001,76.504997,173189
2026-04-08 18:30:00+00:00,76.500000,76.519997,76.220001,76.239998,93491
2026-04-08 18:45:00+00:00,76.224998,76.379997,76.050003,76.080002,144289
2026-04-08 19:00:00+00:00,76.084999,76.400002,76.040001,76.400002,143375
2026-04-08 19:15:00+00:00,76.400002,76.480003,76.269997,76.290001,166741
2026-04-08 19:30:00+00:00,76.279999,76.500000,76.279999,76.440002,200264
2026-04-08 19:45:00+00:00,76.440002,76.790001,76.349998,76.750000,910468
2026-04-09 13:30:00+00:00,75.589996,76.110001,75.379997,75.955002,213766
2026-04-09 13:45:00+00:00,75.949997,76.031898,75.730003,75.925003,114732
2026-04-09 14:00:00+00:00,75.910004,76.150002,75.870003,75.949997,168339
2026-04-09 14:15:00+00:00,75.949997,75.949997,75.544998,75.800003,139691
2026-04-09 14:30:00+00:00,75.800003,75.910004,75.764999,75.815002,69310
2026-04-09 14:45:00+00:00,75.830002,76.080002,75.800003,76.029999,76307
2026-04-09 15:00:00+00:00,76.010002,76.220001,75.900101,76.212303,90586
2026-04-09 15:15:00+00:00,76.220001,76.544998,76.220001,76.480003,147082
2026-04-09 15:30:00+00:00,76.470001,76.930000,76.425003,76.910004,174674
2026-04-09 15:45:00+00:00,76.904999,77.059998,76.860001,76.974998,183197
2026-04-09 16:00:00+00:00,76.980003,77.282501,76.959999,77.099998,117844
2026-04-09 16:15:00+00:00,77.105003,77.110001,76.849998,77.095001,111954
2026-04-09 16:30:00+00:00,77.095001,77.099998,76.949997,77.004997,90216
2026-04-09 16:45:00+00:00,77.004997,77.004997,76.739998,76.800003,192749
2026-04-09 17:00:00+00:00,76.815002,77.019997,76.790001,76.940002,114218
2026-04-09 17:15:00+00:00,76.940002,77.309998,76.940002,77.250000,183026
2026-04-09 17:30:00+00:00,77.250000,77.250000,77.080002,77.089996,129775
2026-04-09 17:45:00+00:00,77.089996,77.129997,77.029999,77.080002,95142
2026-04-09 18:00:00+00:00,77.080002,77.089996,76.714996,76.760002,153584
2026-04-09 18:15:00+00:00,76.760002,76.769997,76.599998,76.629997,111482
2026-04-09 18:30:00+00:00,76.629997,76.650002,76.570000,76.599998,73656
2026-04-09 18:45:00+00:00,76.599998,76.654999,76.580002,76.610001,69678
2026-04-09 19:00:00+00:00,76.610001,76.860001,76.589996,76.769997,152555
2026-04-09 19:15:00+00:00,76.790001,76.889999,76.690002,76.785004,195329
2026-04-09 19:30:00+00:00,76.790001,77.000000,76.790001,76.949997,188983
2026-04-09 19:45:00+00:00,76.940002,76.970001,76.620003,76.720001,694627
2026-04-10 13:30:00+00:00,77.110001,77.470001,76.660004,77.019997,142836
2026-04-10 13:45:00+00:00,77.010002,77.339996,76.970001,77.239998,113043
2026-04-10 14:00:00+00:00,77.230003,77.283997,76.955002,77.059998,150846
2026-04-10 14:15:00+00:00,77.040001,77.159897,76.959999,77.055000,60829
2026-04-10 14:30:00+00:00,77.080002,77.080002,76.870003,76.980003,92927
2026-04-10 14:45:00+00:00,76.945000,76.970001,76.849998,76.860001,45881
2026-04-10 15:00:00+00:00,76.855698,76.879997,76.760002,76.815002,71116
2026-04-10 15:15:00+00:00,76.830002,76.849998,76.559998,76.574997,79808
2026-04-10 15:30:00+00:00,76.599998,76.620003,76.415001,76.485001,129901
2026-04-10 15:45:00+00:00,76.480003,76.480003,76.279999,76.320000,84925
2026-04-10 16:00:00+00:00,76.330002,76.360001,76.235001,76.293602,81784
2026-04-10 16:15:00+00:00,76.290001,76.294998,76.139999,76.224998,46913
2026-04-10 16:30:00+00:00,76.224998,76.300003,76.220001,76.239998,44424
2026-04-10 16:45:00+00:00,76.230003,76.355003,76.230003,76.275002,56199
2026-04-10 17:00:00+00:00,76.275002,76.375000,76.245003,76.339996,61080
2026-04-10 17:15:00+00:00,76.360001,76.370003,76.300003,76.330002,49562
2026-04-10 17:30:00+00:00,76.334999,76.480003,76.320000,76.464996,66281
