Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,312.230011,313.130005,310.317413,311.950012,988089
2026-04-08 13:35:00+00:00,311.934998,312.109985,309.001007,309.489990,268428
2026-04-08 13:40:00+00:00,309.584991,310.200012,308.204987,308.204987,194959
2026-04-08 13:45:00+00:00,308.359985,309.679993,307.540100,309.510010,172330
2026-04-08 13:50:00+00:00,309.510010,310.390015,308.100006,308.709991,173871
2026-04-08 13:55:00+00:00,308.709991,309.510010,308.329987,308.329987,109148
2026-04-08 14:00:00+00:00,308.334991,308.790009,307.670013,308.329987,94001
2026-04-08 14:05:00+00:00,308.440002,309.095001,307.839996,308.679993,99493
2026-04-08 14:10:00+00:00,308.559998,308.799988,307.760010,308.220001,71496
2026-04-08 14:15:00+00:00,308.320007,309.000000,307.765015,307.765015,79169
2026-04-08 14:20:00+00:00,307.765015,308.070007,307.269989,307.459991,59942
2026-04-08 14:25:00+00:00,307.454987,307.850006,307.000000,307.059998,71771
2026-04-08 14:30:00+00:00,307.040009,307.429993,306.280090,306.750000,74327
2026-04-08 14:35:00+00:00,306.920013,307.170013,305.804993,305.804993,100786
2026-04-08 14:40:00+00:00,305.640015,306.309998,305.549988,306.010010,50502
2026-04-08 14:45:00+00:00,306.100006,306.540009,306.029999,306.239990,60355
2026-04-08 14:50:00+00:00,306.244995,306.515015,305.299988,306.293610,45607
2026-04-08 14:55:00+00:00,306.230011,306.750000,305.790009,306.700012,268803
2026-04-08 15:00:00+00:00,306.649994,307.649994,306.649994,306.980011,59933
2026-04-08 15:05:00+00:00,307.015015,307.820007,306.950012,307.339996,35881
2026-04-08 15:10:00+00:00,307.329987,307.910004,307.160004,307.640015,34632
2026-04-08 15:15:00+00:00,307.730011,308.730011,307.529999,308.730011,32526
2026-04-08 15:20:00+00:00,308.739990,308.950012,308.399994,308.510010,45328
2026-04-08 15:25:00+00:00,308.600006,309.329987,308.420013,308.970001,80380
2026-04-08 15:30:00+00:00,309.049988,309.709900,308.910004,309.595001,50601
2026-04-08 15:35:00+00:00,309.670013,310.160004,309.346802,309.970001,58410
2026-04-08 15:40:00+00:00,309.970001,310.116486,309.739990,310.035004,35771
2026-04-08 15:45:00+00:00,310.079987,310.670013,310.040009,310.519989,63467
2026-04-08 15:50:00+00:00,310.515015,310.709991,310.290009,310.380005,38619
2026-04-08 15:55:00+00:00,310.380005,310.519989,310.214996,310.329987,32581
