Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,11.960000,12.041000,11.960000,12.031000,1003434
2026-04-08 13:35:00+00:00,12.030000,12.070000,11.970000,12.025000,2429752
2026-04-08 13:40:00+00:00,12.025000,12.069900,11.990000,12.060100,1157968
2026-04-08 13:45:00+00:00,12.065000,12.110000,12.050000,12.095000,984067
2026-04-08 13:50:00+00:00,12.091200,12.108900,12.040000,12.065000,1667166
2026-04-08 13:55:00+00:00,12.065000,12.120000,12.060000,12.105000,1213186
2026-04-08 14:00:00+00:00,12.110000,12.155000,12.090000,12.090000,1172888
2026-04-08 14:05:00+00:00,12.091500,12.094100,12.040000,12.055000,647191
2026-04-08 14:10:00+00:00,12.060000,12.100000,12.050100,12.085100,789337
2026-04-08 14:15:00+00:00,12.085000,12.110000,12.055000,12.060000,856345
2026-04-08 14:20:00+00:00,12.060100,12.100000,12.060000,12.095000,682626
2026-04-08 14:25:00+00:00,12.095000,12.145000,12.080000,12.095000,2371037
2026-04-08 14:30:00+00:00,12.100000,12.120000,12.080000,12.115000,911220
2026-04-08 14:35:00+00:00,12.120000,12.130000,12.085000,12.095000,1919103
2026-04-08 14:40:00+00:00,12.095000,12.120000,12.090000,12.092200,831769
2026-04-08 14:45:00+00:00,12.100000,12.140000,12.090000,12.130000,1134701
2026-04-08 14:50:00+00:00,12.130000,12.130000,12.090000,12.100100,644050
2026-04-08 14:55:00+00:00,12.105000,12.110000,12.050000,12.105000,1141587
2026-04-08 15:00:00+00:00,12.105000,12.115000,12.100000,12.105000,480075
2026-04-08 15:05:00+00:00,12.101500,12.130000,12.075000,12.105000,1414189
2026-04-08 15:10:00+00:00,12.105000,12.140000,12.100000,12.111500,644647
2026-04-08 15:15:00+00:00,12.115000,12.130000,12.090000,12.122700,914031
2026-04-08 15:20:00+00:00,12.125000,12.160000,12.120000,12.145000,879395
2026-04-08 15:25:00+00:00,12.145000,12.150000,12.120000,12.126000,424982
2026-04-08 15:30:00+00:00,12.129900,12.130000,12.105000,12.125000,942802
2026-04-08 15:35:00+00:00,12.130000,12.140000,12.120000,12.120000,437433
2026-04-08 15:40:00+00:00,12.129900,12.130000,12.090100,12.095000,474016
2026-04-08 15:45:00+00:00,12.095000,12.110000,12.090000,12.095000,727235
2026-04-08 15:50:00+00:00,12.095000,12.100000,12.080000,12.085000,187732
2026-04-08 15:55:00+00:00,12.085000,12.120000,12.085000,12.115000,546464
2026-04-08 16:00:00+00:00,12.115000,12.140000,12.110000,12.135000,403635
2026-04-08 16:05:00+00:00,12.135000,12.140000,12.120000,12.125000,155486
2026-04-08 16:10:00+00:00,12.130000,12.130000,12.103100,12.105000,165028
2026-04-08 16:15:00+00:00,12.105000,12.110000,12.090000,12.090000,185271
2026-04-08 16:20:00+00:00,12.096500,12.100000,12.085000,12.095000,146348
2026-04-08 16:25:00+00:00,12.095000,12.105000,12.090000,12.100400,207720
2026-04-08 16:30:00+00:00,12.110000,12.110000,12.090000,12.100000,306931
2026-04-08 16:35:00+00:00,12.095000,12.135100,12.085000,12.129900,619405
2026-04-08 16:40:00+00:00,12.125000,12.140000,12.120100,12.130900,134727
2026-04-08 16:45:00+00:00,12.130000,12.140000,12.120000,12.135000,228117
2026-04-08 16:50:00+00:00,12.135000,12.140000,12.120000,12.125000,195850
2026-04-08 16:55:00+00:00,12.125000,12.155000,12.120000,12.155000,1142003
2026-04-08 17:00:00+00:00,12.160000,12.170000,12.150000,12.165000,451178
2026-04-08 17:05:00+00:00,12.160100,12.170000,12.150000,12.160100,271869
2026-04-08 17:10:00+00:00,12.165000,12.170000,12.150000,12.155000,326810
2026-04-08 17:15:00+00:00,12.155000,12.160000,12.140000,12.145000,322235
2026-04-08 17:20:00+00:00,12.145000,12.150000,12.130000,12.145000,496826
2026-04-08 17:25:00+00:00,12.145000,12.160000,12.140000,12.159900,481988
2026-04-08 17:30:00+00:00,12.155000,12.160000,12.150000,12.160000,93439
2026-04-08 17:35:00+00:00,12.160000,12.190000,12.155000,12.185000,585875
2026-04-08 17:40:00+00:00,12.190000,12.210000,12.180000,12.200000,940507
2026-04-08 17:45:00+00:00,12.195000,12.200000,12.180100,12.180100,179831
2026-04-08 17:50:00+00:00,12.185000,12.200000,12.180000,12.195000,203460
2026-04-08 17:55:00+00:00,12.190000,12.215000,12.190000,12.191300,380777
2026-04-08 18:00:00+00:00,12.190000,12.220000,12.190000,12.214800,156427
2026-04-08 18:05:00+00:00,12.215000,12.220000,12.200000,12.205000,140153
2026-04-08 18:10:00+00:00,12.205000,12.240000,12.205000,12.225000,718799
2026-04-08 18:15:00+00:00,12.220000,12.230000,12.172900,12.185000,447621
2026-04-08 18:20:00+00:00,12.185000,12.230000,12.185000,12.225000,977020
2026-04-08 18:25:00+00:00,12.220100,12.230000,12.210100,12.215000,237226
2026-04-08 18:30:00+00:00,12.220000,12.220000,12.191800,12.195000,219956
2026-04-08 18:35:00+00:00,12.195000,12.200000,12.180000,12.180100,200575
2026-04-08 18:40:00+00:00,12.189900,12.189900,12.150000,12.155000,246644
2026-04-08 18:45:00+00:00,12.155000,12.210000,12.155000,12.185000,949926
2026-04-08 18:50:00+00:00,12.180000,12.190000,12.170100,12.185000,559882
2026-04-08 18:55:00+00:00,12.185000,12.185000,12.150000,12.155100,362458
2026-04-08 19:00:00+00:00,12.155000,12.160000,12.140000,12.140100,279861
2026-04-08 19:05:00+00:00,12.150000,12.160000,12.140000,12.155000,145950
2026-04-08 19:10:00+00:00,12.155000,12.180000,12.150000,12.175000,259879
2026-04-08 19:15:00+00:00,12.175000,12.190000,12.170000,12.175000,600401
2026-04-08 19:20:00+00:00,12.170000,12.180000,12.150000,12.175000,371328
2026-04-08 19:25:00+00:00,12.180000,12.190000,12.160000,12.169900,514547
2026-04-08 19:30:00+00:00,12.165000,12.190000,12.160000,12.180000,503694
2026-04-08 19:35:00+00:00,12.180000,12.190000,12.170100,12.185000,313513
2026-04-08 19:40:00+00:00,12.180000,12.190000,12.160000,12.169200,518604
