Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,43.910000,44.299999,43.515598,43.730000,4798384
2026-04-08 13:45:00+00:00,43.740002,43.949902,43.560001,43.750000,1978757
2026-04-08 14:00:00+00:00,43.750000,43.779999,43.549999,43.735001,1204954
2026-04-08 14:15:00+00:00,43.740002,43.764999,43.529999,43.669998,869816
2026-04-08 14:30:00+00:00,43.665001,43.674999,43.330002,43.355000,1059248
2026-04-08 14:45:00+00:00,43.349998,43.560001,43.288399,43.505299,899214
2026-04-08 15:00:00+00:00,43.500000,43.520000,43.404999,43.430000,491277
2026-04-08 15:15:00+00:00,43.430000,43.450001,43.290001,43.299999,694605
2026-04-08 15:30:00+00:00,43.294998,43.380001,43.290001,43.305000,642720
2026-04-08 15:45:00+00:00,43.310001,43.340000,43.270000,43.305000,585770
2026-04-08 16:00:00+00:00,43.310001,43.410000,43.270000,43.275002,580871
2026-04-08 16:15:00+00:00,43.275002,43.320000,43.185001,43.224998,620603
2026-04-08 16:30:00+00:00,43.230000,43.240002,43.130001,43.160000,733846
2026-04-08 16:45:00+00:00,43.150002,43.180000,43.080002,43.119999,533325
2026-04-08 17:00:00+00:00,43.115002,43.139999,43.000000,43.005001,856363
2026-04-08 17:15:00+00:00,43.000000,43.025002,42.880699,42.910000,730360
2026-04-08 17:30:00+00:00,42.910000,42.974998,42.889999,42.974998,579461
2026-04-08 17:45:00+00:00,42.970001,43.080002,42.970001,43.020000,612224
2026-04-08 18:00:00+00:00,43.020000,43.209999,43.000000,43.154999,919948
2026-04-08 18:15:00+00:00,43.154999,43.169998,42.994999,43.014999,605926
2026-04-08 18:30:00+00:00,43.014999,43.044998,42.785000,42.785000,769025
2026-04-08 18:45:00+00:00,42.785000,42.840000,42.759998,42.785000,923793
2026-04-08 19:00:00+00:00,42.785000,42.950001,42.779999,42.945000,788596
2026-04-08 19:15:00+00:00,42.950001,42.959900,42.825001,42.865002,789768
2026-04-08 19:30:00+00:00,42.860001,43.014999,42.799999,43.009300,1177214
2026-04-08 19:45:00+00:00,43.007999,43.169998,42.974480,43.119999,2488201
2026-04-09 13:30:00+00:00,43.220001,43.220001,42.820000,42.845001,2106142
2026-04-09 13:45:00+00:00,42.849998,42.869999,42.720001,42.799999,901894
2026-04-09 14:00:00+00:00,42.790001,43.050999,42.779999,43.040001,868797
2026-04-09 14:15:00+00:00,43.040001,43.389999,42.959999,43.310101,1396463
2026-04-09 14:30:00+00:00,43.310001,43.369999,43.209999,43.320000,615258
2026-04-09 14:45:00+00:00,43.314999,43.340000,43.125000,43.330002,578389
2026-04-09 15:00:00+00:00,43.325001,43.400002,43.240002,43.325001,550833
2026-04-09 15:15:00+00:00,43.320301,43.400002,43.255001,43.279999,555946
2026-04-09 15:30:00+00:00,43.270000,43.514999,43.200001,43.480000,1189476
2026-04-09 15:45:00+00:00,43.470001,43.570000,43.360001,43.490002,962098
2026-04-09 16:00:00+00:00,43.500000,43.770000,43.485001,43.730000,817331
2026-04-09 16:15:00+00:00,43.735001,43.840000,43.735001,43.825001,698137
2026-04-09 16:30:00+00:00,43.825001,43.865002,43.750099,43.820000,651415
2026-04-09 16:45:00+00:00,43.810001,43.930000,43.740002,43.915001,659352
2026-04-09 17:00:00+00:00,43.915100,44.020000,43.904999,44.000000,667757
2026-04-09 17:15:00+00:00,43.994999,44.029999,43.930000,43.959999,515518
2026-04-09 17:30:00+00:00,43.955002,44.049999,43.919998,44.029999,563544
2026-04-09 17:45:00+00:00,44.035000,44.145000,44.029999,44.145000,583297
2026-04-09 18:00:00+00:00,44.139999,44.150002,44.014999,44.095001,632592
2026-04-09 18:15:00+00:00,44.095001,44.105000,43.924999,43.930000,1099113
2026-04-09 18:30:00+00:00,43.935001,43.950001,43.750000,43.834999,555702
2026-04-09 18:45:00+00:00,43.840000,43.884998,43.810001,43.865002,321732
2026-04-09 19:00:00+00:00,43.869999,43.990002,43.834999,43.969898,435360
2026-04-09 19:15:00+00:00,43.970001,44.000000,43.930000,43.980000,583262
2026-04-09 19:30:00+00:00,43.970001,44.220001,43.950001,44.180801,1075758
2026-04-09 19:45:00+00:00,44.185001,44.189999,43.950001,43.990002,2374306
2026-04-10 13:30:00+00:00,43.825001,43.959999,43.400002,43.459999,2287986
2026-04-10 13:45:00+00:00,43.459999,43.459999,43.169998,43.235001,1125969
2026-04-10 14:00:00+00:00,43.230000,43.240002,42.939999,43.035000,1293447
2026-04-10 14:15:00+00:00,43.035000,43.220001,42.985001,43.174999,920075
2026-04-10 14:30:00+00:00,43.174999,43.250000,43.119999,43.139999,779409
2026-04-10 14:45:00+00:00,43.145000,43.200001,43.080002,43.139999,525982
2026-04-10 15:00:00+00:00,43.139999,43.244999,43.139999,43.220001,567654
2026-04-10 15:15:00+00:00,43.224998,43.330002,43.200001,43.320000,671630
2026-04-10 15:30:00+00:00,43.314999,43.334999,43.099998,43.125000,462130
2026-04-10 15:45:00+00:00,43.125000,43.125000,42.939999,42.970001,520829
2026-04-10 16:00:00+00:00,42.965000,42.990002,42.910000,42.955002,711815
2026-04-10 16:15:00+00:00,42.955002,42.959999,42.820000,42.865002,757211
2026-04-10 16:30:00+00:00,42.865002,42.900002,42.840000,42.875000,501733
2026-04-10 16:45:00+00:00,42.879700,42.945000,42.869999,42.895000,494383
2026-04-10 17:00:00+00:00,42.895000,42.895000,42.730000,42.744999,794404
2026-04-10 17:15:00+00:00,42.744999,42.790001,42.720001,42.785000,782799
2026-04-10 17:30:00+00:00,42.785000,42.790001,42.630699,42.650002,637092
2026-04-10 17:45:00+00:00,42.647099,42.740002,42.639999,42.662899,593047
2026-04-10 18:00:00+00:00,42.665001,42.665001,42.544998,42.564999,825575
2026-04-10 18:15:00+00:00,42.564999,42.584999,42.535000,42.555000,601203
2026-04-10 18:30:00+00:00,42.555000,42.595001,42.490002,42.525002,832729
2026-04-10 18:45:00+00:00,42.525002,42.529999,42.419998,42.450001,804097
2026-04-10 19:00:00+00:00,42.445000,42.615002,42.424999,42.615002,764897
2026-04-10 19:15:00+00:00,42.615002,42.630001,42.529999,42.584999,775433
2026-04-10 19:30:00+00:00,42.580002,42.639999,42.419998,42.455002,1154908
2026-04-10 19:45:00+00:00,42.456001,42.630001,42.400002,42.625000,2646843
2026-04-13 13:30:00+00:00,42.230000,42.330002,42.090000,42.189999,2379828
2026-04-13 13:45:00+00:00,42.195000,42.569801,42.130001,42.529900,893983
2026-04-13 14:00:00+00:00,42.525002,42.645000,42.430000,42.455002,665616
2026-04-13 14:15:00+00:00,42.459702,42.465000,42.290600,42.369999,705385
2026-04-13 14:30:00+00:00,42.375000,42.499901,42.314999,42.340000,504215
2026-04-13 14:45:00+00:00,42.340000,42.410000,42.200001,42.407200,897051
2026-04-13 15:00:00+00:00,42.410000,42.490002,42.305000,42.310001,580820
2026-04-13 15:15:00+00:00,42.314999,42.358601,42.264999,42.349998,606110
2026-04-13 15:30:00+00:00,42.355000,42.355000,42.240002,42.290001,965942
2026-04-13 15:45:00+00:00,42.290001,42.299999,42.259998,42.277199,359526
2026-04-13 16:00:00+00:00,42.275002,42.481499,42.270000,42.477501,865271
2026-04-13 16:15:00+00:00,42.474998,42.619999,42.445000,42.599998,629535
2026-04-13 16:30:00+00:00,42.595001,42.770000,42.590000,42.719898,792469
2026-04-13 16:45:00+00:00,42.715000,42.830002,42.650002,42.805000,493676
2026-04-13 17:00:00+00:00,42.805000,42.840000,42.743198,42.750000,494991
2026-04-13 17:15:00+00:00,42.755001,42.820000,42.709999,42.814999,701084
2026-04-13 17:30:00+00:00,42.814999,42.889999,42.794998,42.875000,732481
2026-04-13 17:45:00+00:00,42.875000,42.880001,42.770000,42.786201,441512
2026-04-13 18:00:00+00:00,42.785000,42.930000,42.785000,42.915001,278663
2026-04-13 18:15:00+00:00,42.916500,42.980000,42.889999,42.945000,347777
2026-04-13 18:30:00+00:00,42.949902,42.955002,42.779999,42.794998,375755
2026-04-13 18:45:00+00:00,42.796700,42.810001,42.735001,42.775002,563803
2026-04-13 19:00:00+00:00,42.775002,42.820000,42.750000,42.775002,345541
2026-04-13 19:15:00+00:00,42.775002,42.779999,42.709999,42.730202,486710
2026-04-13 19:30:00+00:00,42.730000,42.764999,42.669998,42.700001,678914
2026-04-13 19:45:00+00:00,42.705002,42.919998,42.634998,42.895000,1847700
2026-04-14 13:30:00+00:00,42.990002,43.419998,42.950001,43.189999,1898053
2026-04-14 13:45:00+00:00,43.195000,43.360001,43.119999,43.215000,1174669
2026-04-14 14:00:00+00:00,43.209999,43.430000,43.139999,43.260101,723563
2026-04-14 14:15:00+00:00,43.270000,43.480000,43.209999,43.465000,1041982
2026-04-14 14:30:00+00:00,43.465000,43.680000,43.450001,43.595001,899803
2026-04-14 14:45:00+00:00,43.595001,43.695000,43.584801,43.665001,803650
2026-04-14 15:00:00+00:00,43.665001,43.679001,43.490002,43.535000,984299
2026-04-14 15:15:00+00:00,43.530102,43.669998,43.459999,43.635101,568252
2026-04-14 15:30:00+00:00,43.639999,43.705002,43.610001,43.674999,639960
2026-04-14 15:45:00+00:00,43.674999,43.810001,43.669998,43.780102,681156
2026-04-14 16:00:00+00:00,43.785000,43.840000,43.700001,43.715000,958564
