Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,87.349998,87.355003,87.139999,87.160004,3674270
2026-04-08 13:45:00+00:00,87.160004,87.224998,87.144997,87.209999,927484
2026-04-08 14:00:00+00:00,87.209999,87.220001,87.124496,87.144997,1005862
2026-04-08 14:15:00+00:00,87.140198,87.224998,87.082298,87.205002,999206
2026-04-08 14:30:00+00:00,87.209999,87.209999,87.120003,87.165001,758173
2026-04-08 14:45:00+00:00,87.165001,87.224998,87.089996,87.150002,813355
2026-04-08 15:00:00+00:00,87.160004,87.180000,87.026001,87.055000,525425
2026-04-08 15:15:00+00:00,87.050003,87.120003,87.019997,87.070000,492365
2026-04-08 15:30:00+00:00,87.074997,87.190002,87.074997,87.110001,298186
2026-04-08 15:45:00+00:00,87.120003,87.135002,86.959999,86.959999,441079
2026-04-08 16:00:00+00:00,86.949997,87.018997,86.930099,86.959999,666307
2026-04-08 16:15:00+00:00,86.949997,86.980003,86.913101,86.974998,235837
2026-04-08 16:30:00+00:00,86.974998,86.974998,86.870003,86.879997,228241
2026-04-08 16:45:00+00:00,86.879997,86.949997,86.879997,86.929901,344081
2026-04-08 17:00:00+00:00,86.930000,86.945000,86.879997,86.945000,391458
2026-04-08 17:15:00+00:00,86.945000,86.945000,86.860001,86.881897,461946
2026-04-08 17:30:00+00:00,86.885002,86.949997,86.864304,86.945000,525633
2026-04-08 17:45:00+00:00,86.949898,86.955002,86.904999,86.910103,327909
2026-04-08 18:00:00+00:00,86.910004,86.989998,86.852501,86.955002,465214
2026-04-08 18:15:00+00:00,86.947998,86.970001,86.752296,86.815002,998777
2026-04-08 18:30:00+00:00,86.839996,86.839996,86.730003,86.769997,430150
2026-04-08 18:45:00+00:00,86.779999,86.824997,86.769997,86.800301,226311
2026-04-08 19:00:00+00:00,86.800003,86.839996,86.769997,86.830002,309511
2026-04-08 19:15:00+00:00,86.832397,86.849998,86.790100,86.794998,294208
2026-04-08 19:30:00+00:00,86.809998,86.919899,86.809998,86.864998,714645
2026-04-08 19:45:00+00:00,86.864998,86.930000,86.815002,86.910004,3058074
