Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,56.680000,56.860001,56.200001,56.325001,10043276
2026-04-08 13:35:00+00:00,56.320000,56.715000,56.180000,56.689999,4901267
2026-04-08 13:40:00+00:00,56.700001,57.220001,56.689999,57.205002,3314929
2026-04-08 13:45:00+00:00,57.205002,57.290001,56.945000,56.985001,2857010
2026-04-08 13:50:00+00:00,56.985001,57.169998,56.840099,57.060001,1965002
2026-04-08 13:55:00+00:00,57.064999,57.325001,56.480000,57.265900,3601993
2026-04-08 14:00:00+00:00,57.264999,57.595001,57.209999,57.410000,2067133
2026-04-08 14:05:00+00:00,57.404999,57.590000,57.290001,57.415001,1492903
2026-04-08 14:10:00+00:00,57.415001,57.445000,57.325001,57.404999,1023846
2026-04-08 14:15:00+00:00,57.404999,57.435001,57.220001,57.320000,1177148
2026-04-08 14:20:00+00:00,57.330002,57.410000,57.285000,57.345001,1058836
2026-04-08 14:25:00+00:00,57.340000,57.439999,57.240002,57.360001,808406
2026-04-08 14:30:00+00:00,57.355000,57.494999,57.314999,57.380100,1077831
2026-04-08 14:35:00+00:00,57.384998,57.590000,57.355000,57.540001,1242080
2026-04-08 14:40:00+00:00,57.540001,57.575001,57.419998,57.520000,957649
2026-04-08 14:45:00+00:00,57.520000,57.540001,57.375000,57.509998,923012
2026-04-08 14:50:00+00:00,57.505001,57.520000,57.404999,57.494999,648040
2026-04-08 14:55:00+00:00,57.494999,57.709999,57.480000,57.645000,1030970
2026-04-08 15:00:00+00:00,57.645000,57.650002,57.555000,57.580002,850592
2026-04-08 15:05:00+00:00,57.580002,57.634998,57.470001,57.549999,627869
2026-04-08 15:10:00+00:00,57.555000,57.560001,57.360001,57.439999,559767
2026-04-08 15:15:00+00:00,57.450001,57.511002,57.380001,57.384998,472485
2026-04-08 15:20:00+00:00,57.384998,57.419998,57.305000,57.395000,625724
2026-04-08 15:25:00+00:00,57.400002,57.435001,57.310001,57.330002,716193
2026-04-08 15:30:00+00:00,57.330002,57.529999,57.330002,57.480000,777193
2026-04-08 15:35:00+00:00,57.479900,57.580002,57.430000,57.540001,548195
2026-04-08 15:40:00+00:00,57.544998,57.669998,57.520000,57.623299,667162
2026-04-08 15:45:00+00:00,57.619999,57.665001,57.595001,57.645000,618190
2026-04-08 15:50:00+00:00,57.645000,57.680000,57.610001,57.639999,477718
2026-04-08 15:55:00+00:00,57.645000,57.660000,57.509998,57.529999,686500
2026-04-08 16:00:00+00:00,57.540001,57.599998,57.470001,57.480000,600276
2026-04-08 16:05:00+00:00,57.474998,57.474998,57.290001,57.320000,625625
2026-04-08 16:10:00+00:00,57.320000,57.355000,57.220001,57.320000,715065
2026-04-08 16:15:00+00:00,57.310001,57.380001,57.290001,57.375000,464151
2026-04-08 16:20:00+00:00,57.375000,57.380001,57.299999,57.334999,516824
2026-04-08 16:25:00+00:00,57.330200,57.399899,57.299999,57.325001,489127
2026-04-08 16:30:00+00:00,57.325001,57.375000,57.279999,57.310001,446576
2026-04-08 16:35:00+00:00,57.310001,57.360001,57.275002,57.314999,724077
2026-04-08 16:40:00+00:00,57.314999,57.375000,57.279999,57.369999,533201
2026-04-08 16:45:00+00:00,57.369999,57.389999,57.290001,57.325001,672732
2026-04-08 16:50:00+00:00,57.330002,57.349998,57.250000,57.304298,727377
2026-04-08 16:55:00+00:00,57.305000,57.349998,57.240002,57.330002,852508
2026-04-08 17:00:00+00:00,57.330002,57.389999,57.255001,57.320000,648376
2026-04-08 17:05:00+00:00,57.310001,57.325001,57.230000,57.255001,377294
2026-04-08 17:10:00+00:00,57.250099,57.389999,57.250000,57.375000,473918
2026-04-08 17:15:00+00:00,57.379902,57.485001,57.375000,57.450001,495443
2026-04-08 17:20:00+00:00,57.450001,57.500000,57.430000,57.491100,539945
2026-04-08 17:25:00+00:00,57.494999,57.549999,57.450001,57.485001,551437
2026-04-08 17:30:00+00:00,57.485001,57.580002,57.459999,57.560001,389040
2026-04-08 17:35:00+00:00,57.555000,57.615002,57.514000,57.529999,509688
2026-04-08 17:40:00+00:00,57.520000,57.544998,57.470001,57.500000,344868
2026-04-08 17:45:00+00:00,57.490002,57.494999,57.439999,57.480000,321650
2026-04-08 17:50:00+00:00,57.480000,57.545502,57.450001,57.514999,361046
2026-04-08 17:55:00+00:00,57.509998,57.529999,57.459999,57.480000,387318
2026-04-08 18:00:00+00:00,57.480000,57.490002,57.369999,57.369999,448166
2026-04-08 18:05:00+00:00,57.369999,57.467800,57.340000,57.439999,380085
2026-04-08 18:10:00+00:00,57.439999,57.439999,57.369999,57.384998,503991
2026-04-08 18:15:00+00:00,57.380001,57.465000,57.380001,57.419998,774453
2026-04-08 18:20:00+00:00,57.419998,57.509998,57.380001,57.469898,562788
2026-04-08 18:25:00+00:00,57.465000,57.570000,57.410000,57.459999,504882
2026-04-08 18:30:00+00:00,57.470001,57.570099,57.439999,57.500000,631333
2026-04-08 18:35:00+00:00,57.494999,57.520000,57.455002,57.509998,466053
2026-04-08 18:40:00+00:00,57.514999,57.619999,57.480000,57.605000,413299
2026-04-08 18:45:00+00:00,57.605000,57.660000,57.605000,57.654999,402407
2026-04-08 18:50:00+00:00,57.654999,57.759998,57.650002,57.740002,293757
2026-04-08 18:55:00+00:00,57.740002,57.849998,57.710098,57.834999,434653
2026-04-08 19:00:00+00:00,57.834999,57.930000,57.775002,57.775002,900169
2026-04-08 19:05:00+00:00,57.770000,57.810001,57.755001,57.810001,258161
2026-04-08 19:10:00+00:00,57.805000,57.865002,57.799999,57.834999,462774
2026-04-08 19:15:00+00:00,57.840000,57.924999,57.830002,57.924999,300160
2026-04-08 19:20:00+00:00,57.924999,57.994999,57.900002,57.980000,394449
2026-04-08 19:25:00+00:00,57.989899,58.119999,57.974998,58.115002,580257
2026-04-08 19:30:00+00:00,58.115002,58.180000,58.099998,58.134998,598150
2026-04-08 19:35:00+00:00,58.139999,58.189999,58.080002,58.180000,920393
2026-04-08 19:40:00+00:00,58.180000,58.180000,57.965000,58.014999,708907
2026-04-08 19:45:00+00:00,58.020000,58.040001,57.924999,58.025002,915735
2026-04-08 19:50:00+00:00,58.029999,58.115002,57.990002,58.055000,1552640
2026-04-08 19:55:00+00:00,58.055000,58.099998,58.000000,58.070000,3061841
2026-04-09 13:30:00+00:00,58.200001,58.669998,58.060001,58.639999,2958885
2026-04-09 13:35:00+00:00,58.650002,58.685001,58.105000,58.195000,1944144
2026-04-09 13:40:00+00:00,58.200001,58.410000,58.200001,58.299999,838018
2026-04-09 13:45:00+00:00,58.299999,58.619999,58.279999,58.615002,834614
2026-04-09 13:50:00+00:00,58.619999,58.860001,58.595001,58.859901,1090381
2026-04-09 13:55:00+00:00,58.855000,59.009998,58.841202,58.970001,795873
2026-04-09 14:00:00+00:00,58.959999,59.020000,58.900002,58.904999,1067193
2026-04-09 14:05:00+00:00,58.900002,58.910000,58.799999,58.860001,1316475
2026-04-09 14:10:00+00:00,58.860001,58.910000,58.790001,58.860001,1617941
2026-04-09 14:15:00+00:00,58.865002,58.889999,58.750000,58.810001,822421
2026-04-09 14:20:00+00:00,58.814999,58.830002,58.689999,58.730000,499836
2026-04-09 14:25:00+00:00,58.730000,58.790001,58.715000,58.778999,331113
2026-04-09 14:30:00+00:00,58.770000,58.889999,58.750000,58.869999,884841
2026-04-09 14:35:00+00:00,58.869999,58.939999,58.849998,58.939999,264744
2026-04-09 14:40:00+00:00,58.945000,58.965000,58.900002,58.935001,211861
2026-04-09 14:45:00+00:00,58.930000,58.939999,58.814999,58.889999,677960
2026-04-09 14:50:00+00:00,58.889999,58.935001,58.830002,58.845001,270704
2026-04-09 14:55:00+00:00,58.845001,58.860001,58.715000,58.750301,353855
2026-04-09 15:00:00+00:00,58.755001,58.759899,58.549999,58.660000,676262
2026-04-09 15:05:00+00:00,58.654999,58.720001,58.605000,58.625000,340399
2026-04-09 15:10:00+00:00,58.625000,58.634998,58.465000,58.494999,387794
2026-04-09 15:15:00+00:00,58.494999,58.529999,58.365002,58.395000,635050
2026-04-09 15:20:00+00:00,58.389999,58.424999,58.320000,58.360001,555729
2026-04-09 15:25:00+00:00,58.349998,58.500000,58.349998,58.494999,467408
2026-04-09 15:30:00+00:00,58.490101,58.500000,58.275002,58.325001,1400279
2026-04-09 15:35:00+00:00,58.320000,58.355000,58.130001,58.230000,1102896
2026-04-09 15:40:00+00:00,58.230000,58.250000,57.950001,58.040001,1048810
2026-04-09 15:45:00+00:00,58.029999,58.075001,57.865002,57.904999,893838
2026-04-09 15:50:00+00:00,57.904999,57.945000,57.790001,57.895000,464062
2026-04-09 15:55:00+00:00,57.900002,57.900002,57.720001,57.730000,579252
2026-04-09 16:00:00+00:00,57.730000,57.794998,57.575001,57.730000,796617
2026-04-09 16:05:00+00:00,57.724998,57.764999,57.520000,57.590000,911162
2026-04-09 16:10:00+00:00,57.595001,57.650002,57.560001,57.564999,553895
2026-04-09 16:15:00+00:00,57.570000,57.634998,57.535000,57.595001,535597
2026-04-09 16:20:00+00:00,57.595001,57.700001,57.584999,57.610001,521463
2026-04-09 16:25:00+00:00,57.610001,57.634998,57.424999,57.439999,629187
2026-04-09 16:30:00+00:00,57.439999,57.443432,57.299999,57.395000,663212
2026-04-09 16:35:00+00:00,57.395000,57.450001,57.310001,57.334999,423853
2026-04-09 16:40:00+00:00,57.334999,57.410000,57.320000,57.360001,380659
2026-04-09 16:45:00+00:00,57.365002,57.430000,57.345001,57.415001,397128
2026-04-09 16:50:00+00:00,57.410000,57.465000,57.290001,57.459999,429280
2026-04-09 16:55:00+00:00,57.455002,57.465000,57.419998,57.435001,331489
2026-04-09 17:00:00+00:00,57.430000,57.485001,57.404999,57.430000,245799
2026-04-09 17:05:00+00:00,57.429901,57.470001,57.360001,57.365002,1083571
2026-04-09 17:10:00+00:00,57.365002,57.380001,57.255001,57.285000,2876641
2026-04-09 17:15:00+00:00,57.279999,57.375000,57.240002,57.305000,505330
2026-04-09 17:20:00+00:00,57.305000,57.330002,57.209999,57.230000,441230
2026-04-09 17:25:00+00:00,57.235001,57.264999,57.154999,57.230099,326829
2026-04-09 17:30:00+00:00,57.240002,57.305000,57.224998,57.240101,674362
2026-04-09 17:35:00+00:00,57.240002,57.259998,57.195000,57.230000,362171
2026-04-09 17:40:00+00:00,57.235001,57.240002,57.185001,57.200100,232296
2026-04-09 17:45:00+00:00,57.200001,57.250000,57.150002,57.154999,339811
2026-04-09 17:50:00+00:00,57.154999,57.250000,57.110001,57.224998,327021
2026-04-09 17:55:00+00:00,57.223801,57.279999,57.220001,57.250301,419313
2026-04-09 18:00:00+00:00,57.255001,57.285000,57.200001,57.285000,405867
2026-04-09 18:05:00+00:00,57.285000,57.415199,57.270000,57.400002,555826
2026-04-09 18:10:00+00:00,57.408901,57.450001,57.389999,57.435001,352204
2026-04-09 18:15:00+00:00,57.439999,57.439999,57.380001,57.430000,522533
2026-04-09 18:20:00+00:00,57.421001,57.509998,57.404999,57.490002,360755
2026-04-09 18:25:00+00:00,57.490002,57.514999,57.450001,57.480000,231169
2026-04-09 18:30:00+00:00,57.480000,57.494999,57.445000,57.474998,239073
2026-04-09 18:35:00+00:00,57.470001,57.520000,57.470001,57.480000,617266
2026-04-09 18:40:00+00:00,57.485001,57.494999,57.439999,57.474998,186597
2026-04-09 18:45:00+00:00,57.474998,57.539902,57.465000,57.535000,149541
2026-04-09 18:50:00+00:00,57.535000,57.569901,57.455002,57.480000,225231
2026-04-09 18:55:00+00:00,57.474998,57.474998,57.430000,57.459999,396274
2026-04-09 19:00:00+00:00,57.459999,57.467499,57.360001,57.365002,527009
2026-04-09 19:05:00+00:00,57.360001,57.525002,57.360001,57.521900,295430
2026-04-09 19:10:00+00:00,57.520000,57.564999,57.494999,57.564999,333046
2026-04-09 19:15:00+00:00,57.564999,57.610001,57.555000,57.560001,355300
2026-04-09 19:20:00+00:00,57.564999,57.619999,57.560001,57.599998,354949
2026-04-09 19:25:00+00:00,57.595001,57.615002,57.570000,57.605000,459359
2026-04-09 19:30:00+00:00,57.605000,57.629902,57.529999,57.535000,391380
2026-04-09 19:35:00+00:00,57.535000,57.535000,57.375000,57.395000,596855
2026-04-09 19:40:00+00:00,57.395000,57.395000,57.275002,57.290001,530713
2026-04-09 19:45:00+00:00,57.290001,57.314999,57.244999,57.305000,1655222
2026-04-09 19:50:00+00:00,57.310001,57.419998,57.310001,57.375000,1260884
2026-04-09 19:55:00+00:00,57.369999,57.400002,57.320000,57.340000,2692038
2026-04-10 13:30:00+00:00,57.169998,57.410000,57.020000,57.365002,3054366
2026-04-10 13:35:00+00:00,57.360001,57.474998,57.090000,57.310001,1427701
2026-04-10 13:40:00+00:00,57.299999,57.360001,57.102001,57.340000,855828
2026-04-10 13:45:00+00:00,57.334999,57.355000,57.025002,57.205002,689277
2026-04-10 13:50:00+00:00,57.209999,57.240002,56.915001,56.950001,480905
2026-04-10 13:55:00+00:00,56.955002,57.110001,56.799999,57.110001,2369471
2026-04-10 14:00:00+00:00,57.105000,57.110001,56.904999,56.959999,856328
2026-04-10 14:05:00+00:00,56.955002,56.959999,56.834999,56.935001,381695
2026-04-10 14:10:00+00:00,56.937698,56.959999,56.880001,56.915001,341739
2026-04-10 14:15:00+00:00,56.910000,56.910000,56.689999,56.695000,558274
2026-04-10 14:20:00+00:00,56.695000,56.730000,56.599998,56.660000,438673
2026-04-10 14:25:00+00:00,56.665001,56.669998,56.599998,56.645000,502596
2026-04-10 14:30:00+00:00,56.650002,56.660000,56.455002,56.465000,1062349
2026-04-10 14:35:00+00:00,56.465000,56.514999,56.400002,56.439999,625173
2026-04-10 14:40:00+00:00,56.435001,56.514999,56.404999,56.514999,791696
2026-04-10 14:45:00+00:00,56.509998,56.659901,56.494999,56.580002,580726
2026-04-10 14:50:00+00:00,56.575001,56.654999,56.575001,56.654999,400277
2026-04-10 14:55:00+00:00,56.654999,56.744999,56.654999,56.705002,562562
2026-04-10 15:00:00+00:00,56.709999,56.770000,56.700001,56.740002,388177
2026-04-10 15:05:00+00:00,56.735001,56.779999,56.700001,56.775002,873918
2026-04-10 15:10:00+00:00,56.770000,56.770000,56.709999,56.740002,473385
2026-04-10 15:15:00+00:00,56.750000,56.785000,56.705002,56.785000,472376
2026-04-10 15:20:00+00:00,56.785000,56.799999,56.724998,56.742001,394971
2026-04-10 15:25:00+00:00,56.750000,56.810001,56.709999,56.805000,291900
2026-04-10 15:30:00+00:00,56.810001,56.869900,56.790001,56.869900,288689
2026-04-10 15:35:00+00:00,56.860001,56.959999,56.849998,56.950199,560804
2026-04-10 15:40:00+00:00,56.955002,56.965000,56.919998,56.935001,689803
2026-04-10 15:45:00+00:00,56.935001,56.980000,56.915001,56.945000,326303
2026-04-10 15:50:00+00:00,56.940102,56.959999,56.910000,56.935001,913977
2026-04-10 15:55:00+00:00,56.935001,56.950001,56.900002,56.939701,540898
2026-04-10 16:00:00+00:00,56.930000,56.959999,56.924999,56.945000,351949
2026-04-10 16:05:00+00:00,56.945000,57.014999,56.930000,56.985001,395978
2026-04-10 16:10:00+00:00,56.985001,57.009998,56.965000,56.970001,278295
2026-04-10 16:15:00+00:00,56.970001,56.990002,56.915001,56.935001,414038
2026-04-10 16:20:00+00:00,56.939999,56.959999,56.924999,56.945000,241206
2026-04-10 16:25:00+00:00,56.945000,56.959999,56.900002,56.904999,252762
2026-04-10 16:30:00+00:00,56.904999,56.915001,56.834999,56.849998,341764
2026-04-10 16:35:00+00:00,56.845001,56.875000,56.810001,56.830002,389829
2026-04-10 16:40:00+00:00,56.830002,56.845100,56.794998,56.834999,314397
2026-04-10 16:45:00+00:00,56.834999,56.849998,56.810001,56.814999,629401
2026-04-10 16:50:00+00:00,56.814999,56.875000,56.799999,56.865002,447467
2026-04-10 16:55:00+00:00,56.869999,56.884998,56.834999,56.845001,306792
2026-04-10 17:00:00+00:00,56.840000,56.895000,56.830002,56.895000,135156
2026-04-10 17:05:00+00:00,56.895000,56.939999,56.869999,56.935001,234424
2026-04-10 17:10:00+00:00,56.935001,56.935001,56.900002,56.924999,220046
2026-04-10 17:15:00+00:00,56.924999,56.939999,56.875000,56.884998,507951
2026-04-10 17:20:00+00:00,56.884998,56.924999,56.880001,56.889900,313675
2026-04-10 17:25:00+00:00,56.880001,56.910000,56.851002,56.855000,727465
2026-04-10 17:30:00+00:00,56.849998,56.904999,56.849998,56.889999,386629
2026-04-10 17:35:00+00:00,56.889999,56.919998,56.875000,56.910099,184621
2026-04-10 17:40:00+00:00,56.910000,56.939899,56.895000,56.920101,186340
2026-04-10 17:45:00+00:00,56.924999,56.939999,56.880699,56.904999,309921
2026-04-10 17:50:00+00:00,56.904999,56.904999,56.860001,56.884998,169873
2026-04-10 17:55:00+00:00,56.884998,56.900002,56.840000,56.860001,194801
2026-04-10 18:00:00+00:00,56.865002,56.910000,56.840000,56.904999,378171
2026-04-10 18:05:00+00:00,56.904999,56.950001,56.900002,56.935001,397693
2026-04-10 18:10:00+00:00,56.930000,56.959000,56.915001,56.935001,315825
2026-04-10 18:15:00+00:00,56.935001,56.935001,56.889999,56.900002,239732
2026-04-10 18:20:00+00:00,56.900002,56.910000,56.810001,56.820000,527555
2026-04-10 18:25:00+00:00,56.814999,56.840000,56.785000,56.834999,311273
2026-04-10 18:30:00+00:00,56.830002,56.855000,56.820000,56.845001,387992
2026-04-10 18:35:00+00:00,56.845001,56.869999,56.834999,56.845001,220584
2026-04-10 18:40:00+00:00,56.845001,56.860001,56.830002,56.834999,171595
2026-04-10 18:45:00+00:00,56.834999,56.868000,56.824200,56.865002,245911
2026-04-10 18:50:00+00:00,56.865002,56.889999,56.830002,56.875000,188279
2026-04-10 18:55:00+00:00,56.875000,56.875000,56.840000,56.845001,494745
2026-04-10 19:00:00+00:00,56.849998,56.939999,56.849998,56.919998,463711
2026-04-10 19:05:00+00:00,56.924999,56.930000,56.884998,56.900002,218472
2026-04-10 19:10:00+00:00,56.910000,56.935001,56.869999,56.884998,213014
2026-04-10 19:15:00+00:00,56.889999,56.889999,56.830002,56.855000,347932
2026-04-10 19:20:00+00:00,56.854301,56.889999,56.834999,56.884998,366363
2026-04-10 19:25:00+00:00,56.884998,56.910000,56.869999,56.904999,321141
2026-04-10 19:30:00+00:00,56.902500,56.939899,56.869999,56.895000,362780
2026-04-10 19:35:00+00:00,56.889999,56.930000,56.855000,56.884998,435945
2026-04-10 19:40:00+00:00,56.880001,56.919998,56.834999,56.840000,633368
2026-04-10 19:45:00+00:00,56.840000,56.869999,56.790001,56.820000,538057
2026-04-10 19:50:00+00:00,56.810001,56.930000,56.785000,56.904999,906812
2026-04-10 19:55:00+00:00,56.904999,56.990002,56.895000,56.939999,2731199
2026-04-13 13:30:00+00:00,57.615002,57.669998,57.509998,57.549999,3924440
2026-04-13 13:35:00+00:00,57.544998,57.695000,57.540001,57.575001,1733558
2026-04-13 13:40:00+00:00,57.575001,57.674999,57.535000,57.634998,948890
2026-04-13 13:45:00+00:00,57.634998,57.720001,57.494999,57.509998,896436
2026-04-13 13:50:00+00:00,57.505001,57.509998,57.264999,57.424999,1551264
2026-04-13 13:55:00+00:00,57.424999,57.430000,57.160000,57.189999,744690
2026-04-13 14:00:00+00:00,57.189999,57.209999,57.009998,57.080002,1622029
2026-04-13 14:05:00+00:00,57.080002,57.130001,56.959999,57.064999,603152
2026-04-13 14:10:00+00:00,57.064999,57.119999,56.950100,57.119999,548414
2026-04-13 14:15:00+00:00,57.115002,57.240002,57.115002,57.174999,470398
2026-04-13 14:20:00+00:00,57.169998,57.290001,57.130001,57.285000,494350
2026-04-13 14:25:00+00:00,57.285000,57.285000,57.195000,57.195000,311530
2026-04-13 14:30:00+00:00,57.200001,57.215000,57.134998,57.134998,364042
2026-04-13 14:35:00+00:00,57.139999,57.150002,57.060001,57.082500,314192
2026-04-13 14:40:00+00:00,57.075001,57.110001,57.035000,57.035000,397484
2026-04-13 14:45:00+00:00,57.035000,57.130001,57.011002,57.110001,531903
2026-04-13 14:50:00+00:00,57.110001,57.220001,57.110001,57.185001,406227
2026-04-13 14:55:00+00:00,57.185001,57.209999,57.134998,57.145000,413395
2026-04-13 15:00:00+00:00,57.139999,57.240002,57.119999,57.235001,433136
2026-04-13 15:05:00+00:00,57.235001,57.329899,57.235001,57.257500,349910
2026-04-13 15:10:00+00:00,57.255001,57.330002,57.230999,57.320000,354545
2026-04-13 15:15:00+00:00,57.320000,57.320000,57.230000,57.261501,224777
2026-04-13 15:20:00+00:00,57.259998,57.259998,57.160000,57.195000,218433
2026-04-13 15:25:00+00:00,57.195000,57.296001,57.195000,57.294998,125363
2026-04-13 15:30:00+00:00,57.294998,57.305000,57.255001,57.294998,224973
2026-04-13 15:35:00+00:00,57.294998,57.380001,57.294998,57.314999,218538
2026-04-13 15:40:00+00:00,57.320000,57.320000,57.279999,57.285000,1259315
2026-04-13 15:45:00+00:00,57.281898,57.314999,57.264999,57.305000,237715
2026-04-13 15:50:00+00:00,57.299999,57.424999,57.285000,57.424999,236568
2026-04-13 15:55:00+00:00,57.424999,57.555000,57.410099,57.529999,217557
2026-04-13 16:00:00+00:00,57.529999,57.570000,57.514999,57.539299,379533
2026-04-13 16:05:00+00:00,57.529999,57.575001,57.470001,57.505001,478327
2026-04-13 16:10:00+00:00,57.509998,57.514999,57.465000,57.470001,178167
2026-04-13 16:15:00+00:00,57.474998,57.494999,57.439999,57.459900,263563
2026-04-13 16:20:00+00:00,57.455002,57.469898,57.349998,57.355000,299686
2026-04-13 16:25:00+00:00,57.350700,57.404999,57.334999,57.365002,289029
2026-04-13 16:30:00+00:00,57.369999,57.369999,57.279999,57.305000,389227
2026-04-13 16:35:00+00:00,57.299999,57.299999,57.150002,57.160000,571134
2026-04-13 16:40:00+00:00,57.160000,57.259998,57.119999,57.209999,589780
2026-04-13 16:45:00+00:00,57.215000,57.224998,57.130001,57.145000,416429
2026-04-13 16:50:00+00:00,57.139999,57.139999,57.049999,57.115002,470570
2026-04-13 16:55:00+00:00,57.119999,57.134998,57.105000,57.125000,171078
2026-04-13 17:00:00+00:00,57.119999,57.134998,57.049999,57.049999,199670
2026-04-13 17:05:00+00:00,57.055000,57.130001,57.020000,57.125000,204218
2026-04-13 17:10:00+00:00,57.125000,57.150002,57.110001,57.119999,350816
2026-04-13 17:15:00+00:00,57.130001,57.134998,57.060001,57.060001,371124
2026-04-13 17:20:00+00:00,57.064999,57.110001,57.060001,57.075001,691676
2026-04-13 17:25:00+00:00,57.075001,57.084999,57.029999,57.053398,439994
2026-04-13 17:30:00+00:00,57.049999,57.055099,57.009998,57.029999,248262
2026-04-13 17:35:00+00:00,57.025002,57.040001,56.990002,57.000000,429796
2026-04-13 17:40:00+00:00,57.000000,57.005001,56.939999,56.939999,365516
2026-04-13 17:45:00+00:00,56.940102,56.994999,56.939999,56.985001,252509
2026-04-13 17:50:00+00:00,56.985001,57.020000,56.970001,57.014999,235719
2026-04-13 17:55:00+00:00,57.009998,57.026001,56.994999,57.025002,219608
2026-04-13 18:00:00+00:00,57.020000,57.035000,56.959999,56.985001,312420
2026-04-13 18:05:00+00:00,56.980000,56.985001,56.889999,56.915001,3263630
2026-04-13 18:10:00+00:00,56.915001,56.930000,56.869999,56.875000,637013
2026-04-13 18:15:00+00:00,56.875000,56.895000,56.840000,56.875000,562520
2026-04-13 18:20:00+00:00,56.875000,56.880001,56.810001,56.814999,299227
2026-04-13 18:25:00+00:00,56.814999,56.860001,56.793724,56.805000,302166
2026-04-13 18:30:00+00:00,56.805000,56.834999,56.770000,56.820000,345659
2026-04-13 18:35:00+00:00,56.820202,56.887901,56.810001,56.875000,198551
2026-04-13 18:40:00+00:00,56.875000,56.919998,56.860001,56.915001,165484
2026-04-13 18:45:00+00:00,56.919899,56.935001,56.889999,56.904999,210666
2026-04-13 18:50:00+00:00,56.900002,56.915001,56.810001,56.814999,231404
2026-04-13 18:55:00+00:00,56.820000,56.865002,56.814999,56.860001,281725
2026-04-13 19:00:00+00:00,56.865002,56.880001,56.770000,56.779999,458119
2026-04-13 19:05:00+00:00,56.785000,56.820000,56.670101,56.680000,331395
2026-04-13 19:10:00+00:00,56.680000,56.720001,56.645000,56.660000,492770
2026-04-13 19:15:00+00:00,56.669998,56.689999,56.665001,56.689999,207823
2026-04-13 19:20:00+00:00,56.685001,56.709999,56.650002,56.700001,329118
2026-04-13 19:25:00+00:00,56.700001,56.790001,56.695000,56.790001,286635
2026-04-13 19:30:00+00:00,56.785000,56.810001,56.730000,56.742001,286510
2026-04-13 19:35:00+00:00,56.740002,56.750000,56.680000,56.735001,427086
2026-04-13 19:40:00+00:00,56.740002,56.889999,56.740002,56.875000,483555
2026-04-13 19:45:00+00:00,56.869999,56.895000,56.820000,56.845001,566758
2026-04-13 19:50:00+00:00,56.849998,57.119999,56.834999,57.115002,844130
2026-04-13 19:55:00+00:00,57.119999,57.169998,57.049999,57.125000,1650553
2026-04-14 13:30:00+00:00,56.500000,56.500000,55.689999,55.744999,3812592
2026-04-14 13:35:00+00:00,55.740002,55.744999,55.404999,55.680000,2212993
2026-04-14 13:40:00+00:00,55.680000,56.165001,55.650002,56.145000,1370312
2026-04-14 13:45:00+00:00,56.139999,56.299999,56.000000,56.180000,983734
2026-04-14 13:50:00+00:00,56.185001,56.244999,56.090000,56.182800,885076
2026-04-14 13:55:00+00:00,56.189999,56.250000,56.130001,56.235001,637602
2026-04-14 14:00:00+00:00,56.240002,56.255001,55.990002,56.020000,923835
2026-04-14 14:05:00+00:00,56.020000,56.035000,55.904999,55.906502,814610
2026-04-14 14:10:00+00:00,55.924999,56.044998,55.860001,55.930000,725895
2026-04-14 14:15:00+00:00,55.924999,56.014999,55.904999,55.945000,732430
2026-04-14 14:20:00+00:00,55.945000,55.974998,55.869999,55.904999,444727
2026-04-14 14:25:00+00:00,55.900002,55.935001,55.860001,55.900002,593105
2026-04-14 14:30:00+00:00,55.900002,55.959999,55.855000,55.945000,598574
