Datetime,Open,High,Low,Close,Volume
2026-04-08 13:30:00+00:00,15.490000,15.620000,15.310000,15.390000,2371048
2026-04-08 13:35:00+00:00,15.385000,15.470000,15.340000,15.385000,628941
2026-04-08 13:40:00+00:00,15.385000,15.390000,15.255000,15.335000,587401
2026-04-08 13:45:00+00:00,15.335000,15.335000,15.220000,15.285000,592531
2026-04-08 13:50:00+00:00,15.280000,15.280000,15.030000,15.060000,801501
2026-04-08 13:55:00+00:00,15.070000,15.090000,14.980300,15.040000,520630
2026-04-08 14:00:00+00:00,15.030000,15.105000,14.980000,15.029800,464705
2026-04-08 14:05:00+00:00,15.025000,15.050000,14.980000,14.999300,366698
2026-04-08 14:10:00+00:00,15.000000,15.015000,14.920000,14.995000,603548
2026-04-08 14:15:00+00:00,14.995000,15.025000,14.970000,14.980000,344440
2026-04-08 14:20:00+00:00,14.975000,15.020000,14.955000,15.003400,200922
2026-04-08 14:25:00+00:00,15.005000,15.030000,14.940000,14.980100,190175
2026-04-08 14:30:00+00:00,14.990000,15.055000,14.985000,15.015000,376431
2026-04-08 14:35:00+00:00,15.015000,15.020000,14.960000,14.965000,214331
2026-04-08 14:40:00+00:00,14.965000,15.000000,14.930000,14.955000,208689
2026-04-08 14:45:00+00:00,14.955000,15.000000,14.865000,14.999900,434864
2026-04-08 14:50:00+00:00,15.000000,15.010000,14.970000,14.975000,227752
2026-04-08 14:55:00+00:00,14.975000,15.000000,14.890000,14.993900,463084
2026-04-08 15:00:00+00:00,15.000000,15.020000,14.980000,15.009900,261892
2026-04-08 15:05:00+00:00,15.005000,15.109900,14.985000,15.025000,294761
2026-04-08 15:10:00+00:00,15.020000,15.095000,15.020000,15.095000,206210
2026-04-08 15:15:00+00:00,15.090000,15.110000,15.060000,15.089300,148425
2026-04-08 15:20:00+00:00,15.080000,15.120000,15.050000,15.110000,129336
2026-04-08 15:25:00+00:00,15.110000,15.135000,15.081400,15.105000,211512
2026-04-08 15:30:00+00:00,15.109900,15.115000,15.070000,15.109900,182259
2026-04-08 15:35:00+00:00,15.110000,15.125000,15.080000,15.095000,848184
2026-04-08 15:40:00+00:00,15.095500,15.125000,15.065000,15.120000,273497
2026-04-08 15:45:00+00:00,15.120000,15.135000,15.103300,15.120000,245245
2026-04-08 15:50:00+00:00,15.115000,15.120000,15.095000,15.105000,183228
2026-04-08 15:55:00+00:00,15.110000,15.175300,15.105000,15.165000,347192
2026-04-08 16:00:00+00:00,15.165000,15.225000,15.155000,15.200000,288654
2026-04-08 16:05:00+00:00,15.200000,15.219300,15.185000,15.205000,202964
2026-04-08 16:10:00+00:00,15.205000,15.290000,15.205000,15.275000,253212
2026-04-08 16:15:00+00:00,15.275000,15.275000,15.210000,15.220000,229254
2026-04-08 16:20:00+00:00,15.225000,15.245000,15.220000,15.230000,189563
2026-04-08 16:25:00+00:00,15.222800,15.250000,15.220000,15.240000,203650
2026-04-08 16:30:00+00:00,15.250000,15.270000,15.230100,15.245000,220294
2026-04-08 16:35:00+00:00,15.245000,15.270000,15.230000,15.265000,171326
2026-04-08 16:40:00+00:00,15.265000,15.290000,15.260000,15.290000,320684
2026-04-08 16:45:00+00:00,15.280000,15.390000,15.260000,15.365000,447367
2026-04-08 16:50:00+00:00,15.365000,15.400000,15.345000,15.399900,326514
2026-04-08 16:55:00+00:00,15.395000,15.400000,15.360000,15.368200,403417
2026-04-08 17:00:00+00:00,15.365000,15.385100,15.350000,15.365000,162527
2026-04-08 17:05:00+00:00,15.365000,15.365000,15.320000,15.334900,281289
2026-04-08 17:10:00+00:00,15.335000,15.369800,15.330000,15.345000,218090
2026-04-08 17:15:00+00:00,15.345000,15.355100,15.290000,15.305000,256904
2026-04-08 17:20:00+00:00,15.305000,15.315000,15.280000,15.285000,195893
2026-04-08 17:25:00+00:00,15.285000,15.295000,15.270000,15.270000,186096
2026-04-08 17:30:00+00:00,15.275000,15.305000,15.270000,15.290000,297697
2026-04-08 17:35:00+00:00,15.290000,15.305000,15.260000,15.285000,290390
2026-04-08 17:40:00+00:00,15.280000,15.295000,15.240000,15.269900,109384
2026-04-08 17:45:00+00:00,15.265000,15.280000,15.230000,15.266500,182327
2026-04-08 17:50:00+00:00,15.265000,15.290000,15.250000,15.275000,67665
2026-04-08 17:55:00+00:00,15.275000,15.315000,15.265000,15.310000,168678
2026-04-08 18:00:00+00:00,15.310000,15.325000,15.290000,15.300000,236148
2026-04-08 18:05:00+00:00,15.300000,15.325000,15.225000,15.245000,308019
2026-04-08 18:10:00+00:00,15.243100,15.250000,15.225000,15.233400,182625
2026-04-08 18:15:00+00:00,15.235000,15.240000,15.141100,15.175000,294692
2026-04-08 18:20:00+00:00,15.175000,15.210000,15.165000,15.185000,234994
2026-04-08 18:25:00+00:00,15.189900,15.215000,15.170000,15.200100,267749
2026-04-08 18:30:00+00:00,15.200000,15.210000,15.160000,15.180000,129424
2026-04-08 18:35:00+00:00,15.180000,15.185000,15.105000,15.120000,261091
2026-04-08 18:40:00+00:00,15.115000,15.120000,15.040000,15.070000,356358
2026-04-08 18:45:00+00:00,15.060000,15.090000,15.060000,15.080000,141153
2026-04-08 18:50:00+00:00,15.080000,15.080000,15.050100,15.053400,118560
2026-04-08 18:55:00+00:00,15.055000,15.055000,14.970000,14.975000,238369
2026-04-08 19:00:00+00:00,14.975000,15.006000,14.945000,14.990000,231559
2026-04-08 19:05:00+00:00,14.990000,15.050000,14.985000,15.035000,253247
2026-04-08 19:10:00+00:00,15.035000,15.100000,15.030000,15.085000,321475
2026-04-08 19:15:00+00:00,15.085000,15.110000,15.070000,15.095000,202382
2026-04-08 19:20:00+00:00,15.094300,15.095500,15.050000,15.059900,218961
2026-04-08 19:25:00+00:00,15.060000,15.090000,15.050000,15.069700,255592
2026-04-08 19:30:00+00:00,15.070000,15.090000,15.050000,15.085000,211787
2026-04-08 19:35:00+00:00,15.090000,15.110000,15.080000,15.095000,251045
2026-04-08 19:40:00+00:00,15.095000,15.100000,15.060000,15.062400,179660
2026-04-08 19:45:00+00:00,15.065000,15.110000,15.064400,15.095000,215218
2026-04-08 19:50:00+00:00,15.095000,15.140000,15.050000,15.140000,585134
2026-04-08 19:55:00+00:00,15.140000,15.180000,15.130000,15.145000,936826
2026-04-09 13:30:00+00:00,15.050000,15.245000,15.020000,15.160000,716688
2026-04-09 13:35:00+00:00,15.150000,15.170000,15.015000,15.060000,253077
2026-04-09 13:40:00+00:00,15.055000,15.220000,15.050000,15.199000,335391
2026-04-09 13:45:00+00:00,15.195000,15.230000,15.110000,15.120300,263074
2026-04-09 13:50:00+00:00,15.120000,15.150000,15.050000,15.085000,152503
2026-04-09 13:55:00+00:00,15.085000,15.105000,15.040000,15.065000,197114
2026-04-09 14:00:00+00:00,15.065000,15.095000,15.000000,15.060000,170364
2026-04-09 14:05:00+00:00,15.050000,15.070000,15.025000,15.025000,91483
2026-04-09 14:10:00+00:00,15.025000,15.080000,15.011000,15.035000,116017
2026-04-09 14:15:00+00:00,15.040000,15.045000,14.930000,14.965000,253380
2026-04-09 14:20:00+00:00,14.970000,14.990000,14.940000,14.975000,183575
2026-04-09 14:25:00+00:00,14.975000,14.980000,14.910000,14.950000,319767
2026-04-09 14:30:00+00:00,14.945000,14.960000,14.920000,14.928600,129464
2026-04-09 14:35:00+00:00,14.930000,14.940000,14.865000,14.905000,212031
2026-04-09 14:40:00+00:00,14.906600,14.970000,14.895000,14.959900,160051
2026-04-09 14:45:00+00:00,14.958900,15.050000,14.958900,15.050000,167929
2026-04-09 14:50:00+00:00,15.050000,15.120000,15.040000,15.115000,437139
2026-04-09 14:55:00+00:00,15.119900,15.119900,15.070000,15.110000,95481
2026-04-09 15:00:00+00:00,15.109900,15.109900,15.050000,15.080000,100494
2026-04-09 15:05:00+00:00,15.090000,15.090000,15.045000,15.075000,126827
2026-04-09 15:10:00+00:00,15.075000,15.090000,15.045000,15.087900,147765
2026-04-09 15:15:00+00:00,15.085000,15.140000,15.085000,15.135100,176086
2026-04-09 15:20:00+00:00,15.130100,15.135100,15.100100,15.106600,104397
2026-04-09 15:25:00+00:00,15.102800,15.110000,15.030000,15.045000,376824
2026-04-09 15:30:00+00:00,15.045100,15.135000,15.035000,15.125000,256372
2026-04-09 15:35:00+00:00,15.130000,15.185000,15.070000,15.095000,171729
2026-04-09 15:40:00+00:00,15.095000,15.140000,15.095000,15.140000,106690
2026-04-09 15:45:00+00:00,15.133200,15.180000,15.115000,15.160000,141405
2026-04-09 15:50:00+00:00,15.159300,15.270000,15.152600,15.250000,309295
2026-04-09 15:55:00+00:00,15.250000,15.270000,15.245000,15.255000,169238
2026-04-09 16:00:00+00:00,15.255000,15.380000,15.250000,15.350000,301200
2026-04-09 16:05:00+00:00,15.345000,15.360000,15.310000,15.345000,226792
2026-04-09 16:10:00+00:00,15.349900,15.370000,15.310000,15.315000,156508
2026-04-09 16:15:00+00:00,15.315000,15.370000,15.310000,15.340100,150650
2026-04-09 16:20:00+00:00,15.345000,15.350000,15.300000,15.300000,104600
2026-04-09 16:25:00+00:00,15.305000,15.329900,15.293200,15.325000,114566
2026-04-09 16:30:00+00:00,15.320000,15.320100,15.275000,15.309100,147076
2026-04-09 16:35:00+00:00,15.308100,15.308100,15.260000,15.280000,153281
2026-04-09 16:40:00+00:00,15.280000,15.285000,15.250000,15.285000,164093
2026-04-09 16:45:00+00:00,15.281900,15.281900,15.233000,15.255000,117738
2026-04-09 16:50:00+00:00,15.255000,15.290000,15.255000,15.280000,182351
2026-04-09 16:55:00+00:00,15.285000,15.309900,15.275000,15.300000,185416
2026-04-09 17:00:00+00:00,15.295000,15.310000,15.290000,15.305000,65776
