Date,Open,High,Low,Close,Volume
2004-09-29,19.328257,19.382540,19.324380,19.328257,205800
2004-09-30,19.386417,19.514368,19.382540,19.483349,27900
2004-10-01,19.522110,19.871066,19.483338,19.843925,129800
2004-10-04,19.925348,19.987384,19.925348,19.929226,8100
2004-10-05,19.929226,19.967999,19.909839,19.925348,11900
2004-10-06,19.967995,20.018400,19.964119,20.018400,9300
2004-10-07,20.026156,20.026156,19.812904,19.812904,7900
2004-10-08,19.995140,19.995140,19.871067,19.909840,16400
2004-10-11,19.967999,19.967999,19.812907,19.832294,4500
2004-10-12,19.851684,19.898211,19.774138,19.898211,3600
2004-10-13,19.987398,19.999031,19.948626,19.948626,2500
2004-10-14,19.948620,20.107588,19.948620,20.103710,19200
2004-10-15,20.200641,20.309206,20.192888,20.309206,9800
2004-10-18,20.297568,20.472046,20.274306,20.417765,4000
2004-10-19,20.472051,20.549597,20.309206,20.309206,6200
2004-10-20,20.278186,20.278186,20.022285,20.212273,5500
2004-10-21,20.173496,20.417765,20.173496,20.417765,7400
2004-10-22,20.413886,20.510818,20.254917,20.254917,69900
2004-10-25,20.239416,20.239416,20.088202,20.157993,14000
2004-10-26,20.212272,20.347977,20.169622,20.347977,9000
2004-10-27,20.495315,20.588369,20.448788,20.588369,9100
2004-10-28,20.553466,20.646522,20.537958,20.599995,12800
2004-10-29,20.716320,20.716320,20.541842,20.588369,50200
2004-11-01,20.627146,20.789991,20.619391,20.789991,5400
2004-11-02,20.828762,20.828762,20.588369,20.588369,14100
2004-11-03,20.894669,20.894669,20.766720,20.797737,12800
2004-11-04,20.782241,21.111811,20.782241,21.111811,5200
2004-11-05,21.049768,21.049768,20.510826,20.541843,51900
2004-11-08,20.607759,20.631022,20.506949,20.596127,31600
2004-11-09,20.600004,20.673672,20.565108,20.673672,22300
2004-11-10,20.704685,20.875285,20.650402,20.821003,13600
2004-11-11,20.832637,20.991606,20.821006,20.991606,13600
2004-11-12,21.042010,21.402597,21.010991,21.402597,14900
2004-11-15,21.530539,21.697263,21.499522,21.674000,39900
2004-11-16,21.798084,21.798084,21.542183,21.542183,26000
2004-11-17,21.615841,21.635227,20.968336,21.042004,21500
2004-11-18,21.243631,21.243631,20.832638,21.007116,80200
2004-11-19,21.042015,21.107928,20.789991,20.789991,74800
2004-11-22,20.875285,20.945076,20.743458,20.933445,84200
2004-11-23,20.917938,21.096293,20.848147,21.022625,9100
2004-11-24,21.228124,21.441374,21.228124,21.387093,10600
2004-11-26,21.480144,21.515040,21.344439,21.363825,11800
2004-11-29,21.421984,21.421984,21.185470,21.286280,86900
2004-11-30,21.363824,21.402597,21.216488,21.402597,32800
2004-12-01,21.460758,21.856241,21.453005,21.817469,23600
2004-12-02,21.817467,21.817467,21.534425,21.631357,36900
2004-12-03,21.712782,21.929910,21.712782,21.922155,35800
2004-12-06,21.964804,22.123772,21.891134,22.026840,53800
2004-12-07,22.073361,22.073361,21.716650,21.747669,47900
