Date,Open,High,Low,Close,Volume
2002-07-30,40.222031,40.310388,40.104219,40.138580,41300
2002-07-31,40.276026,40.536188,40.276026,40.506733,32600
2002-08-01,40.516551,40.693265,40.506731,40.673630,71400
2002-08-02,40.752139,41.085931,40.693237,40.987759,120300
2002-08-05,41.076162,41.193970,41.002530,41.193970,159300
2002-08-06,40.992694,40.992694,40.757074,40.860157,90100
2002-08-07,40.835590,41.061390,40.791409,40.987759,38100
2002-08-08,40.904323,40.938684,40.786511,40.845417,142600
2002-08-09,40.899416,41.174303,40.899416,41.149761,99600
2002-08-12,41.282325,41.370682,41.208693,41.233238,38100
2002-08-13,41.390299,41.596464,41.262671,41.562103,109300
2002-08-14,41.719170,41.836981,41.409922,41.439373,146100
2002-08-15,41.233229,41.395217,41.110511,41.198868,60500
2002-08-16,41.355950,41.365766,40.874894,40.928890,55800
2002-08-19,40.992696,40.992696,40.806163,40.968151,41600
2002-08-20,41.135052,41.346127,41.085961,41.346127,56900
2002-08-21,41.125219,41.252846,41.085948,41.243027,37900
2002-08-22,41.135058,41.135058,40.987795,41.022156,43600
2002-08-23,41.095792,41.233236,41.066341,41.208691,26500
2002-08-26,41.193960,41.331404,41.169419,41.228321,27800
2002-08-27,41.110497,41.198854,41.022140,41.105587,38800
2002-08-28,41.277406,41.316677,41.233229,41.257774,40200
2002-08-29,41.513008,41.522824,41.395200,41.449196,101500
2002-08-30,41.517917,41.547368,41.380474,41.527733,28900
2002-09-03,41.911900,42.163106,41.867571,41.980862,110700
2002-09-04,41.946423,42.089262,41.907017,41.966122,77300
2002-09-05,42.163132,42.187761,41.961184,42.133579,57900
2002-09-06,41.911920,41.990732,41.788780,41.808483,32200
2002-09-09,41.838047,41.941484,41.744459,41.749386,88800
2002-09-10,41.724764,41.971044,41.700139,41.897160,21400
2002-09-11,41.675503,41.744461,41.616394,41.744461,77500
2002-09-12,41.769087,41.980888,41.769087,41.961185,39900
2002-09-13,42.054766,42.187759,42.010437,42.158203,125900
2002-09-16,42.217325,42.320762,42.172997,42.172997,108700
2002-09-17,42.064656,42.340488,42.064656,42.310936,30400
2002-09-18,42.320774,42.468544,42.315851,42.360180,76400
2002-09-19,42.567045,42.591675,42.419279,42.571972,61100
2002-09-20,42.507916,42.596577,42.458657,42.557171,128600
2002-09-23,42.793634,42.882295,42.714827,42.798561,293700
2002-09-24,42.882294,43.074392,42.793633,42.951252,158200
2002-09-25,42.704948,42.847791,42.557182,42.626141,88900
2002-09-26,42.522722,42.650785,42.389729,42.596607,256100
2002-09-27,42.645850,42.877354,42.611371,42.877354,199400
2002-09-30,43.049751,43.197517,43.005419,43.128559,97200
2002-10-01,42.860805,42.989246,42.752121,42.752121,150100
2002-10-02,42.766929,42.910194,42.673065,42.895374,43000
2002-10-03,42.905263,42.915145,42.692836,42.870682,37500
2002-10-04,42.569317,42.959590,42.564380,42.915131,61400
2002-10-07,43.068299,43.107821,42.954673,43.083118,80300
2002-10-08,42.944776,43.226364,42.915136,43.004059,134600
2002-10-09,43.196722,43.221420,43.063335,43.221420,94500
2002-10-10,43.176948,43.211529,42.929940,42.974400,120400
2002-10-11,42.821265,42.865725,42.574257,42.668121,133600
2002-10-14,42.781759,42.781759,42.549571,42.633556,51300
2002-10-15,42.159288,42.277854,41.892523,41.917221,167000
2002-10-16,41.956743,42.100008,41.897460,41.917221,124200
2002-10-17,41.606004,41.764089,41.606004,41.694927,205300
2002-10-18,41.699877,41.848079,41.438045,41.818439,98600
2002-10-21,41.843128,41.843128,41.487440,41.497318,572300
2002-10-22,41.522025,41.586246,41.433102,41.477562,197500
2002-10-23,41.596172,41.744378,41.522072,41.566532,64300
2002-10-24,41.521998,41.848047,41.457774,41.764065,41800
2002-10-25,41.971583,41.971583,41.857961,41.946884,566500
2002-10-28,42.045681,42.100024,41.991339,41.996281,22100
2002-10-29,42.198829,42.539701,42.154369,42.376675,118300
2002-10-30,42.302550,42.475458,42.277851,42.371712,53000
2002-10-31,42.312456,42.831170,42.292695,42.589104,71100
2002-11-01,42.497402,42.512273,42.180143,42.333817,63400
2002-11-04,42.110730,42.199959,42.041331,42.199959,85000
2002-11-05,42.135561,42.135561,42.011633,42.085991,426300
2002-11-06,41.966982,42.457736,41.966982,42.224751,135100
2002-11-07,42.472603,42.665930,42.408161,42.636189,68000
2002-11-08,42.675858,42.740303,42.626288,42.740303,27300
2002-11-11,42.680783,42.849327,42.680783,42.849327,52100
2002-11-12,42.859280,42.874151,42.690739,42.715523,48200
2002-11-13,42.695665,42.814638,42.680794,42.765064,330200
2002-11-14,42.462699,42.487482,42.229713,42.229713,71800
2002-11-15,42.085947,42.259445,41.962019,42.259445,40900
2002-11-18,42.199970,42.353643,42.160315,42.299114,35300
2002-11-19,42.442874,42.467657,42.294159,42.333817,11000
2002-11-20,42.427998,42.432956,42.041343,42.100830,251800
2002-11-21,41.922370,41.962028,41.758785,41.857929,95000
2002-11-22,41.912460,41.917415,41.768703,41.808357,144800
2002-11-25,41.887646,41.892604,41.738931,41.743889,49700
2002-11-26,41.907518,42.125632,41.867860,42.120674,103800
2002-11-27,41.922380,41.942209,41.515896,41.639824,324900
2002-11-29,41.624903,41.719090,41.585245,41.699261,15000
2002-12-02,41.400036,41.724254,41.395047,41.684349,78000
2002-12-03,41.809024,41.809024,41.599531,41.679337,38200
2002-12-04,41.868895,41.888847,41.769134,41.824001,135600
2002-12-05,41.719208,42.008510,41.719208,41.938679,194900
2002-12-06,42.307841,42.307841,41.973649,42.108322,194800
2002-12-09,42.148200,42.292851,42.103310,42.267910,143900
2002-12-10,42.247965,42.292859,42.168160,42.233002,154600
2002-12-11,42.377639,42.467422,42.292845,42.372650,287200
2002-12-12,42.347728,42.462449,42.307824,42.407581,69800
2002-12-13,42.387652,42.387652,42.183144,42.252975,32400
2002-12-16,42.292855,42.297844,42.063410,42.078373,37600
2002-12-17,42.223006,42.223006,42.093318,42.178112,73700
2002-12-18,42.337781,42.437542,42.317828,42.437542,106600
2002-12-19,42.502353,42.696883,42.442496,42.656979,187800
2002-12-20,42.627052,42.686909,42.582162,42.656979,79900
2002-12-23,42.582148,42.661953,42.507328,42.632027,109300
2002-12-24,42.811639,42.836577,42.786698,42.791687,37400
2002-12-26,42.796672,42.856525,42.741805,42.856525,85200
2002-12-27,43.031080,43.165757,42.971227,43.110889,149600
2002-12-30,43.115858,43.275472,43.100894,43.190674,60700
2002-12-31,43.238811,43.334041,43.143585,43.178669,194300
2003-01-02,42.903021,42.973189,42.471986,42.497047,106700
2003-01-03,42.451936,42.567215,42.401817,42.567215,518400
2003-01-06,42.502026,42.502026,42.356677,42.461929,214500
2003-01-07,42.461959,42.622344,42.441911,42.597282,101700
2003-01-08,42.687522,42.752681,42.662464,42.697548,162600
2003-01-09,42.391764,42.411812,42.131136,42.181259,98000
2003-01-10,42.381732,42.406794,42.111082,42.226360,235800
2003-01-13,42.201328,42.331642,42.171257,42.301571,219700
2003-01-14,42.401798,42.446909,42.371727,42.401798,204500
2003-01-15,42.482012,42.622348,42.461963,42.497047,239000
2003-01-16,42.431852,42.502020,42.261441,42.481972,205700
2003-01-17,42.677466,42.712550,42.632356,42.657417,60100
2003-01-21,42.567161,42.802727,42.567161,42.802727,82600
2003-01-22,42.877922,42.978161,42.827798,42.978161,120500
2003-01-23,42.817806,42.958142,42.817806,42.887974,78300
2003-01-24,43.003238,43.118513,42.948106,42.973164,209400
2003-01-27,42.918012,42.948087,42.802737,42.842834,413800
2003-01-28,42.822782,42.852852,42.662397,42.847839,1596500
2003-01-29,42.867906,42.867906,42.602269,42.662415,83200
2003-01-30,42.602261,42.857876,42.572190,42.827801,31700
2003-01-31,42.912998,42.912998,42.727552,42.847839,44000
2003-02-03,42.866968,42.892112,42.670861,42.781487,57400
2003-02-04,42.937375,42.952460,42.851894,42.922291,88700
2003-02-05,42.872010,42.947436,42.640705,42.756355,138100
2003-02-06,42.882063,42.957489,42.866978,42.922291,92500
2003-02-07,42.786500,42.987636,42.751302,42.942383,44200
2003-02-10,42.942425,42.982653,42.801631,42.861969,29100
2003-02-11,42.821724,42.917260,42.751323,42.902176,272100
2003-02-12,42.972579,43.088234,42.932351,43.088234,50300
2003-02-13,43.143559,43.374864,43.113386,43.244125,107100
2003-02-14,43.148544,43.193801,42.992665,43.093231,51300
2003-02-18,43.002720,43.093231,42.927298,43.093231,62600
2003-02-19,43.143586,43.274322,43.143586,43.254208,34600
2003-02-20,43.254146,43.420083,43.229006,43.404999,59400
2003-02-21,43.379890,43.389949,43.229041,43.244125,21500
2003-02-24,43.389972,43.430200,43.314545,43.415112,47000
2003-02-25,43.525690,43.626260,43.470377,43.475407,72800
2003-02-26,43.500537,43.636302,43.470364,43.606133,52900
2003-02-27,43.596125,43.661496,43.505614,43.646412,209300
2003-02-28,43.621246,43.822383,43.550849,43.792210,80700
2003-03-03,43.772008,43.908151,43.756881,43.882938,24800
2003-03-04,43.877928,43.988859,43.852719,43.968689,41100
2003-03-05,44.059453,44.089709,43.928356,44.049370,50500
2003-03-06,44.054365,44.064448,43.903096,43.958561,83600
2003-03-07,44.230870,44.235913,43.978756,44.104813,79800
2003-03-10,44.200650,44.281324,44.200650,44.251072,58500
2003-03-11,44.261140,44.301479,44.165336,44.240971,61200
2003-03-12,44.205651,44.215737,44.119933,44.140102,51600
2003-03-13,43.837578,43.908170,43.640930,43.651012,326900
2003-03-14,43.741795,43.832556,43.696417,43.792217,50800
2003-03-17,43.918246,43.918246,43.419062,43.449314,98700
2003-03-18,43.489634,43.540056,43.212307,43.212307,203900
2003-03-19,43.187130,43.212339,42.995521,43.005608,152800
2003-03-20,43.161919,43.212341,42.879553,43.035862,170600
2003-03-21,42.924918,42.924918,42.622382,42.642551,148800
2003-03-24,42.985423,43.101398,42.950128,43.056015,45800
2003-03-25,43.111484,43.187119,42.914835,43.061062,107500
2003-03-26,43.061059,43.161903,43.030803,43.161903,75400
2003-03-27,43.257707,43.303085,43.146776,43.242580,45800
2003-03-28,43.378697,43.388783,43.287936,43.313148,144700
2003-03-31,43.514889,43.661112,43.514889,43.625816,99300
2003-04-01,43.605077,43.625301,43.084220,43.569679,36500
2003-04-02,43.286489,43.347173,43.195466,43.261208,147400
2003-04-03,43.230828,43.377476,43.215658,43.337021,170400
2003-04-04,43.256150,43.367401,43.210636,43.261208,26400
2003-04-07,42.907212,43.160053,42.861702,43.160053,62300
2003-04-08,43.175236,43.321884,43.175236,43.321884,41500
2003-04-09,43.347173,43.478652,43.235923,43.468536,101000
2003-04-10,43.423006,43.483686,43.331983,43.352211,77900
2003-04-11,43.134778,43.296596,43.084206,43.240971,102800
2003-04-14,43.225807,43.225807,43.048814,43.119610,107700
2003-04-15,43.286486,43.306714,43.155008,43.271317,27600
2003-04-16,43.230876,43.382582,43.230876,43.367413,23700
2003-04-17,43.463463,43.468520,42.856644,43.311760,20600
2003-04-21,43.165109,43.230846,43.079144,43.230846,24300
2003-04-22,43.352222,43.397731,43.190403,43.240971,24200
2003-04-23,43.246046,43.281444,43.175251,43.220764,75600
2003-04-24,43.362351,43.554510,43.362351,43.473602,87400
2003-04-25,43.493839,43.605090,43.483723,43.544407,325600
2003-04-28,43.665797,43.665797,43.488808,43.498920,41300
2003-04-29,43.407872,43.458444,43.316853,43.423046,54900
2003-04-30,43.412935,43.696120,43.387653,43.686005,113200
2003-05-01,43.783482,43.885023,43.661636,43.722561,77200
2003-05-02,43.681925,43.732693,43.473769,43.483925,158900
2003-05-05,43.489009,43.656544,43.417928,43.621006,76900
2003-05-06,43.641326,43.895173,43.560097,43.890095,74900
2003-05-07,44.016987,44.245452,44.016987,44.194683,159400
2003-05-08,44.321608,44.458684,44.199759,44.240376,113200
2003-05-09,44.179480,44.321638,44.154098,44.311481,82800
2003-05-12,44.575491,44.580565,44.372413,44.499336,36300
2003-05-13,44.357132,44.539902,44.352054,44.539902,120300
2003-05-14,44.631317,44.824239,44.534854,44.783623,177500
2003-05-15,44.621159,44.829315,44.590699,44.737930,68500
2003-05-16,44.880092,44.986707,44.783629,44.976551,137800
2003-05-19,45.144065,45.144065,44.905449,44.966373,69000
2003-05-20,44.905446,45.265911,44.900372,45.265911,130900
2003-05-21,45.103463,45.367466,45.103463,45.123772,83500
2003-05-22,45.225301,45.336994,45.189763,45.336994,414300
2003-05-23,45.367476,45.438553,45.255783,45.286243,82200
2003-05-27,45.316721,45.362412,45.108565,45.118721,176200
2003-05-28,45.017160,45.169469,44.915623,45.128853,204400
2003-05-29,45.245594,45.382669,45.225286,45.367439,97800
2003-05-30,45.291318,45.367473,45.128857,45.342087,165000
2003-06-02,45.155771,45.186318,45.059047,45.165955,165700
2003-06-03,45.293210,45.532481,45.293210,45.466297,77000
2003-06-04,45.557924,45.629196,45.445925,45.598652,183600
2003-06-05,45.695395,45.725938,45.405217,45.435760,61500
2003-06-06,45.293203,45.405202,45.227019,45.384838,110900
2003-06-09,45.578320,45.654683,45.496868,45.634319,48800
2003-06-10,45.766657,45.919380,45.766657,45.888836,65600
2003-06-11,45.924450,46.005906,45.787000,45.792088,79600
2003-06-12,45.858322,46.061957,45.832867,45.970322,50100
2003-06-13,46.082287,46.204470,46.056835,46.138287,75200
2003-06-16,46.224827,46.224827,45.888830,45.899014,161200
2003-06-17,45.797182,45.827726,45.624096,45.649548,135200
2003-06-18,45.532498,45.563042,45.359408,45.374680,252300
2003-06-19,45.379762,45.501941,45.232127,45.440853,202600
2003-06-20,45.318691,45.395054,45.237239,45.369602,61300
2003-06-23,45.369539,45.608805,45.359355,45.542625,38100
2003-06-24,45.598644,45.771734,45.522280,45.756458,132200
2003-06-25,45.899022,45.899022,45.313574,45.410297,164700
2003-06-26,45.237232,45.237232,44.916510,44.962326,470200
2003-06-27,45.038668,45.053940,44.743399,44.921577,244200
2003-06-30,44.916489,45.048848,44.860490,45.028484,126500
2003-07-01,45.255736,45.425000,45.101856,45.148018,167200
2003-07-02,44.896676,45.245468,44.896676,45.194176,86900
2003-07-03,45.147972,45.173620,44.876120,44.906898,205300
2003-07-07,44.706872,44.809456,44.655576,44.665836,196100
2003-07-08,44.819737,44.829998,44.578663,44.681248,156700
2003-07-09,44.794069,44.860748,44.691481,44.763290,90600
2003-07-10,44.891527,44.947949,44.768425,44.865883,292800
2003-07-11,44.799193,45.030014,44.799193,45.024883,37900
2003-07-14,44.968463,45.065920,44.753034,44.763290,187400
2003-07-15,44.706888,44.753049,44.055466,44.152924,530600
2003-07-16,43.865678,44.178565,43.865678,44.168308,304400
2003-07-17,43.840053,44.096518,43.834923,44.076000,173800
2003-07-18,44.019576,44.060612,43.947767,43.963154,182600
2003-07-21,43.824653,43.906720,43.291207,43.388660,497800
2003-07-22,43.434819,43.563052,43.332235,43.542534,121500
2003-07-23,43.727169,43.855401,43.639972,43.675877,209400
2003-07-24,43.496346,43.542508,43.419406,43.506603,186300
2003-07-25,43.547661,43.757959,43.414298,43.450203,34700
2003-07-28,43.316807,43.327068,43.116765,43.132153,124100
2003-07-29,43.070635,43.419426,42.711582,42.711582,297800
2003-07-30,42.932112,43.250129,42.906468,43.055218,158600
2003-07-31,42.829566,42.942411,42.419221,42.768013,241800
2003-08-01,42.792320,43.113096,42.756104,42.942360,160400
2003-08-04,42.988934,43.283843,42.942372,43.257973,498600
2003-08-05,43.226924,43.335573,42.854411,42.968235,169300
2003-08-06,43.076898,43.480453,43.056203,43.408020,338000
2003-08-07,43.547700,43.578746,43.299361,43.563221,292400
2003-08-08,43.651173,43.847775,43.511478,43.558044,235900
2003-08-11,43.485625,43.485625,43.232107,43.376972,150300
2003-08-12,43.387289,43.511458,43.252769,43.299335,197500
2003-08-13,43.071671,43.097541,42.771591,42.818157,346200
2003-08-14,42.683655,42.916474,42.507749,42.906128,314300
2003-08-15,42.994114,42.994114,42.890640,42.890640,10700
2003-08-18,43.014791,43.056182,42.875101,43.019966,137700
2003-08-19,42.983782,43.361465,42.942390,43.361465,162100
2003-08-20,43.387279,43.407975,43.056158,43.154461,99000
2003-08-21,43.071691,43.149298,42.771611,42.994083,129800
2003-08-22,42.880266,43.061351,42.864745,43.025135,241900
2003-08-25,42.994113,43.097591,42.761294,42.838902,99600
2003-08-26,42.704353,42.994083,42.683658,42.994083,87500
2003-08-27,43.025160,43.025160,42.766471,42.890640,50800
2003-08-28,42.973384,43.226902,42.973384,43.190685,64600
2003-08-29,43.206232,43.216578,42.973409,43.071712,62600
2003-09-02,43.026783,43.183431,42.896240,42.896240,118000
2003-09-03,42.953716,43.026819,42.917164,43.005932,105600
2003-09-04,43.131235,43.313994,43.032026,43.282665,145000
2003-09-05,43.663831,43.862254,43.538507,43.830925,130000
2003-09-08,43.763058,44.055476,43.627296,43.627296,224000
2003-09-09,43.736957,43.857054,43.595969,43.836166,69300
2003-09-10,43.914486,44.165130,43.872712,44.133797,136800
2003-09-11,44.008513,44.018959,43.888416,43.977184,79200
2003-09-12,44.227805,44.400122,44.139037,44.154701,146000
2003-09-15,44.102478,44.290460,43.992823,44.233021,125700
2003-09-16,44.165162,44.264372,44.050284,44.196491,80100
2003-09-17,44.269543,44.509741,44.201663,44.441860,177100
2003-09-18,44.447106,44.478435,44.217350,44.436661,132200
2003-09-19,44.410555,44.478435,44.321783,44.436661,195200
2003-09-22,44.206898,44.269556,43.992807,44.243450,249500
2003-09-23,44.180776,44.363534,44.133778,44.347870,96300
2003-09-24,44.316560,44.650748,44.285227,44.572422,258000
2003-09-25,44.619437,44.729096,44.561998,44.635105,314800
2003-09-26,44.770830,44.984921,44.734278,44.974476,281300
2003-09-29,44.854373,44.943140,44.760382,44.781269,97500
2003-09-30,44.875257,45.366094,44.875257,45.214664,450400
2003-10-01,45.431096,45.531154,45.315244,45.415298,102100
2003-10-02,45.146750,45.367927,45.057222,45.252071,163500
2003-10-03,44.851857,44.851857,44.578019,44.625412,319500
2003-10-06,44.535891,44.820264,44.535891,44.757069,89900
2003-10-07,44.725484,44.736014,44.477974,44.499039,93000
2003-10-08,44.414757,44.657004,44.414757,44.578011,116100
2003-10-09,44.325267,44.446390,44.288404,44.435856,173700
2003-10-10,44.577994,44.656987,44.535863,44.567459,73400
2003-10-13,44.630693,44.630693,44.420046,44.499039,62100
2003-10-14,44.330534,44.462188,44.277873,44.320004,118700
2003-10-15,44.151483,44.198881,44.051429,44.162018,62800
2003-10-16,44.214623,44.314681,43.903922,43.919720,89600
2003-10-17,44.009286,44.183071,43.935561,44.156738,84800
2003-10-20,44.104052,44.309432,44.056659,44.188313,90700
2003-10-21,44.319984,44.404240,44.235723,44.267319,213400
2003-10-22,44.504260,44.635914,44.430534,44.588516,167300
2003-10-23,44.604332,44.630665,44.362090,44.446350,146700
2003-10-24,44.630682,44.841329,44.562223,44.757069,136500
2003-10-27,44.662250,44.762308,44.567459,44.635921,171300
2003-10-28,44.583265,44.904497,44.467409,44.846573,174300
2003-10-29,44.772891,44.788692,44.556980,44.556980,111400
2003-10-30,44.314695,44.451616,44.272565,44.393688,302000
2003-10-31,44.472669,44.583262,44.451608,44.551662,77600
2003-11-03,44.413769,44.434904,44.239414,44.382069,133500
2003-11-04,44.466611,44.545861,44.429622,44.540581,84700
2003-11-05,44.508873,44.535293,44.339799,44.382069,172900
2003-11-06,44.249974,44.260539,44.133734,44.154869,143700
2003-11-07,44.022813,44.117918,43.969978,44.080933,112900
2003-11-10,44.117918,44.207738,43.996393,44.065083,97800
2003-11-11,44.012242,44.250002,44.012242,44.133762,27300
2003-11-12,44.160147,44.281667,44.160147,44.276386,80200
2003-11-13,44.445466,44.672660,44.440181,44.662090,134700
2003-11-14,44.677957,44.910436,44.677957,44.905151,70000
2003-11-17,44.952708,45.100648,44.952708,44.957989,113300
2003-11-18,44.878708,45.142887,44.841723,45.142887,95700
2003-11-19,45.174651,45.190501,44.815367,44.836502,524800
2003-11-20,45.079493,45.116478,44.905134,45.116478,59600
2003-11-21,45.164030,45.201015,45.090056,45.095341,237400
2003-11-24,44.957983,44.979117,44.804762,44.857597,164400
2003-11-25,44.894612,45.047837,44.894612,44.968582,126400
