Date,Open,High,Low,Close,Volume
2002-07-30,40.222031,40.310388,40.104219,40.138580,41300
2002-07-31,40.275988,40.536150,40.275988,40.506695,32600
2002-08-01,40.516566,40.693280,40.506747,40.673645,71400
2002-08-02,40.752131,41.085924,40.693229,40.987751,120300
2002-08-05,41.076112,41.193920,41.002481,41.193920,159300
2002-08-06,40.992706,40.992706,40.757086,40.860168,90100
2002-08-07,40.835582,41.061382,40.791402,40.987751,38100
2002-08-08,40.904331,40.938691,40.786519,40.845425,142600
2002-08-09,40.899442,41.174329,40.899442,41.149788,99600
2002-08-12,41.282290,41.370647,41.208659,41.233204,38100
2002-08-13,41.390284,41.596449,41.262656,41.562088,109300
2002-08-14,41.719170,41.836981,41.409922,41.439373,146100
2002-08-15,41.233190,41.395179,41.110473,41.198830,60500
2002-08-16,41.355927,41.365743,40.874871,40.928867,55800
2002-08-19,40.992662,40.992662,40.806128,40.968117,41600
2002-08-20,41.135017,41.346092,41.085927,41.346092,56900
2002-08-21,41.125234,41.252862,41.085963,41.243042,37900
2002-08-22,41.135020,41.135020,40.987757,41.022118,43600
2002-08-23,41.095796,41.233240,41.066345,41.208694,26500
2002-08-26,41.193949,41.331392,41.169407,41.228310,27800
2002-08-27,41.110512,41.198869,41.022155,41.105602,38800
2002-08-28,41.277375,41.316646,41.233199,41.257744,40200
2002-08-29,41.513038,41.522854,41.395230,41.449226,101500
2002-08-30,41.517929,41.547380,41.380485,41.527744,28900
2002-09-03,41.911957,42.163164,41.867628,41.980919,110700
2002-09-04,41.946400,42.089239,41.906994,41.966099,77300
2002-09-05,42.163177,42.187807,41.961230,42.133625,57900
2002-09-06,41.911943,41.990755,41.788803,41.808506,32200
2002-09-09,41.838054,41.941492,41.744467,41.749393,88800
2002-09-10,41.724776,41.971056,41.700150,41.897171,21400
2002-09-11,41.675526,41.744484,41.616417,41.744484,77500
2002-09-12,41.769114,41.980915,41.769114,41.961212,39900
2002-09-13,42.054793,42.187786,42.010464,42.158230,125900
