Date,Open,High,Low,Close,Volume
2002-07-30,35.655959,35.721384,35.555641,35.555641,6100
2002-07-31,35.743197,36.113935,35.721391,35.996170,29400
2002-08-01,36.000562,36.209916,36.000562,36.201195,25000
2002-08-02,36.270941,36.680928,36.148814,36.571888,52800
2002-08-05,36.654779,36.829243,36.571908,36.733288,61100
2002-08-06,36.580611,36.593695,36.297108,36.419231,64900
2002-08-07,36.462843,36.698369,36.358166,36.506458,40300
2002-08-08,36.454121,36.536989,36.358166,36.506458,40900
2002-08-09,36.637315,37.021133,36.637315,37.021133,35900
2002-08-12,37.204340,37.814960,37.134553,37.247955,32100
2002-08-13,37.413696,37.714646,37.234872,37.705921,75400
2002-08-14,38.146445,38.338356,37.836773,37.849857,130000
2002-08-15,37.675400,37.727741,37.444237,37.518383,87100
2002-08-16,37.701560,37.736450,36.994982,37.099659,85000
2002-08-19,37.095286,37.221769,36.946990,37.213047,47300
2002-08-20,37.343884,37.636109,37.335159,37.627384,40800
2002-08-21,37.370085,37.553271,37.348276,37.426785,40000
2002-08-22,37.313379,37.313379,37.099659,37.099659,34400
2002-08-23,37.160709,37.487828,37.160709,37.466022,20100
2002-08-26,37.378785,37.601226,37.365700,37.500912,23900
2002-08-27,37.247949,37.370073,37.160716,37.265396,301800
2002-08-28,37.527096,37.588158,37.439862,37.452950,18100
2002-08-29,37.841113,37.884728,37.662287,37.753880,135700
2002-08-30,37.836730,38.002469,37.705881,37.980663,78100
2002-09-03,38.144062,38.564575,38.109019,38.564575,102100
2002-09-04,38.560194,38.678465,38.476966,38.555813,66300
2002-09-05,38.796734,38.831777,38.275471,38.766071,648400
2002-09-06,38.533923,38.630291,38.196634,38.310524,140000
2002-09-09,38.328055,38.472607,38.222927,38.253590,83800
2002-09-10,38.183527,38.547097,38.109061,38.437588,336000
2002-09-11,38.109038,38.240450,37.999529,38.236069,177700
2002-09-12,38.319296,38.608397,38.314914,38.533932,43400
2002-09-13,38.691584,38.958786,38.625879,38.888699,155100
2002-09-16,39.072709,39.081472,38.941301,38.954441,73000
2002-09-17,38.827427,39.125291,38.704778,39.028923,75400
2002-09-18,39.055177,39.230388,38.993849,39.037655,196600
2002-09-19,39.291740,39.322403,39.099007,39.300503,109900
2002-09-20,39.182188,39.212850,39.011355,39.116486,113500
2002-09-23,39.423150,39.528278,39.322401,39.466953,163200
2002-09-24,39.554575,39.834917,39.515150,39.721027,251900
2002-09-25,39.466931,39.580821,39.098984,39.239155,127200
2002-09-26,39.006989,39.217243,38.814252,39.147160,429000
2002-09-27,39.217271,39.440670,39.195371,39.440670,298200
2002-09-30,39.712286,39.817414,39.458225,39.598396,297800
2002-10-01,39.203997,39.265555,39.045703,39.107262,257500
2002-10-02,39.239110,39.344642,39.063228,39.331448,91000
2002-10-03,39.265494,39.357831,39.045642,39.234715,29900
2002-10-04,38.869793,39.450202,38.869793,39.357864,131000
2002-10-07,39.529318,39.555699,39.335847,39.423790,433800
2002-10-08,39.353433,39.801928,39.291875,39.436977,530900
2002-10-09,39.705196,39.740370,39.551298,39.639240,402900
2002-10-10,39.648035,39.648035,39.256699,39.327053,97100
2002-10-11,39.177556,39.230322,38.720265,38.860970,421800
2002-10-14,38.913751,38.935738,38.724679,38.803825,18300
2002-10-15,38.254187,38.386100,37.880440,37.884838,297100
2002-10-16,38.078291,38.078291,37.766102,37.902409,125200
2002-10-17,37.436348,37.621023,37.405569,37.440746,233400
2002-10-18,37.383546,37.546238,37.058167,37.537445,459100
2002-10-21,37.594631,37.638600,37.154927,37.172516,134900
2002-10-22,37.308806,37.308806,37.031794,37.066971,205000
2002-10-23,37.264867,37.462732,37.014236,37.080193,127800
2002-10-24,37.005428,37.484702,36.970250,37.405556,339600
2002-10-25,37.528680,37.621017,37.440740,37.541870,146100
2002-10-28,37.621007,37.656184,37.462713,37.489098,97800
2002-10-29,37.735342,38.205825,37.713356,37.977180,125000
2002-10-30,37.977202,38.113509,37.845290,37.964008,31900
2002-10-31,37.836462,38.192620,37.823268,38.135460,512700
2002-11-01,38.117333,38.395593,37.653563,37.975994,125100
2002-11-04,37.755170,37.874424,37.653582,37.808170,342500
2002-11-05,37.808186,37.808186,37.582926,37.662430,73800
2002-11-06,37.565291,38.042308,37.503456,37.812634,118500
2002-11-07,38.448602,38.748947,38.360263,38.748947,147900
2002-11-08,39.044905,39.155326,38.846145,39.062572,294700
2002-11-11,39.111161,39.274582,39.044907,39.274582,70000
2002-11-12,39.376143,39.376143,39.031630,39.049297,494300
2002-11-13,39.066994,39.173001,38.850570,39.133247,104700
2002-11-14,38.713602,38.713602,38.320503,38.320503,118000
2002-11-15,38.223349,38.528112,38.099678,38.475109,110700
2002-11-18,38.435356,38.704783,38.408856,38.647366,32200
2002-11-19,38.846133,38.969808,38.651794,38.788715,51800
2002-11-20,38.956558,38.965394,38.342617,38.408871,307400
2002-11-21,38.205711,38.205711,37.923033,38.037872,323200
2002-11-22,38.130614,38.157114,37.931854,38.002525,184800
2002-11-25,37.984869,38.152708,37.896533,37.931866,288200
2002-11-26,38.073190,38.435371,38.051107,38.408871,377800
2002-11-27,38.095273,38.130608,37.525499,37.543167,325600
2002-11-29,37.613827,37.821415,37.604991,37.786083,31700
2002-12-02,37.430676,37.892127,37.337499,37.821133,284900
2002-12-03,38.025220,38.025220,37.767876,37.874363,113800
2002-12-04,38.113988,38.158357,37.958693,38.069618,129000
2002-12-05,37.838894,38.282596,37.830022,38.167233,206400
2002-12-06,38.602069,38.642000,38.051879,38.233795,440500
2002-12-09,38.247090,38.535497,38.233780,38.446758,400300
2002-12-10,38.429019,38.571003,38.380211,38.548817,151600
2002-12-11,38.668594,38.890445,38.584290,38.806141,163800
2002-12-12,38.628691,38.868291,38.628691,38.770676,135800
2002-12-13,38.664198,38.673074,38.393539,38.393539,425800
2002-12-16,38.557699,38.557699,38.087373,38.105122,115700
2002-12-17,38.291479,38.313662,38.016383,38.105122,290600
2002-12-18,38.371350,38.464527,38.269297,38.402409,191000
2002-12-19,38.513314,38.819466,38.446758,38.744038,134400
2002-12-20,38.704123,38.850542,38.668626,38.770676,41900
2002-12-23,38.761770,38.779518,38.269261,38.779518,74200
2002-12-24,39.045760,39.081256,38.974766,38.996952,46600
2002-12-26,39.001363,39.072353,38.925934,39.072353,13500
2002-12-27,39.289806,39.502781,39.170004,39.502781,140200
2002-12-30,39.445109,39.595966,39.325308,39.595966,274900
2002-12-31,39.665516,39.834971,39.384581,39.496063,109400
2003-01-02,39.108093,39.197281,38.443658,38.474873,192100
2003-01-03,38.416937,38.590849,38.274239,38.564095,311200
2003-01-06,38.425819,38.479332,38.265284,38.461494,35600
2003-01-07,38.434781,38.684501,38.425861,38.599773,69800
2003-01-08,38.742451,38.858394,38.697859,38.791504,160100
2003-01-09,38.425827,38.425827,37.913007,38.046787,237500
2003-01-10,38.314338,38.314338,37.957596,38.144886,145200
2003-01-13,38.144884,38.292041,38.082454,38.207314,53300
2003-01-14,38.349997,38.474857,38.332159,38.341080,98900
2003-01-15,38.474876,38.662166,38.439201,38.528389,129600
2003-01-16,38.519464,38.617569,38.180559,38.581894,57900
2003-01-17,38.840549,38.902979,38.764742,38.773659,97700
2003-01-21,38.742436,38.996616,38.706764,38.996616,107500
2003-01-22,39.099151,39.197256,39.027800,39.188335,107100
2003-01-23,38.938647,39.108099,38.929730,38.996616,110700
