Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749074,18.780786,18.313050,18.384399,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075217,18.099001,17.924592,17.948374,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702609,17.932514,17.639188,17.900803,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114852,18.313045,17.948369,18.091068,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392324,18.431962,18.170347,18.217913,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455750,18.455750,18.273411,18.424038,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844208,18.939340,18.677725,18.931412,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114856,18.225844,18.019723,18.194134,413100
2006-03-10,18.019723,18.186206,17.861170,18.114857,398800
2006-03-13,18.114855,18.360614,17.988011,18.352686,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408183,18.511244,18.043508,18.106930,495500
2006-03-21,18.075218,18.265484,17.956302,18.170351,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194130,18.447817,18.075213,18.447817,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455745,18.574661,18.392323,18.519167,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725293,18.883846,18.669797,18.883846,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169241,19.296084,19.026541,19.066179,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026543,19.185098,18.986905,19.082037,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304016,19.367437,19.145461,19.335726,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
2006-04-12,19.755895,19.882738,19.621123,19.732111,517700
2006-04-13,19.621120,19.858952,19.541843,19.858952,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120569,20.382184,20.065075,20.334618,886800
2006-04-19,20.366329,20.612088,20.255339,20.532810,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176064,20.223630,19.914449,19.977871,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405967,20.651726,20.350473,20.532810,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715147,21.151173,20.635871,21.151173,757600
