Date,Open,High,Low,Close,Volume
2006-02-06,19.462564,19.549769,19.105817,19.185095,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677721,18.883842,18.638083,18.725288,705900
2006-02-10,18.749074,18.780786,18.313050,18.384399,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075217,18.099001,17.924592,17.948374,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702613,17.932518,17.639192,17.900806,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519167,18.804564,18.447817,18.756998,885900
2006-03-03,18.844204,18.939336,18.677721,18.931408,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471600,18.503312,18.209985,18.305119,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114856,18.225844,18.019723,18.194134,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114855,18.360614,17.988011,18.352686,328800
2006-03-14,18.344760,18.653942,18.297194,18.622231,331700
2006-03-15,18.606376,18.661872,18.360617,18.416111,566900
2006-03-16,18.416110,18.614303,18.305122,18.574665,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075214,18.265481,17.956298,18.170347,412200
2006-03-22,18.233773,18.273411,18.043508,18.138639,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542949,18.772854,18.542949,18.756998,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978981,19.082041,18.788716,18.978981,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026541,19.185096,18.986903,19.082035,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755897,19.882740,19.621125,19.732113,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120567,20.382182,20.065073,20.334616,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516954,20.516954,20.057146,20.294979,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604162,20.683439,20.263269,20.310837,481900
2006-04-25,20.477318,20.532812,20.231559,20.374258,550700
2006-04-26,20.398039,20.532810,20.255340,20.294979,493900
2006-04-27,20.176064,20.223630,19.914449,19.977871,427100
2006-04-28,20.176065,20.429752,20.104716,20.310837,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723078,20.810283,20.596234,20.770645,516300
2006-05-03,20.762719,20.786501,20.294983,20.398043,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318763,20.429752,20.215703,20.374258,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715151,21.151176,20.635874,21.151176,757600
2006-05-11,21.539635,21.539635,21.254237,21.357298,1037600
2006-05-12,21.404861,21.523777,21.182885,21.285946,1040100
2006-05-15,20.707221,20.778569,20.453533,20.564522,685200
2006-05-16,20.572453,20.841996,20.461464,20.627947,602500
2006-05-17,20.810280,20.810280,20.318761,20.596231,785100
2006-05-18,20.524885,20.612090,20.398041,20.604162,263100
2006-05-19,20.255341,20.294980,19.977871,20.152281,724900
2006-05-22,19.898595,20.318763,19.898595,20.310837,863900
2006-05-23,20.556597,20.826140,20.493175,20.627947,855100
2006-05-24,20.398038,20.461460,20.017508,20.104713,402700
2006-05-25,20.176066,20.453535,20.104716,20.453535,324200
2006-05-26,20.509030,20.770645,20.405969,20.651728,333400
2006-05-30,20.715150,20.746862,20.421825,20.540741,429400
2006-05-31,20.413893,20.485243,20.001651,20.231556,337500
2006-06-01,19.977868,20.231555,19.740035,19.985794,584800
2006-06-02,20.136424,20.501100,20.057146,20.382183,349300
2006-06-05,20.429752,20.548668,20.255341,20.326691,492100
2006-06-06,20.136425,20.215703,19.977871,20.152281,329000
2006-06-07,20.057149,20.096789,19.898596,20.017511,176800
2006-06-08,19.827243,19.866881,19.581484,19.803459,722700
