Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749074,18.780786,18.313050,18.384399,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702613,17.932518,17.639192,17.900806,463600
2006-02-17,18.011796,18.170351,17.980086,18.154495,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352688,18.471604,18.114857,18.154495,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455746,18.455746,18.273407,18.424034,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019720,18.186203,17.861166,18.114853,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344760,18.653942,18.297194,18.622231,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233769,18.273407,18.043504,18.138636,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455745,18.574661,18.392323,18.519167,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026541,19.185096,18.986903,19.082035,297300
2006-04-06,19.288160,19.470498,19.288160,19.422932,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977874,20.096789,19.882740,20.073006,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366329,20.612088,20.255339,20.532810,558500
2006-04-20,20.516954,20.516954,20.057146,20.294979,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477314,20.532808,20.231555,20.374254,550700
2006-04-26,20.398039,20.532810,20.255340,20.294979,493900
2006-04-27,20.176062,20.223628,19.914447,19.977869,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405967,20.651726,20.350473,20.532810,571700
2006-05-02,20.723080,20.810285,20.596236,20.770647,516300
2006-05-03,20.762715,20.786497,20.294979,20.398039,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318759,20.429748,20.215699,20.374254,377300
2006-05-08,20.136423,20.318760,19.938229,20.318760,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715147,21.151173,20.635871,21.151173,757600
