Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066184,19.185101,18.590521,18.630159,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995937,18.019719,17.631260,17.686754,404800
2006-02-16,17.702615,17.932520,17.639193,17.900808,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511243,18.550881,18.313050,18.455750,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114858,18.313051,17.948375,18.091074,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519169,18.804566,18.447819,18.757000,885900
2006-03-03,18.844204,18.939336,18.677721,18.931408,362900
2006-03-06,18.828353,18.828353,18.431966,18.630159,588300
2006-03-07,18.471600,18.503312,18.209985,18.305119,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114853,18.360612,17.988009,18.352684,328800
2006-03-14,18.344760,18.653942,18.297194,18.622231,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075214,18.265481,17.956298,18.170347,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408178,18.542950,18.336829,18.408178,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542951,18.772856,18.542951,18.757000,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978975,19.082035,18.788710,18.978975,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026543,19.185098,18.986905,19.082037,297300
2006-04-06,19.288156,19.470494,19.288156,19.422928,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700404,19.779681,19.502210,19.771753,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977870,20.096786,19.882737,20.073002,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366332,20.612092,20.255343,20.532814,558500
2006-04-20,20.516954,20.516954,20.057146,20.294979,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477318,20.532812,20.231559,20.374258,550700
2006-04-26,20.398039,20.532810,20.255340,20.294979,493900
2006-04-27,20.176066,20.223632,19.914451,19.977873,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405971,20.651730,20.350477,20.532814,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762715,20.786497,20.294979,20.398039,422000
2006-05-04,20.287054,20.453536,20.017511,20.152283,445500
2006-05-05,20.318763,20.429752,20.215703,20.374258,377300
2006-05-08,20.136426,20.318764,19.938233,20.318764,342900
2006-05-09,20.485243,20.770641,20.453531,20.635870,1164700
2006-05-10,20.715149,21.151175,20.635873,21.151175,757600
