Date,Open,High,Low,Close,Volume
2006-02-06,19.462566,19.549771,19.105819,19.185097,771500
2006-02-07,19.066180,19.185097,18.590518,18.630156,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749076,18.780788,18.313052,18.384401,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075213,18.098997,17.924588,17.948370,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114856,18.313049,17.948373,18.091072,380400
2006-02-24,18.392325,18.590518,18.233770,18.582590,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519169,18.804566,18.447819,18.757000,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828349,18.828349,18.431962,18.630156,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114856,18.225844,18.019723,18.194134,413100
2006-03-10,18.019720,18.186203,17.861166,18.114853,398800
2006-03-13,18.114859,18.360618,17.988015,18.352690,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416110,18.614303,18.305122,18.574665,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542951,18.772856,18.542951,18.757000,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978979,19.082039,18.788714,18.978979,402600
2006-04-03,19.169241,19.296084,19.026541,19.066179,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304016,19.367437,19.145461,19.335726,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
