Date,Open,High,Low,Close,Volume
2006-02-06,19.462566,19.549771,19.105819,19.185097,771500
2006-02-07,19.066178,19.185095,18.590516,18.630154,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749070,18.780782,18.313046,18.384396,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702615,17.932520,17.639193,17.900808,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511240,18.550878,18.313046,18.455746,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114858,18.313051,17.948375,18.091074,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392324,18.431962,18.170347,18.217913,664500
2006-02-28,18.273412,18.471605,18.122786,18.463678,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844204,18.939336,18.677721,18.931408,362900
2006-03-06,18.828347,18.828347,18.431961,18.630154,588300
2006-03-07,18.471600,18.503312,18.209985,18.305119,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019723,18.186206,17.861170,18.114857,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344756,18.653938,18.297190,18.622227,331700
2006-03-15,18.606372,18.661868,18.360613,18.416107,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075218,18.265484,17.956302,18.170351,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455745,18.574661,18.392323,18.519167,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026543,19.185098,18.986905,19.082037,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755895,19.882738,19.621123,19.732111,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366329,20.612088,20.255339,20.532810,558500
2006-04-20,20.516958,20.516958,20.057150,20.294983,640100
2006-04-21,20.350471,20.778568,20.223628,20.723074,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398043,20.532814,20.255343,20.294983,493900
2006-04-27,20.176064,20.223630,19.914449,19.977871,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405967,20.651726,20.350473,20.532810,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762719,20.786501,20.294983,20.398043,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715149,21.151175,20.635873,21.151175,757600
2006-05-11,21.539635,21.539635,21.254237,21.357298,1037600
2006-05-12,21.404858,21.523773,21.182881,21.285942,1040100
2006-05-15,20.707223,20.778571,20.453534,20.564524,685200
2006-05-16,20.572451,20.841994,20.461462,20.627945,602500
2006-05-17,20.810284,20.810284,20.318765,20.596235,785100
2006-05-18,20.524885,20.612090,20.398041,20.604162,263100
2006-05-19,20.255341,20.294980,19.977871,20.152281,724900
2006-05-22,19.898593,20.318761,19.898593,20.310835,863900
2006-05-23,20.556595,20.826138,20.493174,20.627945,855100
2006-05-24,20.398040,20.461462,20.017510,20.104715,402700
2006-05-25,20.176066,20.453535,20.104716,20.453535,324200
2006-05-26,20.509030,20.770645,20.405969,20.651728,333400
2006-05-30,20.715148,20.746860,20.421823,20.540739,429400
2006-05-31,20.413899,20.485249,20.001657,20.231562,337500
2006-06-01,19.977871,20.231558,19.740039,19.985798,584800
2006-06-02,20.136426,20.501102,20.057148,20.382185,349300
2006-06-05,20.429750,20.548666,20.255339,20.326689,492100
2006-06-06,20.136425,20.215703,19.977871,20.152281,329000
2006-06-07,20.057147,20.096787,19.898594,20.017509,176800
2006-06-08,19.827243,19.866881,19.581484,19.803459,722700
2006-06-09,19.938231,20.057146,19.819315,19.835171,343800
2006-06-12,19.962016,20.041293,19.541846,19.597340,362400
2006-06-13,19.264374,19.462567,19.026543,19.066181,900600
2006-06-14,19.066181,19.224736,19.026543,19.058254,265700
2006-06-15,19.264376,19.367437,19.161316,19.264376,289100
2006-06-16,19.193025,19.304014,19.026543,19.304014,202400
2006-06-19,19.097893,19.161315,18.899700,18.947266,178200
2006-06-20,19.034472,19.137532,18.947266,19.105822,318000
2006-06-21,19.066183,19.422931,19.002761,19.383293,302100
2006-06-22,19.367438,19.446716,19.272305,19.375366,171900
2006-06-23,19.200952,19.422929,19.200952,19.335724,151400
2006-06-26,19.311941,19.581484,19.185098,19.549772,150400
2006-06-27,19.565629,19.716256,19.438785,19.621122,227800
2006-06-28,19.557701,19.636979,19.367436,19.541845,205500
2006-06-29,19.629052,19.969944,19.605268,19.969944,346300
2006-06-30,20.041292,20.176063,20.041292,20.057146,405600
2006-07-03,20.334618,20.604160,20.152280,20.588305,144500
2006-07-05,20.255341,20.445608,20.215703,20.429752,998200
2006-07-06,20.429752,20.564524,20.294981,20.564524,675800
2006-07-07,20.564520,20.564520,20.334615,20.413893,391300
2006-07-10,20.334616,20.421822,20.183989,20.271194,204700
2006-07-11,20.604161,20.754788,20.501101,20.715149,232800
2006-07-12,20.849923,20.929200,20.572453,20.921272,395000
2006-07-13,20.952981,21.032259,20.826138,20.913342,418000
2006-07-14,21.167031,21.198742,20.873705,21.008476,462800
2006-07-17,20.865775,21.000546,20.461461,20.532810,191500
2006-07-18,20.683440,20.818212,20.255342,20.405970,206100
2006-07-19,20.350474,20.477318,20.017510,20.477318,236400
2006-07-20,20.604162,20.691367,20.168138,20.263269,293100
2006-07-21,20.374258,20.374258,20.041294,20.207775,151700
2006-07-24,20.112646,20.294983,19.906524,20.294983,214300
