Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066178,19.185095,18.590516,18.630154,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392329,18.590522,18.233773,18.582594,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828347,18.828347,18.431961,18.630154,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114858,18.225846,18.019725,18.194136,413100
2006-03-10,18.019723,18.186206,17.861170,18.114857,398800
2006-03-13,18.114855,18.360614,17.988011,18.352686,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606372,18.661868,18.360613,18.416107,566900
2006-03-16,18.416112,18.614305,18.305124,18.574667,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026543,19.185098,18.986905,19.082037,297300
2006-04-06,19.288160,19.470498,19.288160,19.422932,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755895,19.882738,19.621123,19.732111,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350471,20.778568,20.223628,20.723074,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477318,20.532812,20.231559,20.374258,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176062,20.223628,19.914447,19.977869,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723078,20.810283,20.596234,20.770645,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287054,20.453536,20.017511,20.152283,445500
2006-05-05,20.318763,20.429752,20.215703,20.374258,377300
2006-05-08,20.136423,20.318760,19.938229,20.318760,342900
2006-05-09,20.485243,20.770641,20.453531,20.635870,1164700
2006-05-10,20.715151,21.151176,20.635874,21.151176,757600
2006-05-11,21.539633,21.539633,21.254235,21.357296,1037600
2006-05-12,21.404863,21.523779,21.182886,21.285948,1040100
2006-05-15,20.707225,20.778573,20.453536,20.564526,685200
2006-05-16,20.572447,20.841990,20.461458,20.627941,602500
2006-05-17,20.810280,20.810280,20.318761,20.596231,785100
2006-05-18,20.524883,20.612088,20.398039,20.604160,263100
2006-05-19,20.255343,20.294982,19.977873,20.152283,724900
2006-05-22,19.898593,20.318761,19.898593,20.310835,863900
2006-05-23,20.556591,20.826134,20.493170,20.627941,855100
2006-05-24,20.398040,20.461462,20.017510,20.104715,402700
2006-05-25,20.176064,20.453533,20.104714,20.453533,324200
2006-05-26,20.509030,20.770645,20.405969,20.651728,333400
2006-05-30,20.715148,20.746860,20.421823,20.540739,429400
2006-05-31,20.413897,20.485247,20.001655,20.231560,337500
2006-06-01,19.977870,20.231557,19.740037,19.985796,584800
2006-06-02,20.136424,20.501100,20.057146,20.382183,349300
2006-06-05,20.429752,20.548668,20.255341,20.326691,492100
2006-06-06,20.136427,20.215704,19.977873,20.152283,329000
2006-06-07,20.057147,20.096787,19.898594,20.017509,176800
2006-06-08,19.827245,19.866883,19.581486,19.803461,722700
2006-06-09,19.938232,20.057148,19.819317,19.835173,343800
2006-06-12,19.962016,20.041293,19.541846,19.597340,362400
2006-06-13,19.264374,19.462567,19.026543,19.066181,900600
2006-06-14,19.066183,19.224738,19.026545,19.058256,265700
2006-06-15,19.264376,19.367437,19.161316,19.264376,289100
2006-06-16,19.193025,19.304014,19.026543,19.304014,202400
2006-06-19,19.097895,19.161317,18.899702,18.947268,178200
2006-06-20,19.034472,19.137532,18.947266,19.105822,318000
2006-06-21,19.066181,19.422929,19.002759,19.383291,302100
2006-06-22,19.367436,19.446714,19.272303,19.375364,171900
2006-06-23,19.200952,19.422929,19.200952,19.335724,151400
2006-06-26,19.311943,19.581486,19.185099,19.549774,150400
2006-06-27,19.565627,19.716254,19.438783,19.621120,227800
2006-06-28,19.557703,19.636981,19.367438,19.541847,205500
2006-06-29,19.629052,19.969944,19.605268,19.969944,346300
2006-06-30,20.041292,20.176063,20.041292,20.057146,405600
2006-07-03,20.334619,20.604162,20.152282,20.588306,144500
2006-07-05,20.255340,20.445606,20.215701,20.429750,998200
2006-07-06,20.429754,20.564526,20.294983,20.564526,675800
2006-07-07,20.564524,20.564524,20.334619,20.413897,391300
2006-07-10,20.334618,20.421824,20.183991,20.271196,204700
2006-07-11,20.604161,20.754788,20.501101,20.715149,232800
2006-07-12,20.849921,20.929198,20.572451,20.921270,395000
2006-07-13,20.952983,21.032261,20.826139,20.913343,418000
2006-07-14,21.167028,21.198738,20.873701,21.008472,462800
2006-07-17,20.865777,21.000548,20.461462,20.532812,191500
2006-07-18,20.683438,20.818210,20.255340,20.405968,206100
2006-07-19,20.350474,20.477318,20.017510,20.477318,236400
2006-07-20,20.604160,20.691365,20.168136,20.263268,293100
2006-07-21,20.374260,20.374260,20.041295,20.207777,151700
2006-07-24,20.112644,20.294981,19.906523,20.294981,214300
2006-07-25,20.366330,20.405968,19.977871,20.120569,428100
2006-07-26,20.001652,20.279122,19.962014,19.985796,225200
2006-07-27,20.374258,20.437680,20.215703,20.374258,155900
2006-07-28,20.374258,20.413896,20.017509,20.302908,180700
2006-07-31,20.374257,20.509028,20.168136,20.501101,241400
2006-08-01,20.532810,20.651725,20.421822,20.596231,200300
2006-08-02,20.731007,20.929201,20.707225,20.873707,642000
2006-08-03,20.612087,20.699292,20.469387,20.675508,181000
2006-08-04,20.731005,20.746861,20.461462,20.651728,136900
2006-08-07,20.723074,20.976761,20.723074,20.976761,293200
2006-08-08,20.754785,20.849917,20.572448,20.683435,243800
2006-08-09,20.715149,20.881632,20.612089,20.715149,217000
2006-08-10,20.588304,20.596232,20.271195,20.445606,347100
2006-08-11,20.524883,20.548667,20.096786,20.247414,179500
2006-08-14,20.017508,20.088858,19.882737,20.057146,123400
2006-08-15,20.065074,20.128496,19.954086,20.088858,247200
2006-08-16,20.057147,20.080930,19.827243,19.874809,228200
2006-08-17,19.692475,19.779681,19.422933,19.565632,617000
2006-08-18,19.684546,19.700401,19.470497,19.668690,180900
2006-08-21,19.684546,19.827246,19.629053,19.827246,259800
2006-08-22,19.803462,19.835174,19.700402,19.795534,281500
2006-08-23,19.755894,19.755894,19.525989,19.589411,322600
2006-08-24,19.684544,19.874809,19.636978,19.874809,241700
2006-08-25,19.993726,20.057148,19.835172,19.866882,145700
2006-08-28,19.771752,19.843102,19.478425,19.557703,354700
2006-08-29,19.518063,19.581485,19.422930,19.525990,230800
2006-08-30,19.533918,19.819317,19.391219,19.819317,122500
2006-08-31,19.803461,19.898594,19.621124,19.819317,158200
2006-09-01,19.843100,19.866882,19.636979,19.779678,240500
2006-09-05,19.716257,19.898594,19.613195,19.747967,261500
2006-09-06,19.660763,19.803463,19.502210,19.644909,147000
2006-09-07,19.581484,19.652833,19.462567,19.581484,97400
2006-09-08,19.525991,19.549775,19.343654,19.422932,197400
2006-09-11,19.042400,19.129604,18.867989,18.971050,541600
2006-09-12,18.867989,18.947267,18.503314,18.669796,318300
2006-09-13,18.638084,18.788712,18.527097,18.622229,384000
2006-09-14,18.764931,18.764931,18.376472,18.511244,288700
2006-09-15,18.471602,18.630157,18.289265,18.455748,616300
2006-09-18,18.590517,18.788710,18.487456,18.677721,345600
2006-09-19,18.709436,18.772857,18.328905,18.400253,490700
2006-09-20,18.384396,18.392324,18.122781,18.289263,511000
2006-09-21,18.249626,18.630157,18.249626,18.606373,422000
2006-09-22,18.622228,18.622228,18.336829,18.392324,296500
2006-09-25,18.154494,18.527098,18.130712,18.431965,1037000
2006-09-26,18.471604,18.630159,18.352689,18.511244,195200
2006-09-27,18.550879,18.788712,18.328903,18.788712,296900
2006-09-28,18.860063,19.066182,18.741146,18.939339,185800
2006-09-29,18.907627,18.994831,18.677722,18.986904,884300
2006-10-02,19.026544,19.113749,18.709435,18.780785,170700
2006-10-03,18.638086,18.638086,18.376472,18.471603,193100
2006-10-04,18.360614,18.646012,18.098999,18.606373,872600
2006-10-05,18.828348,18.860060,18.535022,18.709433,353500
2006-10-06,18.709435,18.788713,18.495386,18.780785,360200
2006-10-09,18.860062,19.407074,18.860062,19.304014,396900
2006-10-10,18.788712,19.026543,18.574663,18.788712,396700
2006-10-11,18.630158,18.828351,18.471603,18.535025,424000
2006-10-12,18.471601,18.915555,18.471601,18.741144,284100
2006-10-13,18.931411,19.343653,18.883845,19.145460,285200
2006-10-16,19.248519,19.327795,18.986904,19.311941,578600
2006-10-17,19.613196,19.613196,19.169243,19.327797,598600
2006-10-18,19.304014,19.407074,18.867988,19.018616,345300
2006-10-19,19.153387,19.399146,19.050327,19.335724,187300
2006-10-20,19.343652,19.343652,18.867988,19.066181,514900
2006-10-23,18.875917,19.145460,18.749073,19.105822,645800
2006-10-24,19.074110,19.272303,18.867989,19.240593,226500
2006-10-25,19.240591,19.621122,19.153386,19.581484,200300
2006-10-26,19.565628,19.589410,19.296085,19.446712,243800
2006-10-27,19.581484,19.581484,19.272302,19.502207,380900
2006-10-30,19.462567,19.494279,19.224736,19.296085,393100
2006-10-31,19.224736,19.232664,18.986905,19.177170,127200
2006-11-01,19.145461,19.462570,19.034473,19.422932,160400
2006-11-02,19.407073,19.581484,19.224736,19.280230,640300
2006-11-03,19.454641,19.621122,19.335724,19.518063,195900
2006-11-06,19.581484,19.874809,19.541845,19.858953,282600
2006-11-07,19.890666,19.890666,19.676617,19.811388,170800
2006-11-08,19.740039,19.890667,19.629052,19.787605,257400
2006-11-09,20.136425,20.136425,19.819316,20.049221,394000
2006-11-10,19.882736,19.906520,19.518062,19.629049,194400
2006-11-13,19.541847,19.565630,19.422931,19.486353,222600
2006-11-14,19.470498,19.660763,19.462570,19.541847,189900
2006-11-15,19.470496,19.779678,19.470496,19.692472,235500
2006-11-16,19.692472,19.795532,19.145459,19.200953,315400
2006-11-17,19.113751,19.446715,19.026545,19.438787,217200
2006-11-20,19.438785,19.581484,19.240592,19.367435,413200
2006-11-21,19.502208,19.621124,19.454642,19.549774,263500
2006-11-22,19.700398,19.763820,19.359506,19.621120,170700
2006-11-24,19.700404,19.890669,19.676620,19.890669,63700
2006-11-27,19.938230,20.049219,19.811386,19.946157,165700
2006-11-28,19.914450,20.009582,19.866882,20.001654,156800
2006-11-29,19.835174,20.271198,19.819318,20.255342,422700
2006-11-30,20.398040,20.532811,20.302908,20.437679,347000
2006-12-01,20.493172,20.572450,20.326689,20.429750,295800
