Date,Open,High,Low,Close,Volume
2006-02-06,19.462564,19.549769,19.105817,19.185095,771500
2006-02-07,19.066184,19.185101,18.590521,18.630159,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702613,17.932518,17.639192,17.900806,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273406,18.471599,18.122780,18.463673,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519169,18.804566,18.447819,18.757000,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828353,18.828353,18.431966,18.630159,588300
2006-03-07,18.471604,18.503316,18.209989,18.305122,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114855,18.360614,17.988011,18.352686,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408179,18.511240,18.043504,18.106926,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233769,18.273407,18.043504,18.138636,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408178,18.542950,18.336829,18.408178,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542951,18.772856,18.542951,18.757000,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304016,19.367437,19.145461,19.335726,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366329,20.612088,20.255339,20.532810,558500
2006-04-20,20.516954,20.516954,20.057146,20.294979,640100
2006-04-21,20.350475,20.778572,20.223632,20.723078,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398039,20.532810,20.255340,20.294979,493900
2006-04-27,20.176066,20.223632,19.914451,19.977873,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405967,20.651726,20.350473,20.532810,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136426,20.318764,19.938233,20.318764,342900
2006-05-09,20.485247,20.770645,20.453535,20.635874,1164700
2006-05-10,20.715149,21.151175,20.635873,21.151175,757600
2006-05-11,21.539635,21.539635,21.254237,21.357298,1037600
2006-05-12,21.404861,21.523777,21.182885,21.285946,1040100
2006-05-15,20.707221,20.778569,20.453533,20.564522,685200
2006-05-16,20.572453,20.841996,20.461464,20.627947,602500
2006-05-17,20.810282,20.810282,20.318763,20.596233,785100
2006-05-18,20.524883,20.612088,20.398039,20.604160,263100
2006-05-19,20.255341,20.294980,19.977871,20.152281,724900
2006-05-22,19.898593,20.318761,19.898593,20.310835,863900
2006-05-23,20.556597,20.826140,20.493175,20.627947,855100
2006-05-24,20.398037,20.461458,20.017506,20.104712,402700
2006-05-25,20.176064,20.453533,20.104714,20.453533,324200
2006-05-26,20.509030,20.770645,20.405969,20.651728,333400
2006-05-30,20.715148,20.746860,20.421823,20.540739,429400
2006-05-31,20.413895,20.485245,20.001653,20.231558,337500
2006-06-01,19.977871,20.231558,19.740039,19.985798,584800
2006-06-02,20.136426,20.501102,20.057148,20.382185,349300
2006-06-05,20.429752,20.548668,20.255341,20.326691,492100
2006-06-06,20.136425,20.215703,19.977871,20.152281,329000
2006-06-07,20.057147,20.096787,19.898594,20.017509,176800
2006-06-08,19.827243,19.866881,19.581484,19.803459,722700
2006-06-09,19.938232,20.057148,19.819317,19.835173,343800
2006-06-12,19.962014,20.041291,19.541844,19.597338,362400
