Date,Open,High,Low,Close,Volume
2006-02-06,19.462570,19.549775,19.105823,19.185101,771500
2006-02-07,19.066180,19.185097,18.590518,18.630156,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677725,18.883846,18.638087,18.725292,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011796,18.170351,17.980086,18.154495,467700
2006-02-21,18.511240,18.550878,18.313046,18.455746,714100
2006-02-22,18.352688,18.471604,18.114857,18.154495,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392329,18.590522,18.233773,18.582594,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844208,18.939340,18.677725,18.931412,362900
2006-03-06,18.828349,18.828349,18.431962,18.630156,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114856,18.225844,18.019723,18.194134,413100
2006-03-10,18.019720,18.186203,17.861166,18.114853,398800
2006-03-13,18.114859,18.360618,17.988015,18.352690,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606370,18.661866,18.360611,18.416105,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075218,18.265484,17.956302,18.170351,412200
2006-03-22,18.233773,18.273411,18.043508,18.138639,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883840,19.169239,18.883840,19.113745,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978979,19.018617,18.828352,18.963123,201400
2006-04-05,19.026541,19.185096,18.986903,19.082035,297300
2006-04-06,19.288160,19.470498,19.288160,19.422932,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
2006-04-12,19.755895,19.882738,19.621123,19.732111,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604164,20.683441,20.263271,20.310839,481900
2006-04-25,20.477320,20.532814,20.231561,20.374260,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176062,20.223628,19.914447,19.977869,427100
2006-04-28,20.176067,20.429754,20.104718,20.310839,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723080,20.810285,20.596236,20.770647,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318765,20.429754,20.215705,20.374260,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715147,21.151173,20.635871,21.151173,757600
2006-05-11,21.539633,21.539633,21.254235,21.357296,1037600
2006-05-12,21.404861,21.523777,21.182885,21.285946,1040100
2006-05-15,20.707223,20.778571,20.453534,20.564524,685200
2006-05-16,20.572451,20.841994,20.461462,20.627945,602500
2006-05-17,20.810280,20.810280,20.318761,20.596231,785100
2006-05-18,20.524885,20.612090,20.398041,20.604162,263100
2006-05-19,20.255341,20.294980,19.977871,20.152281,724900
2006-05-22,19.898597,20.318765,19.898597,20.310839,863900
2006-05-23,20.556595,20.826138,20.493174,20.627945,855100
2006-05-24,20.398040,20.461462,20.017510,20.104715,402700
2006-05-25,20.176064,20.453533,20.104714,20.453533,324200
2006-05-26,20.509030,20.770645,20.405969,20.651728,333400
2006-05-30,20.715148,20.746860,20.421823,20.540739,429400
2006-05-31,20.413895,20.485245,20.001653,20.231558,337500
2006-06-01,19.977870,20.231557,19.740037,19.985796,584800
2006-06-02,20.136422,20.501098,20.057145,20.382181,349300
2006-06-05,20.429752,20.548668,20.255341,20.326691,492100
2006-06-06,20.136425,20.215703,19.977871,20.152281,329000
2006-06-07,20.057147,20.096787,19.898594,20.017509,176800
2006-06-08,19.827243,19.866881,19.581484,19.803459,722700
2006-06-09,19.938232,20.057148,19.819317,19.835173,343800
2006-06-12,19.962016,20.041293,19.541846,19.597340,362400
2006-06-13,19.264376,19.462569,19.026545,19.066183,900600
2006-06-14,19.066183,19.224738,19.026545,19.058256,265700
2006-06-15,19.264376,19.367437,19.161316,19.264376,289100
2006-06-16,19.193025,19.304014,19.026543,19.304014,202400
2006-06-19,19.097893,19.161315,18.899700,18.947266,178200
2006-06-20,19.034470,19.137530,18.947265,19.105820,318000
2006-06-21,19.066181,19.422929,19.002759,19.383291,302100
2006-06-22,19.367436,19.446714,19.272303,19.375364,171900
2006-06-23,19.200952,19.422929,19.200952,19.335724,151400
2006-06-26,19.311937,19.581480,19.185094,19.549768,150400
2006-06-27,19.565629,19.716256,19.438785,19.621122,227800
2006-06-28,19.557699,19.636977,19.367434,19.541843,205500
2006-06-29,19.629052,19.969944,19.605268,19.969944,346300
2006-06-30,20.041294,20.176065,20.041294,20.057148,405600
2006-07-03,20.334621,20.604164,20.152284,20.588308,144500
2006-07-05,20.255340,20.445606,20.215701,20.429750,998200
2006-07-06,20.429752,20.564524,20.294981,20.564524,675800
2006-07-07,20.564522,20.564522,20.334617,20.413895,391300
2006-07-10,20.334618,20.421824,20.183991,20.271196,204700
2006-07-11,20.604159,20.754787,20.501100,20.715147,232800
2006-07-12,20.849917,20.929194,20.572448,20.921267,395000
2006-07-13,20.952981,21.032259,20.826138,20.913342,418000
2006-07-14,21.167031,21.198742,20.873705,21.008476,462800
2006-07-17,20.865777,21.000548,20.461462,20.532812,191500
2006-07-18,20.683440,20.818212,20.255342,20.405970,206100
2006-07-19,20.350472,20.477316,20.017508,20.477316,236400
2006-07-20,20.604160,20.691365,20.168136,20.263268,293100
2006-07-21,20.374258,20.374258,20.041294,20.207775,151700
2006-07-24,20.112644,20.294981,19.906523,20.294981,214300
2006-07-25,20.366330,20.405968,19.977871,20.120569,428100
2006-07-26,20.001652,20.279122,19.962014,19.985796,225200
2006-07-27,20.374260,20.437682,20.215705,20.374260,155900
2006-07-28,20.374258,20.413896,20.017509,20.302908,180700
2006-07-31,20.374255,20.509027,20.168134,20.501099,241400
2006-08-01,20.532810,20.651725,20.421822,20.596231,200300
2006-08-02,20.731006,20.929199,20.707223,20.873705,642000
2006-08-03,20.612085,20.699290,20.469386,20.675507,181000
2006-08-04,20.731005,20.746861,20.461462,20.651728,136900
2006-08-07,20.723078,20.976765,20.723078,20.976765,293200
2006-08-08,20.754787,20.849919,20.572450,20.683437,243800
2006-08-09,20.715147,20.881630,20.612087,20.715147,217000
2006-08-10,20.588304,20.596232,20.271195,20.445606,347100
2006-08-11,20.524881,20.548665,20.096785,20.247412,179500
2006-08-14,20.017510,20.088860,19.882739,20.057148,123400
2006-08-15,20.065076,20.128498,19.954088,20.088860,247200
2006-08-16,20.057147,20.080930,19.827243,19.874809,228200
2006-08-17,19.692472,19.779677,19.422929,19.565628,617000
2006-08-18,19.684547,19.700403,19.470498,19.668692,180900
2006-08-21,19.684544,19.827244,19.629051,19.827244,259800
2006-08-22,19.803458,19.835170,19.700398,19.795530,281500
2006-08-23,19.755894,19.755894,19.525989,19.589411,322600
2006-08-24,19.684544,19.874809,19.636978,19.874809,241700
2006-08-25,19.993728,20.057150,19.835174,19.866884,145700
2006-08-28,19.771752,19.843102,19.478425,19.557703,354700
2006-08-29,19.518065,19.581487,19.422932,19.525991,230800
2006-08-30,19.533918,19.819317,19.391219,19.819317,122500
2006-08-31,19.803461,19.898594,19.621124,19.819317,158200
2006-09-01,19.843100,19.866882,19.636979,19.779678,240500
2006-09-05,19.716259,19.898596,19.613197,19.747969,261500
2006-09-06,19.660759,19.803459,19.502206,19.644905,147000
2006-09-07,19.581484,19.652833,19.462567,19.581484,97400
2006-09-08,19.525991,19.549775,19.343654,19.422932,197400
2006-09-11,19.042400,19.129604,18.867989,18.971050,541600
2006-09-12,18.867985,18.947263,18.503311,18.669792,318300
2006-09-13,18.638084,18.788712,18.527097,18.622229,384000
2006-09-14,18.764929,18.764929,18.376471,18.511242,288700
2006-09-15,18.471600,18.630155,18.289263,18.455746,616300
2006-09-18,18.590515,18.788708,18.487454,18.677719,345600
2006-09-19,18.709436,18.772857,18.328905,18.400253,490700
2006-09-20,18.384398,18.392326,18.122783,18.289265,511000
2006-09-21,18.249626,18.630157,18.249626,18.606373,422000
2006-09-22,18.622228,18.622228,18.336829,18.392324,296500
2006-09-25,18.154494,18.527098,18.130712,18.431965,1037000
2006-09-26,18.471602,18.630158,18.352687,18.511242,195200
2006-09-27,18.550879,18.788712,18.328903,18.788712,296900
2006-09-28,18.860065,19.066184,18.741147,18.939341,185800
2006-09-29,18.907628,18.994832,18.677724,18.986906,884300
2006-10-02,19.026546,19.113751,18.709437,18.780787,170700
2006-10-03,18.638086,18.638086,18.376472,18.471603,193100
2006-10-04,18.360614,18.646012,18.098999,18.606373,872600
2006-10-05,18.828350,18.860062,18.535024,18.709435,353500
2006-10-06,18.709437,18.788714,18.495388,18.780787,360200
2006-10-09,18.860062,19.407074,18.860062,19.304014,396900
2006-10-10,18.788712,19.026543,18.574663,18.788712,396700
2006-10-11,18.630158,18.828351,18.471603,18.535025,424000
2006-10-12,18.471603,18.915557,18.471603,18.741146,284100
2006-10-13,18.931409,19.343651,18.883843,19.145458,285200
2006-10-16,19.248521,19.327797,18.986906,19.311943,578600
2006-10-17,19.613192,19.613192,19.169240,19.327793,598600
2006-10-18,19.304014,19.407074,18.867988,19.018616,345300
2006-10-19,19.153387,19.399146,19.050327,19.335724,187300
2006-10-20,19.343654,19.343654,18.867990,19.066183,514900
2006-10-23,18.875915,19.145458,18.749071,19.105820,645800
2006-10-24,19.074112,19.272305,18.867991,19.240595,226500
2006-10-25,19.240591,19.621122,19.153386,19.581484,200300
2006-10-26,19.565630,19.589412,19.296087,19.446714,243800
2006-10-27,19.581488,19.581488,19.272306,19.502211,380900
2006-10-30,19.462565,19.494277,19.224734,19.296083,393100
2006-10-31,19.224736,19.232664,18.986905,19.177170,127200
2006-11-01,19.145461,19.462570,19.034473,19.422932,160400
2006-11-02,19.407075,19.581486,19.224738,19.280231,640300
2006-11-03,19.454641,19.621122,19.335724,19.518063,195900
2006-11-06,19.581484,19.874809,19.541845,19.858953,282600
2006-11-07,19.890664,19.890664,19.676615,19.811386,170800
2006-11-08,19.740037,19.890665,19.629050,19.787603,257400
2006-11-09,20.136425,20.136425,19.819316,20.049221,394000
2006-11-10,19.882736,19.906520,19.518062,19.629049,194400
2006-11-13,19.541847,19.565630,19.422931,19.486353,222600
2006-11-14,19.470494,19.660759,19.462566,19.541843,189900
2006-11-15,19.470497,19.779680,19.470497,19.692474,235500
2006-11-16,19.692474,19.795534,19.145461,19.200954,315400
2006-11-17,19.113751,19.446715,19.026545,19.438787,217200
2006-11-20,19.438785,19.581484,19.240592,19.367435,413200
2006-11-21,19.502203,19.621118,19.454637,19.549768,263500
2006-11-22,19.700400,19.763822,19.359507,19.621122,170700
2006-11-24,19.700400,19.890665,19.676616,19.890665,63700
2006-11-27,19.938233,20.049223,19.811390,19.946161,165700
2006-11-28,19.914450,20.009582,19.866882,20.001654,156800
2006-11-29,19.835172,20.271196,19.819316,20.255341,422700
2006-11-30,20.398038,20.532809,20.302906,20.437677,347000
2006-12-01,20.493172,20.572450,20.326689,20.429750,295800
2006-12-04,20.453535,20.453535,20.144354,20.334620,249000
2006-12-05,20.445608,20.516956,20.144354,20.398041,161900
2006-12-06,20.168138,20.279125,20.057148,20.128498,227700
2006-12-07,20.041294,20.120570,19.882739,20.057148,137000
2006-12-08,20.136425,20.215703,19.898594,19.898594,231100
2006-12-11,19.898595,20.025439,19.803462,19.930305,321000
2006-12-12,19.914450,20.049221,19.819316,19.898594,114500
2006-12-13,19.819317,19.922377,19.779679,19.906523,126400
2006-12-14,20.096785,20.255339,20.017508,20.136423,190500
2006-12-15,20.215702,20.231558,20.017509,20.231558,233700
2006-12-18,20.004147,20.028513,19.695517,19.874197,250200
2006-12-19,19.809220,20.125974,19.646784,20.109730,294800
2006-12-20,20.117854,20.207194,20.044757,20.150341,313500
2006-12-21,20.182831,20.182831,19.874199,19.947296,285100
2006-12-22,20.028511,20.223436,19.963537,20.101608,202900
2006-12-26,20.166583,20.207192,19.744246,19.792978,210500
2006-12-27,19.898562,19.947293,19.736124,19.736124,152200
2006-12-28,19.874195,19.963536,19.760489,19.882317,319600
2006-12-29,19.833588,20.012268,19.695516,19.963537,276300
2007-01-03,19.711757,19.768610,19.232567,19.330029,746800
2007-01-04,19.126983,19.248812,18.729012,18.826475,428900
2007-01-05,18.720893,18.964550,18.558457,18.761503,369800
2007-01-08,19.086376,19.135106,18.672161,18.858963,275200
2007-01-09,18.396018,18.793989,18.257946,18.696527,675600
2007-01-10,18.542211,18.631552,18.371653,18.420383,285900
2007-01-11,18.355408,18.680283,18.111752,18.396017,489700
2007-01-12,18.396016,18.842719,18.274188,18.826475,324300
2007-01-16,18.720891,18.761501,18.152362,18.396017,467900
2007-01-17,18.314796,18.615305,18.160482,18.558453,291200
2007-01-18,18.639676,18.712773,18.192973,18.363533,409700
2007-01-19,18.599065,18.664040,18.192972,18.639675,226700
2007-01-22,18.745257,18.923938,18.436627,18.655916,303400
2007-01-23,18.842721,19.248814,18.729013,19.248814,483800
2007-01-24,19.126983,19.191958,18.826475,19.086374,279000
2007-01-25,19.159473,19.248813,18.907695,18.915817,366200
2007-01-26,19.070131,19.167594,18.964548,19.151350,304000
2007-01-29,19.005158,19.045769,18.672162,18.761503,367400
2007-01-30,18.761501,19.289422,18.720891,19.281300,346900
2007-01-31,19.232569,19.500590,19.086375,19.484346,298400
2007-02-01,19.614296,19.736123,19.338152,19.411249,410000
2007-02-02,19.362519,19.663027,19.232569,19.663027,212800
2007-02-05,19.792977,19.817342,19.492468,19.598051,271500
2007-02-06,19.687394,19.695516,19.386886,19.500591,473500
2007-02-07,19.451861,19.573688,19.175717,19.265057,179500
2007-02-08,19.208205,19.736126,19.208205,19.711761,178200
2007-02-09,19.817342,19.931049,19.687392,19.833586,164000
2007-02-12,19.654910,19.711763,19.370644,19.459984,209200
2007-02-13,19.606174,19.874196,19.573688,19.817343,205800
2007-02-14,19.801096,19.866070,19.451857,19.549318,383800
2007-02-15,19.598049,19.598049,19.330028,19.549318,191400
2007-02-16,19.557442,19.898560,19.500589,19.890438,155700
2007-02-20,19.598053,19.679272,19.395007,19.671150,201100
2007-02-21,19.711760,20.166584,19.614297,20.093487,332500
2007-02-22,20.182830,20.426486,20.117855,20.369633,260500
2007-02-23,20.532067,20.645772,20.418360,20.499578,527700
2007-02-26,20.629530,20.702626,20.467093,20.556433,555500
2007-02-27,20.329020,20.580797,20.109729,20.166582,192300
2007-02-28,20.312776,20.548309,20.117851,20.475212,324900
2007-03-01,20.393996,20.442727,20.215314,20.329021,169100
2007-03-02,20.207192,20.353386,20.012268,20.142218,295700
2007-03-05,19.703637,19.963537,19.622418,19.841709,658600
2007-03-06,20.028507,20.101604,19.874191,20.028507,143300
2007-03-07,20.117853,20.345264,20.052878,20.304655,533600
2007-03-08,20.434604,20.442726,20.223436,20.337143,261400
2007-03-09,20.369630,20.377752,19.979781,20.069120,261700
2007-03-12,19.971658,19.979780,19.768611,19.882317,143700
2007-03-13,19.955418,20.061003,19.638665,19.728006,248600
2007-03-14,19.671147,19.768610,19.524955,19.768610,179100
