Date,Open,High,Low,Close,Volume
2006-02-06,19.462566,19.549771,19.105819,19.185097,771500
2006-02-07,19.066180,19.185097,18.590518,18.630156,674400
2006-02-08,18.622232,18.764931,18.495388,18.550882,335400
2006-02-09,18.677721,18.883842,18.638083,18.725288,705900
2006-02-10,18.749074,18.780786,18.313050,18.384399,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702615,17.932520,17.639193,17.900808,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114856,18.313049,17.948373,18.091072,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455750,18.455750,18.273411,18.424038,270500
2006-03-02,18.519169,18.804566,18.447819,18.757000,885900
2006-03-03,18.844208,18.939340,18.677725,18.931412,362900
2006-03-06,18.828349,18.828349,18.431962,18.630156,588300
2006-03-07,18.471604,18.503316,18.209989,18.305122,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019723,18.186206,17.861170,18.114857,398800
2006-03-13,18.114853,18.360612,17.988009,18.352684,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416110,18.614303,18.305122,18.574665,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075218,18.265484,17.956302,18.170351,412200
2006-03-22,18.233773,18.273411,18.043508,18.138639,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542951,18.772856,18.542951,18.757000,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883846,19.169244,18.883846,19.113750,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026547,19.185102,18.986909,19.082041,297300
2006-04-06,19.288160,19.470498,19.288160,19.422932,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
