Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622232,18.764931,18.495388,18.550882,335400
2006-02-09,18.677725,18.883846,18.638087,18.725292,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075213,18.098997,17.924588,17.948370,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511243,18.550881,18.313050,18.455750,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114856,18.313049,17.948373,18.091072,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392329,18.431967,18.170352,18.217918,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471600,18.503312,18.209985,18.305119,341300
2006-03-08,18.059359,18.154491,17.861166,18.011791,243700
2006-03-09,18.114858,18.225846,18.019725,18.194136,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606370,18.661866,18.360611,18.416105,566900
2006-03-16,18.416110,18.614303,18.305122,18.574665,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408177,18.511238,18.043502,18.106924,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408182,18.542954,18.336832,18.408182,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978975,19.082035,18.788710,18.978975,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120567,20.382182,20.065073,20.334616,886800
2006-04-19,20.366332,20.612092,20.255343,20.532814,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477320,20.532814,20.231561,20.374260,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176064,20.223630,19.914449,19.977871,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405971,20.651730,20.350477,20.532814,571700
2006-05-02,20.723078,20.810283,20.596234,20.770645,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287054,20.453536,20.017511,20.152283,445500
2006-05-05,20.318765,20.429754,20.215705,20.374260,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485243,20.770641,20.453531,20.635870,1164700
2006-05-10,20.715147,21.151173,20.635871,21.151173,757600
