Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066184,19.185101,18.590521,18.630159,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749070,18.780782,18.313046,18.384396,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511243,18.550881,18.313050,18.455750,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114856,18.313049,17.948373,18.091072,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844208,18.939340,18.677725,18.931412,362900
2006-03-06,18.828353,18.828353,18.431966,18.630159,588300
2006-03-07,18.471604,18.503316,18.209989,18.305122,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114855,18.360614,17.988011,18.352686,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606372,18.661868,18.360613,18.416107,566900
2006-03-16,18.416110,18.614303,18.305122,18.574665,642100
2006-03-17,18.606371,18.646010,18.431962,18.487455,324200
2006-03-20,18.408183,18.511244,18.043508,18.106930,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455745,18.574661,18.392323,18.519167,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978975,19.082035,18.788710,18.978975,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026543,19.185098,18.986905,19.082037,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977870,20.096786,19.882737,20.073002,526600
2006-04-18,20.120569,20.382184,20.065075,20.334618,886800
2006-04-19,20.366329,20.612088,20.255339,20.532810,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350473,20.778570,20.223630,20.723076,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176062,20.223628,19.914447,19.977869,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405967,20.651726,20.350473,20.532810,571700
2006-05-02,20.723074,20.810279,20.596230,20.770641,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715151,21.151176,20.635874,21.151176,757600
