Date,Open,High,Low,Close,Volume
2006-02-06,19.462570,19.549775,19.105823,19.185101,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622230,18.764929,18.495387,18.550880,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384400,18.392327,18.051435,18.099001,237600
2006-02-14,18.075213,18.098997,17.924588,17.948370,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702613,17.932518,17.639192,17.900806,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392325,18.590518,18.233770,18.582590,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455750,18.455750,18.273411,18.424038,270500
2006-03-02,18.519169,18.804566,18.447819,18.757000,885900
2006-03-03,18.844208,18.939340,18.677725,18.931412,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019720,18.186203,17.861166,18.114853,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606372,18.661868,18.360613,18.416107,566900
2006-03-16,18.416106,18.614299,18.305118,18.574661,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408179,18.511240,18.043504,18.106926,495500
2006-03-21,18.075218,18.265484,17.956302,18.170351,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542951,18.772856,18.542951,18.757000,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978979,19.082039,18.788714,18.978979,402600
2006-04-03,19.169242,19.296086,19.026543,19.066181,406400
2006-04-04,18.978977,19.018615,18.828350,18.963121,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304016,19.367437,19.145461,19.335726,415600
2006-04-10,19.573561,19.700404,19.430861,19.692476,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120569,20.382184,20.065075,20.334618,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516953,20.516953,20.057145,20.294977,640100
2006-04-21,20.350471,20.778568,20.223628,20.723074,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398037,20.532808,20.255338,20.294977,493900
2006-04-27,20.176062,20.223628,19.914447,19.977869,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762715,20.786497,20.294979,20.398039,422000
2006-05-04,20.287050,20.453532,20.017508,20.152279,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136426,20.318764,19.938233,20.318764,342900
2006-05-09,20.485243,20.770641,20.453531,20.635870,1164700
2006-05-10,20.715147,21.151173,20.635871,21.151173,757600
2006-05-11,21.539633,21.539633,21.254235,21.357296,1037600
2006-05-12,21.404860,21.523775,21.182883,21.285944,1040100
2006-05-15,20.707223,20.778571,20.453534,20.564524,685200
2006-05-16,20.572451,20.841994,20.461462,20.627945,602500
2006-05-17,20.810280,20.810280,20.318761,20.596231,785100
2006-05-18,20.524883,20.612088,20.398039,20.604160,263100
2006-05-19,20.255339,20.294978,19.977869,20.152279,724900
2006-05-22,19.898593,20.318761,19.898593,20.310835,863900
2006-05-23,20.556595,20.826138,20.493174,20.627945,855100
2006-05-24,20.398040,20.461462,20.017510,20.104715,402700
2006-05-25,20.176064,20.453533,20.104714,20.453533,324200
2006-05-26,20.509026,20.770641,20.405965,20.651724,333400
2006-05-30,20.715148,20.746860,20.421823,20.540739,429400
2006-05-31,20.413895,20.485245,20.001653,20.231558,337500
2006-06-01,19.977870,20.231557,19.740037,19.985796,584800
2006-06-02,20.136428,20.501104,20.057150,20.382187,349300
2006-06-05,20.429752,20.548668,20.255341,20.326691,492100
2006-06-06,20.136423,20.215701,19.977869,20.152279,329000
2006-06-07,20.057146,20.096785,19.898592,20.017508,176800
2006-06-08,19.827245,19.866883,19.581486,19.803461,722700
2006-06-09,19.938232,20.057148,19.819317,19.835173,343800
2006-06-12,19.962014,20.041291,19.541844,19.597338,362400
2006-06-13,19.264374,19.462567,19.026543,19.066181,900600
2006-06-14,19.066183,19.224738,19.026545,19.058256,265700
2006-06-15,19.264376,19.367437,19.161316,19.264376,289100
2006-06-16,19.193029,19.304018,19.026547,19.304018,202400
2006-06-19,19.097893,19.161315,18.899700,18.947266,178200
2006-06-20,19.034472,19.137532,18.947266,19.105822,318000
2006-06-21,19.066183,19.422931,19.002761,19.383293,302100
2006-06-22,19.367436,19.446714,19.272303,19.375364,171900
2006-06-23,19.200954,19.422931,19.200954,19.335726,151400
2006-06-26,19.311943,19.581486,19.185099,19.549774,150400
2006-06-27,19.565630,19.716258,19.438787,19.621124,227800
2006-06-28,19.557703,19.636981,19.367438,19.541847,205500
2006-06-29,19.629050,19.969942,19.605266,19.969942,346300
2006-06-30,20.041290,20.176061,20.041290,20.057144,405600
2006-07-03,20.334618,20.604160,20.152280,20.588305,144500
2006-07-05,20.255341,20.445608,20.215703,20.429752,998200
2006-07-06,20.429752,20.564524,20.294981,20.564524,675800
2006-07-07,20.564522,20.564522,20.334617,20.413895,391300
2006-07-10,20.334618,20.421824,20.183991,20.271196,204700
2006-07-11,20.604159,20.754787,20.501100,20.715147,232800
2006-07-12,20.849921,20.929198,20.572451,20.921270,395000
2006-07-13,20.952979,21.032257,20.826136,20.913340,418000
2006-07-14,21.167029,21.198740,20.873703,21.008474,462800
2006-07-17,20.865777,21.000548,20.461462,20.532812,191500
2006-07-18,20.683438,20.818210,20.255340,20.405968,206100
2006-07-19,20.350472,20.477316,20.017508,20.477316,236400
2006-07-20,20.604160,20.691365,20.168136,20.263268,293100
2006-07-21,20.374258,20.374258,20.041294,20.207775,151700
2006-07-24,20.112640,20.294977,19.906519,20.294977,214300
2006-07-25,20.366330,20.405968,19.977871,20.120569,428100
2006-07-26,20.001652,20.279122,19.962014,19.985796,225200
2006-07-27,20.374256,20.437678,20.215701,20.374256,155900
2006-07-28,20.374260,20.413898,20.017511,20.302910,180700
2006-07-31,20.374261,20.509032,20.168140,20.501104,241400
2006-08-01,20.532810,20.651725,20.421822,20.596231,200300
2006-08-02,20.731006,20.929199,20.707223,20.873705,642000
2006-08-03,20.612089,20.699294,20.469389,20.675510,181000
2006-08-04,20.731001,20.746857,20.461459,20.651724,136900
2006-08-07,20.723076,20.976763,20.723076,20.976763,293200
2006-08-08,20.754787,20.849919,20.572450,20.683437,243800
2006-08-09,20.715147,20.881630,20.612087,20.715147,217000
2006-08-10,20.588306,20.596234,20.271197,20.445608,347100
2006-08-11,20.524885,20.548669,20.096788,20.247416,179500
2006-08-14,20.017506,20.088856,19.882735,20.057144,123400
2006-08-15,20.065076,20.128498,19.954088,20.088860,247200
2006-08-16,20.057145,20.080928,19.827241,19.874807,228200
2006-08-17,19.692472,19.779677,19.422929,19.565628,617000
2006-08-18,19.684544,19.700399,19.470495,19.668688,180900
2006-08-21,19.684543,19.827242,19.629049,19.827242,259800
2006-08-22,19.803460,19.835172,19.700400,19.795532,281500
2006-08-23,19.755892,19.755892,19.525987,19.589409,322600
2006-08-24,19.684542,19.874807,19.636976,19.874807,241700
2006-08-25,19.993728,20.057150,19.835174,19.866884,145700
2006-08-28,19.771750,19.843100,19.478424,19.557701,354700
2006-08-29,19.518063,19.581485,19.422930,19.525990,230800
2006-08-30,19.533918,19.819317,19.391219,19.819317,122500
2006-08-31,19.803461,19.898594,19.621124,19.819317,158200
2006-09-01,19.843100,19.866882,19.636979,19.779678,240500
2006-09-05,19.716255,19.898592,19.613193,19.747965,261500
