Date,Open,High,Low,Close,Volume
2006-02-06,19.462566,19.549771,19.105819,19.185097,771500
2006-02-07,19.066184,19.185101,18.590521,18.630159,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749070,18.780782,18.313046,18.384396,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702611,17.932516,17.639190,17.900805,463600
2006-02-17,18.011796,18.170351,17.980086,18.154495,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352688,18.471604,18.114857,18.154495,543900
2006-02-23,18.114858,18.313051,17.948375,18.091074,380400
2006-02-24,18.392325,18.590518,18.233770,18.582590,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455750,18.455750,18.273411,18.424038,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844206,18.939338,18.677723,18.931410,362900
2006-03-06,18.828353,18.828353,18.431966,18.630159,588300
2006-03-07,18.471600,18.503312,18.209985,18.305119,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114852,18.225840,18.019719,18.194130,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606373,18.646012,18.431963,18.487457,324200
2006-03-20,18.408179,18.511240,18.043504,18.106926,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233769,18.273407,18.043504,18.138636,283800
2006-03-23,18.194134,18.447821,18.075217,18.447821,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883844,19.169242,18.883844,19.113749,603700
2006-03-31,18.978979,19.082039,18.788714,18.978979,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288156,19.470494,19.288156,19.422928,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
2006-04-12,19.755895,19.882738,19.621123,19.732111,517700
2006-04-13,19.621122,19.858953,19.541845,19.858953,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516954,20.516954,20.057146,20.294979,640100
2006-04-21,20.350471,20.778568,20.223628,20.723074,559000
2006-04-24,20.604162,20.683439,20.263269,20.310837,481900
2006-04-25,20.477318,20.532812,20.231559,20.374258,550700
2006-04-26,20.398039,20.532810,20.255340,20.294979,493900
2006-04-27,20.176066,20.223632,19.914451,19.977873,427100
2006-04-28,20.176065,20.429752,20.104716,20.310837,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723078,20.810283,20.596234,20.770645,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318763,20.429752,20.215703,20.374258,377300
2006-05-08,20.136426,20.318764,19.938233,20.318764,342900
2006-05-09,20.485245,20.770643,20.453533,20.635872,1164700
2006-05-10,20.715149,21.151175,20.635873,21.151175,757600
2006-05-11,21.539633,21.539633,21.254235,21.357296,1037600
2006-05-12,21.404861,21.523777,21.182885,21.285946,1040100
2006-05-15,20.707219,20.778567,20.453531,20.564520,685200
2006-05-16,20.572451,20.841994,20.461462,20.627945,602500
2006-05-17,20.810282,20.810282,20.318763,20.596233,785100
2006-05-18,20.524885,20.612090,20.398041,20.604162,263100
2006-05-19,20.255341,20.294980,19.977871,20.152281,724900
2006-05-22,19.898595,20.318763,19.898595,20.310837,863900
2006-05-23,20.556595,20.826138,20.493174,20.627945,855100
2006-05-24,20.398040,20.461462,20.017510,20.104715,402700
2006-05-25,20.176064,20.453533,20.104714,20.453533,324200
2006-05-26,20.509028,20.770643,20.405967,20.651726,333400
2006-05-30,20.715150,20.746862,20.421825,20.540741,429400
2006-05-31,20.413895,20.485245,20.001653,20.231558,337500
2006-06-01,19.977871,20.231558,19.740039,19.985798,584800
2006-06-02,20.136426,20.501102,20.057148,20.382185,349300
2006-06-05,20.429750,20.548666,20.255339,20.326689,492100
2006-06-06,20.136425,20.215703,19.977871,20.152281,329000
2006-06-07,20.057147,20.096787,19.898594,20.017509,176800
2006-06-08,19.827241,19.866879,19.581482,19.803457,722700
2006-06-09,19.938231,20.057146,19.819315,19.835171,343800
2006-06-12,19.962014,20.041291,19.541844,19.597338,362400
2006-06-13,19.264376,19.462569,19.026545,19.066183,900600
2006-06-14,19.066183,19.224738,19.026545,19.058256,265700
2006-06-15,19.264376,19.367437,19.161316,19.264376,289100
2006-06-16,19.193025,19.304014,19.026543,19.304014,202400
2006-06-19,19.097891,19.161313,18.899698,18.947264,178200
2006-06-20,19.034472,19.137532,18.947266,19.105822,318000
2006-06-21,19.066183,19.422931,19.002761,19.383293,302100
2006-06-22,19.367433,19.446710,19.272299,19.375360,171900
2006-06-23,19.200952,19.422929,19.200952,19.335724,151400
2006-06-26,19.311943,19.581486,19.185099,19.549774,150400
2006-06-27,19.565630,19.716258,19.438787,19.621124,227800
2006-06-28,19.557701,19.636979,19.367436,19.541845,205500
2006-06-29,19.629050,19.969942,19.605266,19.969942,346300
2006-06-30,20.041294,20.176065,20.041294,20.057148,405600
2006-07-03,20.334618,20.604160,20.152280,20.588305,144500
2006-07-05,20.255341,20.445608,20.215703,20.429752,998200
2006-07-06,20.429748,20.564520,20.294977,20.564520,675800
2006-07-07,20.564522,20.564522,20.334617,20.413895,391300
2006-07-10,20.334622,20.421827,20.183995,20.271200,204700
2006-07-11,20.604161,20.754788,20.501101,20.715149,232800
2006-07-12,20.849923,20.929200,20.572453,20.921272,395000
2006-07-13,20.952981,21.032259,20.826138,20.913342,418000
2006-07-14,21.167029,21.198740,20.873703,21.008474,462800
2006-07-17,20.865777,21.000548,20.461462,20.532812,191500
2006-07-18,20.683440,20.818212,20.255342,20.405970,206100
2006-07-19,20.350474,20.477318,20.017510,20.477318,236400
2006-07-20,20.604160,20.691365,20.168136,20.263268,293100
2006-07-21,20.374258,20.374258,20.041294,20.207775,151700
2006-07-24,20.112642,20.294979,19.906521,20.294979,214300
2006-07-25,20.366332,20.405970,19.977873,20.120571,428100
2006-07-26,20.001654,20.279124,19.962016,19.985798,225200
2006-07-27,20.374258,20.437680,20.215703,20.374258,155900
2006-07-28,20.374256,20.413894,20.017507,20.302906,180700
