Date,Open,High,Low,Close,Volume
2006-02-06,19.462568,19.549773,19.105821,19.185099,771500
2006-02-07,19.066182,19.185099,18.590519,18.630157,674400
2006-02-08,18.622232,18.764931,18.495388,18.550882,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749074,18.780786,18.313050,18.384399,276700
2006-02-13,18.384398,18.392326,18.051433,18.098999,237600
2006-02-14,18.075217,18.099001,17.924592,17.948374,256400
2006-02-15,17.995938,18.019721,17.631262,17.686756,404800
2006-02-16,17.702613,17.932518,17.639192,17.900806,463600
2006-02-17,18.011794,18.170349,17.980084,18.154493,467700
2006-02-21,18.511241,18.550879,18.313048,18.455748,714100
2006-02-22,18.352686,18.471602,18.114855,18.154493,543900
2006-02-23,18.114858,18.313051,17.948375,18.091074,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392327,18.431965,18.170351,18.217916,664500
2006-02-28,18.273408,18.471601,18.122782,18.463675,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519167,18.804564,18.447817,18.756998,885900
2006-03-03,18.844204,18.939336,18.677721,18.931408,362900
2006-03-06,18.828351,18.828351,18.431964,18.630157,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059362,18.154494,17.861169,18.011795,243700
2006-03-09,18.114856,18.225844,18.019723,18.194134,413100
2006-03-10,18.019721,18.186204,17.861168,18.114855,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416112,18.614305,18.305124,18.574667,642100
2006-03-17,18.606375,18.646014,18.431965,18.487459,324200
2006-03-20,18.408179,18.511240,18.043504,18.106926,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408180,18.542952,18.336831,18.408180,310800
2006-03-27,18.455749,18.574665,18.392327,18.519171,147300
2006-03-28,18.542949,18.772854,18.542949,18.756998,355200
2006-03-29,18.725291,18.883844,18.669795,18.883844,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169244,19.296088,19.026545,19.066183,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026541,19.185096,18.986903,19.082035,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304014,19.367436,19.145459,19.335724,415600
2006-04-10,19.573559,19.700402,19.430859,19.692474,497100
2006-04-11,19.700400,19.779677,19.502207,19.771749,537900
2006-04-12,19.755893,19.882736,19.621121,19.732109,517700
2006-04-13,19.621124,19.858955,19.541847,19.858955,233200
2006-04-17,19.977872,20.096787,19.882739,20.073004,526600
2006-04-18,20.120571,20.382185,20.065077,20.334620,886800
2006-04-19,20.366331,20.612090,20.255341,20.532812,558500
2006-04-20,20.516956,20.516956,20.057148,20.294981,640100
2006-04-21,20.350477,20.778574,20.223634,20.723080,559000
2006-04-24,20.604160,20.683437,20.263267,20.310835,481900
2006-04-25,20.477316,20.532810,20.231557,20.374256,550700
2006-04-26,20.398041,20.532812,20.255341,20.294981,493900
2006-04-27,20.176066,20.223632,19.914451,19.977873,427100
2006-04-28,20.176063,20.429750,20.104714,20.310835,453800
2006-05-01,20.405969,20.651728,20.350475,20.532812,571700
2006-05-02,20.723076,20.810281,20.596232,20.770643,516300
2006-05-03,20.762717,20.786499,20.294981,20.398041,422000
2006-05-04,20.287052,20.453534,20.017509,20.152281,445500
2006-05-05,20.318761,20.429750,20.215701,20.374256,377300
2006-05-08,20.136424,20.318762,19.938231,20.318762,342900
2006-05-09,20.485248,20.770647,20.453537,20.635876,1164700
2006-05-10,20.715149,21.151175,20.635873,21.151175,757600
