Date,Open,High,Low,Close,Volume
2006-02-06,19.462566,19.549771,19.105819,19.185097,771500
2006-02-07,19.066180,19.185097,18.590518,18.630156,674400
2006-02-08,18.622228,18.764927,18.495385,18.550879,335400
2006-02-09,18.677723,18.883844,18.638085,18.725290,705900
2006-02-10,18.749072,18.780784,18.313048,18.384398,276700
2006-02-13,18.384396,18.392324,18.051431,18.098997,237600
2006-02-14,18.075215,18.098999,17.924590,17.948372,256400
2006-02-15,17.995940,18.019723,17.631264,17.686758,404800
2006-02-16,17.702615,17.932520,17.639193,17.900808,463600
2006-02-17,18.011792,18.170347,17.980082,18.154491,467700
2006-02-21,18.511240,18.550878,18.313046,18.455746,714100
2006-02-22,18.352685,18.471600,18.114853,18.154491,543900
2006-02-23,18.114854,18.313047,17.948371,18.091070,380400
2006-02-24,18.392327,18.590520,18.233772,18.582592,535300
2006-02-27,18.392326,18.431964,18.170349,18.217915,664500
2006-02-28,18.273410,18.471603,18.122784,18.463676,579700
2006-03-01,18.455748,18.455748,18.273409,18.424036,270500
2006-03-02,18.519171,18.804568,18.447821,18.757002,885900
2006-03-03,18.844204,18.939336,18.677721,18.931408,362900
2006-03-06,18.828349,18.828349,18.431962,18.630156,588300
2006-03-07,18.471602,18.503314,18.209987,18.305120,341300
2006-03-08,18.059361,18.154492,17.861167,18.011793,243700
2006-03-09,18.114854,18.225842,18.019721,18.194132,413100
2006-03-10,18.019720,18.186203,17.861166,18.114853,398800
2006-03-13,18.114857,18.360616,17.988013,18.352688,328800
2006-03-14,18.344758,18.653940,18.297192,18.622229,331700
2006-03-15,18.606374,18.661870,18.360615,18.416109,566900
2006-03-16,18.416108,18.614301,18.305120,18.574663,642100
2006-03-17,18.606371,18.646010,18.431962,18.487455,324200
2006-03-20,18.408181,18.511242,18.043506,18.106928,495500
2006-03-21,18.075216,18.265483,17.956300,18.170349,412200
2006-03-22,18.233771,18.273409,18.043506,18.138638,283800
2006-03-23,18.194132,18.447819,18.075215,18.447819,224500
2006-03-24,18.408178,18.542950,18.336829,18.408178,310800
2006-03-27,18.455747,18.574663,18.392325,18.519169,147300
2006-03-28,18.542953,18.772858,18.542953,18.757002,355200
2006-03-29,18.725289,18.883842,18.669794,18.883842,319600
2006-03-30,18.883842,19.169240,18.883842,19.113747,603700
2006-03-31,18.978977,19.082037,18.788712,18.978977,402600
2006-04-03,19.169241,19.296084,19.026541,19.066179,406400
2006-04-04,18.978975,19.018613,18.828348,18.963120,201400
2006-04-05,19.026545,19.185100,18.986907,19.082039,297300
2006-04-06,19.288158,19.470496,19.288158,19.422930,619900
2006-04-07,19.304012,19.367434,19.145457,19.335722,415600
2006-04-10,19.573557,19.700400,19.430858,19.692472,497100
2006-04-11,19.700402,19.779679,19.502209,19.771751,537900
