Date,Open,High,Low,Close,Volume
2002-07-30,50.940399,50.946675,50.865042,50.871323,95300
2002-07-31,50.971820,51.059735,50.959263,51.028339,38800
2002-08-01,51.072354,51.147706,51.072354,51.128868,86800
2002-08-02,51.154013,51.267046,51.116336,51.229370,83400
2002-08-05,51.260713,51.323513,51.223037,51.310951,93100
2002-08-06,51.248171,51.248171,51.147694,51.185375,58200
2002-08-07,51.235604,51.298404,51.204209,51.260723,127000
2002-08-08,51.248171,51.254452,51.160256,51.185375,111800
2002-08-09,51.166511,51.216745,51.153949,51.197906,50900
2002-08-12,51.185389,51.223066,51.160270,51.191666,52300
2002-08-13,51.235552,51.292071,51.166481,51.279514,36200
2002-08-14,51.298399,51.310956,51.153965,51.166527,108700
2002-08-15,51.103731,51.204207,51.053497,51.122574,87700
2002-08-16,51.204194,51.210475,51.059760,51.091160,274500
2002-08-19,51.122588,51.135146,51.059788,51.097469,36000
2002-08-20,51.185348,51.223024,51.153948,51.216743,51400
2002-08-21,51.153956,51.204194,51.128837,51.172794,43100
2002-08-22,51.179064,51.179064,51.103706,51.116268,47700
2002-08-23,51.166497,51.191611,51.141378,51.179054,60900
2002-08-26,51.172794,51.210475,51.147675,51.172794,49700
2002-08-27,51.116271,51.147666,51.084871,51.135109,54700
2002-08-28,51.185356,51.197913,51.153956,51.172794,50600
2002-08-29,51.267046,51.267046,51.210532,51.229370,53700
2002-08-30,51.260711,51.260711,51.191634,51.248154,143800
2002-09-03,51.338102,51.438738,51.331811,51.369549,83000
2002-09-04,51.369573,51.407316,51.325544,51.350704,49500
2002-09-05,51.382116,51.407276,51.350665,51.407276,49000
2002-09-06,51.294105,51.331843,51.281522,51.306683,33700
2002-09-09,51.275187,51.306639,51.231158,51.237450,65200
2002-09-10,51.224877,51.287775,51.212294,51.268906,51000
2002-09-11,51.199712,51.237450,51.174552,51.237450,24700
2002-09-12,51.250018,51.294047,51.237435,51.275173,50100
2002-09-13,51.294074,51.319229,51.275200,51.312943,95100
2002-09-16,51.331828,51.331828,51.287799,51.294090,39000
2002-09-17,51.275202,51.338105,51.250047,51.331814,28800
2002-09-18,51.350664,51.388402,51.325504,51.325504,173700
2002-09-19,51.426167,51.432453,51.363269,51.432453,191100
2002-09-20,51.413580,51.445031,51.388419,51.438740,360800
2002-09-23,51.463868,51.482737,51.419839,51.451290,263600
2002-09-24,51.495326,51.539355,51.438714,51.476452,659400
2002-09-25,51.445028,51.470188,51.388416,51.426159,240400
2002-09-26,51.426180,51.463918,51.382151,51.445049,81100
2002-09-27,51.482786,51.551975,51.457626,51.551975,136200
2002-09-30,51.595990,51.658888,51.577121,51.627441,216900
2002-10-01,51.595939,51.652629,51.551841,51.564442,94100
2002-10-02,51.583320,51.621113,51.545527,51.608517,79400
2002-10-03,51.589622,51.633715,51.526632,51.614819,196500
2002-10-04,51.507711,51.608498,51.501415,51.570705,205600
2002-10-07,51.633743,51.633743,51.577049,51.633743,171600
2002-10-08,51.558162,51.652649,51.558162,51.583359,167100
2002-10-09,51.646298,51.690392,51.602205,51.690392,332800
2002-10-10,51.671542,51.703039,51.608552,51.640049,166200
2002-10-11,51.621118,51.621118,51.526636,51.558128,407000
2002-10-14,51.539208,51.577001,51.539208,51.570705,54500
2002-10-15,51.444725,51.463622,51.362839,51.375435,100800
2002-10-16,51.432161,51.444757,51.369171,51.394363,51300
2002-10-17,51.350266,51.381763,51.325073,51.350266,239200
2002-10-18,51.331373,51.394363,51.280984,51.394363,100600
2002-10-21,51.375443,51.381743,51.255763,51.280960,595800
2002-10-22,51.318767,51.325067,51.255777,51.274673,325800
2002-10-23,51.337686,51.388080,51.293592,51.312489,126700
2002-10-24,51.343976,51.425862,51.337675,51.400665,69400
2002-10-25,51.469911,51.514005,51.438419,51.488808,56000
2002-10-28,51.583325,51.589626,51.545532,51.558128,31100
2002-10-29,51.614853,51.709336,51.608553,51.671543,25000
2002-10-30,51.658942,51.715631,51.633745,51.665237,28800
2002-10-31,51.671557,51.759744,51.646360,51.753448,153700
2002-11-01,51.717417,51.748961,51.648015,51.698490,50300
2002-11-04,51.641719,51.673267,51.629102,51.648029,255200
2002-11-05,51.666969,51.666969,51.597566,51.641731,342100
2002-11-06,51.635475,51.730116,51.610242,51.660713,176100
2002-11-07,51.673270,51.685886,51.635411,51.685886,39900
2002-11-08,51.648050,51.679598,51.629123,51.666977,27800
2002-11-11,51.654353,51.717445,51.648043,51.717445,83800
2002-11-12,51.698536,51.736390,51.692225,51.730080,50300
2002-11-13,51.698558,51.761650,51.698558,51.736412,46400
2002-11-14,51.698514,51.698514,51.610184,51.610184,30900
2002-11-15,51.610234,51.635468,51.578686,51.635468,27500
2002-11-18,51.610234,51.648089,51.591302,51.635468,27300
2002-11-19,51.641741,51.648052,51.597576,51.622814,22400
2002-11-20,51.660629,51.660629,51.547061,51.578609,19400
2002-11-21,51.534488,51.559726,51.502940,51.509251,72500
2002-11-22,51.521878,51.534495,51.490330,51.490330,43400
2002-11-25,51.496643,51.553425,51.490333,51.521881,49100
2002-11-26,51.559712,51.622804,51.540785,51.616493,28500
2002-11-27,51.566038,51.566038,51.490325,51.528179,542100
2002-11-29,51.559777,51.559777,51.528229,51.553467,69100
2002-12-02,51.496529,51.584988,51.445979,51.572353,74100
2002-12-03,51.597667,51.597667,51.547117,51.591347,88900
2002-12-04,51.629249,51.654524,51.572384,51.622929,220000
2002-12-05,51.603967,51.679792,51.578692,51.667152,122300
2002-12-06,51.755612,51.755612,51.673467,51.717697,470600
2002-12-09,51.749264,51.761899,51.711349,51.730309,83500
2002-12-10,51.749282,51.755602,51.698732,51.724007,32500
2002-12-11,51.742929,51.787159,51.736609,51.768204,108700
2002-12-12,51.736662,51.812487,51.730347,51.787212,41200
2002-12-13,51.761929,51.787204,51.736654,51.749294,91600
2002-12-16,51.768237,51.768237,51.705052,51.724007,36500
2002-12-17,51.761900,51.774540,51.730310,51.774540,47200
2002-12-18,51.831422,51.856697,51.806147,51.856697,275400
2002-12-19,51.850392,51.913582,51.837757,51.913582,419200
2002-12-20,51.888313,51.907268,51.856718,51.888313,46800
2002-12-23,51.881980,51.894615,51.856705,51.894615,49100
2002-12-24,51.964127,51.970447,51.938852,51.951492,73300
2002-12-26,51.957790,51.989380,51.932515,51.989380,24800
2002-12-27,52.033589,52.058864,52.001999,52.052544,45600
2002-12-30,52.039944,52.077854,52.027304,52.058899,101400
2002-12-31,52.064552,52.102526,52.051891,52.096195,207600
2003-01-02,52.001322,52.013978,51.874733,51.900051,323800
2003-01-03,51.862064,51.906368,51.843076,51.906368,55100
2003-01-06,51.868387,51.887379,51.817757,51.874718,133000
2003-01-07,51.862066,51.938015,51.855736,51.912697,99900
2003-01-08,51.963324,51.988641,51.944337,51.956993,85000
2003-01-09,51.925333,51.925333,51.843054,51.862041,120500
2003-01-10,51.938039,51.938039,51.862091,51.931713,43700
2003-01-13,51.912710,51.938028,51.881067,51.919041,71500
2003-01-14,51.963329,51.969659,51.925355,51.938011,40700
2003-01-15,51.963324,52.007628,51.956993,51.956993,199300
2003-01-16,51.957003,51.988651,51.912698,51.988651,31300
2003-01-17,52.032955,52.039286,51.975994,51.975994,40300
2003-01-21,52.001317,52.045622,51.982325,52.039291,92800
2003-01-22,52.026597,52.077232,52.026597,52.077232,48100
2003-01-23,52.026601,52.070906,52.026601,52.045593,49700
2003-01-24,52.064609,52.089927,52.039291,52.039291,134500
2003-01-27,52.058278,52.070935,52.020304,52.039291,333200
2003-01-28,52.045638,52.058294,52.007659,52.051964,1039400
2003-01-29,52.064607,52.070933,51.988654,52.007641,27400
2003-01-30,52.001321,52.070938,51.994990,52.070938,138300
2003-01-31,52.077260,52.077260,52.026625,52.058273,136600
2003-02-03,52.034217,52.046897,52.008866,52.027882,94800
2003-02-04,52.084908,52.091248,52.053217,52.084908,85700
2003-02-05,52.084918,52.103933,52.040547,52.065903,27300
2003-02-06,52.103877,52.110217,52.072187,52.091202,66400
2003-02-07,52.078551,52.141937,52.053196,52.135597,70100
2003-02-10,52.129286,52.135626,52.072240,52.097595,60900
2003-02-11,52.059511,52.122902,52.059511,52.116562,59000
2003-02-12,52.129254,52.167290,52.122919,52.160950,77900
2003-02-13,52.167269,52.217975,52.148249,52.205299,63500
2003-02-14,52.160950,52.186305,52.135594,52.160950,152100
2003-02-18,52.129265,52.148280,52.097574,52.141945,155900
2003-02-19,52.154613,52.186309,52.135598,52.167294,76800
2003-02-20,52.154604,52.205315,52.154604,52.198975,50000
2003-02-21,52.173629,52.205324,52.148273,52.154613,76400
2003-02-24,52.192653,52.198993,52.160962,52.179977,103100
2003-02-25,52.218005,52.243360,52.192650,52.211670,84200
2003-02-26,52.230686,52.237026,52.205331,52.237026,151800
2003-02-27,52.230686,52.237026,52.192651,52.237026,57400
2003-02-28,52.211631,52.262337,52.186276,52.262337,57100
2003-03-03,52.216011,52.279484,52.216011,52.279484,47900
2003-03-04,52.254085,52.304861,52.254085,52.273125,51400
2003-03-05,52.323914,52.349302,52.298526,52.317566,60200
2003-03-06,52.342988,52.342988,52.285863,52.336639,69100
2003-03-07,52.412801,52.412801,52.349333,52.387413,149300
2003-03-10,52.393751,52.444522,52.393751,52.438179,64900
2003-03-11,52.419125,52.425473,52.381045,52.393742,75400
2003-03-12,52.349305,52.387385,52.336608,52.355648,59800
2003-03-13,52.273159,52.292199,52.196995,52.196995,68100
2003-03-14,52.241424,52.285852,52.228732,52.247772,338700
2003-03-17,52.330268,52.330268,52.165252,52.184292,133700
2003-03-18,52.184302,52.228730,52.127177,52.139874,126800
2003-03-19,52.171587,52.171587,52.120816,52.127159,62700
2003-03-20,52.158911,52.203339,52.120831,52.190647,93200
2003-03-21,52.133519,52.139867,52.057354,52.057354,131400
2003-03-24,52.158924,52.190660,52.152576,52.171616,54800
2003-03-25,52.216044,52.216044,52.120844,52.171616,31000
2003-03-26,52.165257,52.235073,52.165257,52.235073,62600
2003-03-27,52.260464,52.279509,52.222384,52.247772,47700
2003-03-28,52.311218,52.317566,52.273138,52.317566,88700
2003-03-31,52.361996,52.381036,52.330260,52.355648,86900
2003-04-01,52.325134,52.369623,52.299712,52.344200,41300
2003-04-02,52.293382,52.306096,52.248894,52.287025,171700
2003-04-03,52.267945,52.337856,52.267945,52.318790,298000
2003-04-04,52.337870,52.356936,52.299738,52.306095,71700
2003-04-07,52.223462,52.274307,52.204396,52.274307,83600
2003-04-08,52.267932,52.325134,52.267932,52.325134,116800
2003-04-09,52.299721,52.356918,52.293364,52.356918,164800
2003-04-10,52.325162,52.350585,52.287025,52.287025,32100
2003-04-11,52.242515,52.287003,52.210740,52.261585,270100
2003-04-14,52.210772,52.229838,52.178992,52.217129,261700
2003-04-15,52.236172,52.274303,52.210749,52.255238,91500
2003-04-16,52.217097,52.274294,52.217097,52.261585,101300
2003-04-17,52.287035,52.293392,52.210772,52.217129,106800
2003-04-21,52.217134,52.248909,52.185355,52.248909,37800
2003-04-22,52.274318,52.287027,52.229830,52.242538,225400
2003-04-23,52.280678,52.287030,52.242541,52.280678,145700
2003-04-24,52.312466,52.350602,52.306114,52.331532,45300
2003-04-25,52.350603,52.388735,52.331532,52.382378,346200
2003-04-28,52.382384,52.395097,52.337895,52.369675,164700
2003-04-29,52.344245,52.356954,52.312466,52.331532,68200
2003-04-30,52.363299,52.445920,52.350590,52.439568,81600
2003-05-01,52.465008,52.490470,52.426816,52.439545,90700
2003-05-02,52.458717,52.458717,52.382328,52.382328,68400
2003-05-05,52.382268,52.426827,52.363172,52.420460,120700
2003-05-06,52.388632,52.496845,52.344073,52.496845,107400
2003-05-07,52.496846,52.509575,52.465016,52.509575,48200
2003-05-08,52.515942,52.515942,52.452287,52.484112,81900
2003-05-09,52.458638,52.496830,52.445904,52.471367,213900
2003-05-12,52.496846,52.528671,52.471383,52.509575,94800
2003-05-13,52.496845,52.496845,52.458653,52.496845,62600
2003-05-14,52.515980,52.554172,52.496884,52.528709,50500
2003-05-15,52.477750,52.528671,52.477750,52.509575,107600
2003-05-16,52.535038,52.579597,52.509575,52.566868,50000
2003-05-19,52.624149,52.624149,52.579590,52.579590,68700
2003-05-20,52.560468,52.649586,52.560468,52.649586,104800
2003-05-21,52.560494,52.636882,52.560494,52.579590,40400
2003-05-22,52.624161,52.624161,52.579602,52.598698,45500
2003-05-23,52.611439,52.624168,52.579609,52.617805,48400
2003-05-27,52.617798,52.630527,52.573235,52.598698,79100
2003-05-28,52.585984,52.636910,52.579617,52.630543,51200
2003-05-29,52.636857,52.662320,52.611394,52.649586,57400
2003-05-30,52.630543,52.636910,52.592351,52.630543,191900
2003-06-02,52.609460,52.628580,52.583964,52.603085,100300
2003-06-03,52.647734,52.730597,52.628613,52.705101,52700
2003-06-04,52.762494,52.762494,52.717877,52.749748,104100
2003-06-05,52.743304,52.775175,52.692312,52.717808,96100
2003-06-06,52.660484,52.711471,52.647734,52.705101,156100
2003-06-09,52.756097,52.775223,52.724231,52.775223,105900
2003-06-10,52.807069,52.832565,52.775203,52.832565,49100
2003-06-11,52.826201,52.826201,52.781584,52.794334,147300
2003-06-12,52.807082,52.851698,52.781586,52.826202,208400
2003-06-13,52.851717,52.889964,52.819851,52.870838,115700
2003-06-16,52.858113,52.864488,52.788001,52.807121,141300
2003-06-17,52.775215,52.775215,52.717848,52.730598,163700
2003-06-18,52.730587,52.775204,52.717837,52.736958,106600
2003-06-19,52.781566,52.819812,52.749700,52.787941,145300
2003-06-20,52.775223,52.800714,52.756097,52.775223,87900
2003-06-23,52.807082,52.826202,52.781586,52.826202,84900
2003-06-24,52.851706,52.870826,52.819840,52.864456,211300
2003-06-25,52.921824,52.928199,52.724237,52.756104,818400
2003-06-26,52.749706,52.749706,52.622227,52.660473,177200
2003-06-27,52.679582,52.679582,52.596719,52.673206,137300
2003-06-30,52.641320,52.724183,52.641320,52.717808,225300
2003-07-01,52.693581,52.770163,52.680820,52.719109,105900
2003-07-02,52.680855,52.751054,52.655328,52.744671,72100
2003-07-03,52.763823,52.763823,52.687241,52.687241,160900
2003-07-07,52.687207,52.687207,52.648919,52.674446,109500
2003-07-08,52.661678,52.693589,52.629773,52.655300,108700
2003-07-09,52.655276,52.699948,52.655276,52.668037,66600
2003-07-10,52.674449,52.719121,52.674449,52.712738,282900
2003-07-11,52.674444,52.751026,52.674444,52.731876,47700
2003-07-14,52.731912,52.744678,52.680862,52.687241,134100
2003-07-15,52.680858,52.700003,52.591515,52.623421,136700
2003-07-16,52.572315,52.642514,52.565937,52.629753,104100
2003-07-17,52.610632,52.629776,52.578722,52.597866,84900
2003-07-18,52.617022,52.629788,52.572350,52.591499,116000
2003-07-21,52.559589,52.585117,52.489390,52.502151,96000
2003-07-22,52.534040,52.559568,52.508513,52.553185,146900
2003-07-23,52.604217,52.629744,52.578690,52.578690,221600
2003-07-24,52.546807,52.597862,52.546807,52.572334,111900
2003-07-25,52.572339,52.629776,52.572339,52.597866,86500
2003-07-28,52.527676,52.565969,52.521297,52.527676,86400
2003-07-29,52.521295,52.610638,52.463857,52.483002,120500
2003-07-30,52.514897,52.572330,52.502131,52.508514,59000
2003-07-31,52.483016,52.502161,52.349001,52.451111,130700
2003-08-01,52.330972,52.458762,52.318190,52.394867,276500
2003-08-04,52.382050,52.503449,52.382050,52.477890,127300
2003-08-05,52.497112,52.497112,52.330981,52.382099,124500
2003-08-06,52.356502,52.458733,52.356502,52.433174,80000
2003-08-07,52.471524,52.490692,52.407624,52.490692,99100
2003-08-08,52.522651,52.560992,52.484315,52.503483,187100
2003-08-11,52.484292,52.484292,52.414006,52.433174,84800
2003-08-12,52.458760,52.529046,52.426815,52.522655,46100
2003-08-13,52.452382,52.465164,52.394878,52.420437,83200
2003-08-14,52.375682,52.420409,52.356514,52.407627,134600
2003-08-15,52.458769,52.522664,52.426823,52.445992,21100
2003-08-18,52.471544,52.471544,52.401258,52.439594,134100
2003-08-19,52.420420,52.503483,52.382083,52.503483,88900
2003-08-20,52.484374,52.509933,52.433256,52.465206,81200
2003-08-21,52.445998,52.458775,52.318203,52.388489,99200
2003-08-22,52.318235,52.407689,52.318235,52.375744,174500
2003-08-25,52.394871,52.401262,52.337366,52.350143,77100
2003-08-26,52.343732,52.407627,52.318173,52.407627,350400
2003-08-27,52.414030,52.414030,52.330966,52.356525,43300
2003-08-28,52.407615,52.465124,52.388447,52.433174,91000
2003-08-29,52.439588,52.439588,52.388470,52.426811,156800
2003-09-02,52.371147,52.403137,52.345556,52.358349,378800
2003-09-03,52.364780,52.396770,52.351987,52.396770,117700
2003-09-04,52.422361,52.492735,52.409563,52.467144,79900
2003-09-05,52.601480,52.652662,52.556696,52.646263,66800
2003-09-08,52.607889,52.716648,52.582298,52.582298,194400
2003-09-09,52.639835,52.671825,52.588653,52.671825,102100
2003-09-10,52.684631,52.729414,52.659040,52.703823,91000
2003-09-11,52.665436,52.691027,52.652643,52.665436,75800
2003-09-12,52.748586,52.774177,52.697408,52.710201,222200
2003-09-15,52.716604,52.767786,52.684613,52.761387,66200
2003-09-16,52.780600,52.780600,52.710226,52.767807,102200
2003-09-17,52.761387,52.799771,52.729397,52.761387,86400
2003-09-18,52.748586,52.748586,52.684610,52.710201,192800
2003-09-19,52.703802,52.722999,52.665418,52.710201,59500
2003-09-22,52.697450,52.735834,52.646267,52.729435,86700
2003-09-23,52.710213,52.742203,52.678222,52.742203,265000
2003-09-24,52.723019,52.786995,52.697428,52.774197,62400
2003-09-25,52.774214,52.799805,52.748623,52.780613,103100
2003-09-26,52.793373,52.844555,52.767786,52.844555,76100
2003-09-29,52.838189,52.850987,52.799804,52.818996,159300
2003-09-30,52.857390,52.927765,52.831799,52.927765,92900
2003-10-01,52.916844,52.955272,52.904032,52.936058,115000
2003-10-02,52.872011,52.942464,52.859198,52.936058,93500
2003-10-03,52.801559,52.820773,52.763127,52.801559,134300
